,id,Y1,Y2
605,606,0.17222726345062256,0.9992389678955078
606,607,1.025385856628418,-0.64687180519104
607,608,-0.6557427048683167,0.36703968048095703
608,609,0.3848574757575989,0.5776380300521851
609,610,0.5012222528457642,-0.3117842376232147
610,611,-0.07755595445632935,-0.4846472442150116
611,612,-0.5021304488182068,0.5494547486305237
612,613,0.7332824468612671,-0.43657219409942627
613,614,-0.3451753556728363,-0.3874717354774475
614,615,-0.24335724115371704,0.23725080490112305
615,616,0.3748926818370819,-0.3969489634037018
616,617,-0.4434441328048706,0.16281920671463013
617,618,0.13184082508087158,-0.20178872346878052
618,619,0.00294339656829834,0.0926392674446106
619,620,0.187859445810318,0.21175646781921387
620,621,0.40247470140457153,0.7886307835578918
621,622,1.1810892820358276,0.21543365716934204
622,623,0.43749815225601196,0.3255215883255005
623,624,0.8009413480758667,0.4824659824371338
624,625,1.0320866107940674,2.4628210067749023
625,626,2.8898942470550537,2.496975898742676
626,627,2.7418339252471924,1.7551054954528809
627,628,1.5112828016281128,1.060274362564087
628,629,1.318605661392212,1.0184508562088013
629,630,1.7502949237823486,0.22683072090148926
630,631,0.1456621289253235,-0.16849017143249512
631,632,-0.25305840373039246,4.600414276123047
632,633,3.818507194519043,-0.26833200454711914
633,634,-1.043908715248108,2.235375165939331
634,635,2.7045304775238037,0.13671301305294037
635,636,0.1796419322490692,0.037813231348991394
636,637,0.006781779229640961,-0.5413830280303955
637,638,-0.49821409583091736,4.330971717834473
638,639,4.138506889343262,0.7391580939292908
639,640,0.7760549783706665,-1.3407478332519531
640,641,-1.2972025871276855,1.574866533279419
641,642,2.435187578201294,2.108839273452759
642,643,2.454411745071411,1.1458781957626343
643,644,1.0527541637420654,4.654372215270996
644,645,4.283398628234863,1.6577463150024414
645,646,1.3242580890655518,-0.23738741874694824
646,647,0.10236597061157227,3.995882987976074
647,648,4.465542793273926,-0.23808646202087402
648,649,-0.20210325717926025,1.2905172109603882
649,650,0.8876007795333862,2.709855318069458
650,651,2.560068130493164,2.414555072784424
651,652,2.6986494064331055,-0.39961230754852295
652,653,-0.48680341243743896,1.3494288921356201
653,654,1.0817025899887085,-0.2942861020565033
654,655,-0.2843489944934845,-0.6125099062919617
655,656,-0.4306860864162445,-0.19566605985164642
656,657,-0.15838846564292908,-0.004963584244251251
657,658,0.046542998403310776,-0.7327159643173218
658,659,-0.6474701166152954,0.9907946586608887
659,660,1.281956434249878,-1.2390568256378174
660,661,-1.4594755172729492,2.817028522491455
661,662,4.229465484619141,0.960302472114563
662,663,1.0169488191604614,1.9026401042938232
663,664,2.295095920562744,-0.5424660444259644
664,665,-0.5424963235855103,1.5894997119903564
665,666,2.657292127609253,1.9131901264190674
666,667,1.9046030044555664,0.9249946475028992
667,668,1.0034164190292358,-0.12747794389724731
668,669,-0.28970253467559814,0.6124781966209412
669,670,0.5357667207717896,0.36336326599121094
670,671,0.5237414836883545,1.678189754486084
671,672,1.3213934898376465,3.8678386211395264
672,673,3.8233706951141357,7.732498645782471
673,674,6.729191303253174,6.963059425354004
674,675,8.296168327331543,2.437020778656006
675,676,2.310621976852417,1.8339176177978516
676,677,1.950708031654358,-0.2816043496131897
677,678,-0.20168304443359375,2.533459424972534
678,679,2.891561985015869,6.238089561462402
679,680,6.3491668701171875,6.324997901916504
680,681,11.451070785522461,0.41540777683258057
681,682,0.8341268301010132,0.1360035538673401
682,683,0.2505229711532593,1.1119455099105835
683,684,1.2029669284820557,1.488304615020752
684,685,1.1060516834259033,-0.2805902361869812
685,686,-0.3241078853607178,3.972083568572998
686,687,4.426883220672607,2.8986945152282715
687,688,2.315382957458496,1.5103622674942017
688,689,1.4931007623672485,-0.46018028259277344
689,690,-0.3090611696243286,1.0484825372695923
690,691,0.9687376022338867,0.6105632781982422
691,692,0.7833380103111267,-0.5679548978805542
692,693,-0.4946979284286499,0.6560485363006592
693,694,0.5528993010520935,1.1059222221374512
694,695,0.8844573497772217,6.168215751647949
695,696,5.978357791900635,0.9109170436859131
696,697,0.7393178939819336,3.945517063140869
697,698,4.170600891113281,0.4028016924858093
698,699,0.5807196497917175,0.09397304058074951
699,700,0.14227831363677979,0.2782778739929199
700,701,0.6907689571380615,11.669635772705078
701,702,10.784584045410156,8.02052116394043
702,703,8.731734275817871,7.287474632263184
703,704,7.091950416564941,7.664386749267578
704,705,6.6340250968933105,3.950082302093506
705,706,4.377961158752441,1.1275947093963623
706,707,1.2934942245483398,4.970626354217529
707,708,4.301929473876953,4.383916854858398
708,709,4.689366817474365,-0.40704816579818726
709,710,-0.4483788013458252,0.01125982403755188
710,711,0.2847655415534973,1.0667098760604858
711,712,1.1634804010391235,-0.42781081795692444
712,713,-0.30788925290107727,-0.3808056116104126
713,714,-0.24123847484588623,5.130509376525879
714,715,5.240350723266602,1.321702003479004
715,716,1.3474400043487549,1.1126251220703125
716,717,1.3184528350830078,0.6421372890472412
717,718,0.8546987771987915,-0.43648967146873474
718,719,-0.3218964636325836,0.10570314526557922
719,720,0.23035112023353577,0.7682964205741882
720,721,0.8418222665786743,-0.957525372505188
721,722,-0.8967769742012024,0.0008251965045928955
722,723,-0.027438879013061523,0.1444004327058792
723,724,0.12218235433101654,0.17680779099464417
724,725,0.23202931880950928,0.25980228185653687
725,726,0.014652222394943237,0.39020293951034546
726,727,0.4421408772468567,1.0339114665985107
727,728,1.1463156938552856,0.8606333136558533
728,729,1.016188383102417,-0.4358947277069092
729,730,-0.4548979699611664,0.3953387141227722
730,731,0.27830636501312256,-0.4157956838607788
731,732,-0.39022403955459595,-0.17492440342903137
732,733,-0.16679073870182037,0.5726026296615601
733,734,0.4000272750854492,0.9832472801208496
734,735,0.99387526512146,0.488827109336853
735,736,0.537696123123169,-0.154035285115242
736,737,-0.11758656054735184,-0.16098710894584656
737,738,-0.060310348868370056,-0.6560062766075134
738,739,-0.5798382759094238,-0.054157555103302
739,740,-0.034615010023117065,-0.7028011083602905
740,741,-0.4699203372001648,0.08661888539791107
741,742,-0.0027563273906707764,1.08650541305542
742,743,1.0294208526611328,-0.4768427908420563
743,744,-0.43201833963394165,-0.0782482773065567
744,745,-0.07950948923826218,-0.7301053404808044
745,746,-0.7155905365943909,0.6641246676445007
746,747,0.5990059971809387,1.3877227306365967
747,748,1.2942249774932861,3.3067562580108643
748,749,3.2661454677581787,0.5613272190093994
749,750,1.0029491186141968,1.2940354347229004
750,751,1.6339097023010254,-0.23138126730918884
751,752,-0.1911587417125702,-0.25454437732696533
752,753,-0.21737661957740784,-0.036061882972717285
753,754,0.21220192313194275,-0.17007911205291748
754,755,-0.16698050498962402,0.5984352827072144
755,756,0.522339940071106,-0.9081570506095886
756,757,-0.901413083076477,0.08063218742609024
757,758,0.03690047562122345,0.23823827505111694
758,759,0.20435383915901184,0.4249536097049713
759,760,0.3470967710018158,-0.2279602438211441
760,761,-0.20753970742225647,-0.03738066554069519
761,762,-0.07920457422733307,-0.9047691822052002
762,763,-0.8982874751091003,-0.4546772539615631
763,764,-0.5391523241996765,0.14854156970977783
764,765,0.12668897211551666,0.07794027030467987
765,766,0.1681220978498459,-0.736046314239502
766,767,-0.7036958932876587,-0.2489495575428009
767,768,-0.3850730061531067,0.1570361852645874
768,769,0.1843503713607788,-0.5571876764297485
769,770,-0.5311161279678345,-0.09670034795999527
770,771,-0.09791982918977737,0.1663331389427185
771,772,0.1615385264158249,-0.16089987754821777
772,773,-0.21328382194042206,0.12571541965007782
773,774,0.1314990371465683,-0.9045076966285706
774,775,-0.9318558573722839,-0.020200103521347046
775,776,-0.18932732939720154,0.7991077303886414
776,777,0.8707463145256042,-0.24055729806423187
777,778,-0.11172176897525787,-0.03653979301452637
778,779,0.00970267504453659,-0.462633341550827
779,780,-0.48797836899757385,0.7000826597213745
780,781,0.6790974736213684,-0.5163318514823914
781,782,-0.3822273015975952,-0.04498712718486786
782,783,0.001978069543838501,0.09311249852180481
783,784,0.10813465714454651,0.39692533016204834
784,785,0.46166861057281494,-0.5492317080497742
785,786,-0.4774680733680725,0.4676515460014343
786,787,0.5133329629898071,1.1365864276885986
787,788,0.8918970227241516,1.2181637287139893
788,789,1.3109052181243896,1.160892128944397
789,790,1.2956898212432861,-0.20429128408432007
790,791,-0.18852195143699646,-0.21232184767723083
791,792,-0.19199946522712708,-0.5821391344070435
792,793,-0.5479234457015991,0.5542300343513489
793,794,0.4390503764152527,1.0362083911895752
794,795,1.0439739227294922,0.778188943862915
795,796,0.6636804342269897,0.32218122482299805
796,797,0.425045371055603,0.7065756916999817
797,798,0.6680689454078674,0.4913506805896759
798,799,0.5640756487846375,-0.6783708333969116
799,800,-0.6303530931472778,-0.5707707405090332
800,801,-0.571668803691864,-0.5865915417671204
801,802,-0.5346117615699768,0.5529852509498596
802,803,0.46981295943260193,0.3262608051300049
803,804,0.7144039273262024,0.943951427936554
804,805,0.6667540669441223,-0.29687291383743286
805,806,-0.22963526844978333,-0.3100680410861969
806,807,-0.2324097752571106,0.4380849599838257
807,808,0.6546043157577515,-1.027791976928711
808,809,-0.9019246101379395,0.5245950222015381
809,810,0.2427646517753601,0.26211369037628174
810,811,0.49113261699676514,0.310457706451416
811,812,0.291614294052124,4.374869346618652
812,813,4.859943389892578,0.5834203362464905
813,814,0.7449344992637634,-0.30761805176734924
814,815,-0.27180036902427673,0.7542776465415955
815,816,0.7961830496788025,0.19439274072647095
816,817,0.38284844160079956,-0.2691913843154907
817,818,-0.25284233689308167,-0.637071967124939
818,819,-0.6805187463760376,1.0739768743515015
819,820,0.9995909929275513,-0.48291587829589844
820,821,-0.33672285079956055,1.6547783613204956
821,822,1.6652684211730957,0.3805730938911438
822,823,0.35403183102607727,-0.3062642514705658
823,824,-0.4232932925224304,1.9880788326263428
824,825,1.9379041194915771,-0.09181521087884903
825,826,0.04767221212387085,-0.39120712876319885
826,827,-0.4321160614490509,-0.46881914138793945
827,828,-0.47583872079849243,0.6274311542510986
828,829,0.6869487762451172,-0.0664227306842804
829,830,-0.02435484528541565,-0.6614710092544556
830,831,-0.6405999660491943,-0.09901684522628784
831,832,-0.1534310132265091,-0.254522442817688
832,833,-0.23371735215187073,0.37738341093063354
833,834,0.38878804445266724,-0.6504538655281067
834,835,-0.6497323513031006,-0.16565299034118652
835,836,-0.19767114520072937,-0.019260123372077942
836,837,-0.06627684831619263,0.05299460142850876
837,838,0.025855541229248047,1.6631104946136475
838,839,1.4452818632125854,0.23859979212284088
839,840,0.4559188187122345,-0.21045228838920593
840,841,0.06539604067802429,-0.05600613355636597
841,842,0.20841336250305176,-1.1315524578094482
842,843,-1.1181187629699707,1.6782217025756836
843,844,2.081784725189209,5.410368919372559
844,845,5.452896595001221,3.110628604888916
845,846,3.917206048965454,1.3450007438659668
846,847,1.361288070678711,-0.5339082479476929
847,848,-0.5257153511047363,-0.1572120189666748
848,849,-0.17719385027885437,0.7019632458686829
849,850,0.670536994934082,0.3171181380748749
850,851,0.4888743460178375,-0.5540880560874939
851,852,-0.5094630718231201,0.19691519439220428
852,853,0.10024510324001312,0.6753685474395752
853,854,0.6005963087081909,3.896866798400879
854,855,3.9340450763702393,0.32031816244125366
855,856,0.4385513365268707,4.513020038604736
856,857,4.41756010055542,-0.03377819061279297
857,858,0.3379311263561249,0.5519750118255615
858,859,0.6450066566467285,0.7858697772026062
859,860,0.784389078617096,0.16915661096572876
860,861,0.36969509720802307,0.385171502828598
861,862,0.3940359354019165,2.6843278408050537
862,863,2.4078056812286377,-0.7393254041671753
863,864,-0.8787359595298767,0.5847448706626892
864,865,0.5330355763435364,-0.8234313726425171
865,866,-0.8712027072906494,4.331555366516113
866,867,4.345113277435303,0.22194449603557587
867,868,0.7099533081054688,1.0586848258972168
868,869,1.1864104270935059,-0.4470481276512146
869,870,-0.38569194078445435,-0.13373780250549316
870,871,-0.04364776611328125,-0.01847430318593979
871,872,-0.012848345562815666,-0.1311478167772293
872,873,-0.09583905339241028,0.32153812050819397
873,874,0.3693745732307434,-0.043442197144031525
874,875,-0.017027825117111206,-0.4726785719394684
875,876,-0.47936269640922546,0.13760331273078918
876,877,0.199993297457695,-0.04153060168027878
877,878,-0.04789426177740097,-0.027951575815677643
878,879,-0.025393731892108917,-0.6755380630493164
879,880,-0.6311215758323669,-0.33729493618011475
880,881,-0.3440251648426056,0.746767520904541
881,882,0.5240545868873596,2.2061691284179688
882,883,1.9518921375274658,0.5220078229904175
883,884,0.3092612624168396,-0.8125126361846924
884,885,-0.6655073165893555,1.582327127456665
885,886,1.6006513833999634,0.9374881386756897
886,887,0.8951319456100464,-0.4536198377609253
887,888,-0.37618812918663025,0.6363635063171387
888,889,0.6535847187042236,1.9326746463775635
889,890,1.718291997909546,0.8144528865814209
890,891,1.1348927021026611,-0.5683019757270813
891,892,-0.5454769730567932,3.8039278984069824
892,893,3.985126495361328,1.3793623447418213
893,894,1.3009634017944336,0.8342921733856201
894,895,0.7794219255447388,1.126927375793457
895,896,1.3402258157730103,0.07420036196708679
896,897,0.5459116697311401,-0.28795361518859863
897,898,-0.04816901683807373,1.4830701351165771
898,899,1.4728257656097412,0.21129223704338074
899,900,0.0758986696600914,-0.2941873371601105
900,901,-0.17167742550373077,0.5454404354095459
901,902,0.5562965273857117,1.9254460334777832
902,903,1.1605499982833862,-0.515316903591156
903,904,-0.4109945297241211,0.7287089824676514
904,905,0.5635907649993896,1.0944420099258423
905,906,1.1187950372695923,2.088042736053467
906,907,2.0165939331054688,10.74471664428711
907,908,10.223810195922852,7.095977306365967
908,909,6.872900485992432,6.6583757400512695
909,910,8.010225296020508,4.635410785675049
910,911,4.238595008850098,3.503392219543457
911,912,3.4589333534240723,0.7834999561309814
912,913,0.9804179668426514,0.8083907961845398
913,914,0.7448139786720276,2.097482204437256
914,915,2.0850911140441895,0.6130841374397278
915,916,0.4930395781993866,-0.13719724118709564
916,917,-0.16203896701335907,0.8125298023223877
917,918,0.6829319000244141,0.7899153828620911
918,919,0.6073010563850403,0.44165393710136414
919,920,0.42852193117141724,1.843738079071045
920,921,1.8139489889144897,1.782367467880249
921,922,1.6880958080291748,1.7525689601898193
922,923,1.7447856664657593,0.43068844079971313
923,924,0.308843195438385,0.24653679132461548
924,925,0.28855377435684204,1.126839518547058
925,926,1.18205726146698,0.32924169301986694
926,927,0.3824152648448944,0.27415037155151367
927,928,0.18162420392036438,-0.2884743809700012
928,929,-0.2001519799232483,0.015370100736618042
929,930,-0.18537332117557526,-0.30109187960624695
930,931,-0.30306801199913025,0.0311620831489563
931,932,0.17950570583343506,0.009301569312810898
932,933,-0.05075022950768471,-0.282802939414978
933,934,-0.3783661723136902,0.08574140071868896
934,935,0.1575533151626587,-0.22359859943389893
935,936,-0.20985503494739532,-0.3558369278907776
936,937,-0.25946199893951416,1.192604422569275
937,938,1.3817931413650513,0.3709743320941925
938,939,0.5765925049781799,-0.42315930128097534
939,940,-0.3858102858066559,0.18957480788230896
940,941,0.26951470971107483,-0.1482379138469696
941,942,-0.2733141779899597,0.48821160197257996
942,943,0.5156692266464233,-0.14778569340705872
943,944,-0.02735927700996399,-0.4841589331626892
944,945,-0.44130799174308777,0.06368732452392578
945,946,-0.022195667028427124,-0.5778747797012329
946,947,-0.6067856550216675,0.293836772441864
947,948,0.2249443233013153,0.40868350863456726
948,949,0.4326418936252594,0.14608286321163177
949,950,0.14035329222679138,-0.20855414867401123
