,id,Y1,Y2
4894,4894,-0.6372140645980835,-0.1630513221025467
4895,4895,1.5892796516418457,-0.23006895184516907
4896,4896,0.3182290196418762,-0.24094504117965698
4897,4897,-0.550480842590332,-0.22646886110305786
4898,4898,-1.2116343975067139,-0.061748407781124115
4899,4899,-1.6796543598175049,0.33570656180381775
4900,4900,-1.0334675312042236,0.32699376344680786
4901,4901,-0.25467991828918457,-0.21166370809078217
4902,4902,1.1600348949432373,-0.309272825717926
4903,4903,-1.128542423248291,-0.11842384189367294
4904,4904,-0.06361645460128784,-0.2764238119125366
4905,4905,-0.20873892307281494,-0.30428534746170044
4906,4906,-0.12356434017419815,-0.2571590542793274
4907,4907,0.2589423954486847,-0.3965216875076294
4908,4908,-0.4907304346561432,-0.2894843816757202
4909,4909,0.6291436553001404,-0.4007412791252136
4910,4910,1.0110766887664795,-0.38403958082199097
4911,4911,-0.38147300481796265,-0.314866840839386
4912,4912,0.9878106117248535,-0.4396914839744568
4913,4913,0.18966946005821228,-0.37556564807891846
4914,4914,1.1968672275543213,-0.3405979573726654
4915,4915,0.8457333445549011,-0.3758726716041565
4916,4916,-0.2563135623931885,-0.26234450936317444
4917,4917,0.0013599846279248595,-0.3505694270133972
4918,4918,-0.0806225836277008,-0.33196258544921875
4919,4919,1.5892951488494873,-0.30952709913253784
4920,4920,-0.5915850400924683,-0.23691308498382568
4921,4921,-0.03273352235555649,-0.3482353091239929
4922,4922,-0.7108601331710815,-0.20329517126083374
4923,4923,0.5266095399856567,-0.3980686068534851
4924,4924,2.09829044342041,-0.08561207354068756
4925,4925,0.21467794477939606,-0.1408957839012146
4926,4926,0.6593506336212158,-0.009144339710474014
4927,4927,-0.21098929643630981,0.0026556113734841347
4928,4928,1.257430076599121,-0.10466855764389038
4929,4929,2.7143478393554688,1.203041434288025
4930,4930,-0.8931338787078857,1.689279556274414
4931,4931,0.43632715940475464,0.5425837635993958
4932,4932,-0.3103059232234955,0.8559072017669678
4933,4933,0.5706515312194824,0.26116305589675903
4934,4934,0.7498977184295654,-0.02116699330508709
4935,4935,0.7999314069747925,-0.07514795660972595
4936,4936,2.4013514518737793,1.4947199821472168
4937,4937,-1.4981868267059326,0.8135659098625183
4938,4938,-0.7863372564315796,0.3808611035346985
4939,4939,-9.518203735351562,3.9811575412750244
4940,4940,-0.8306039571762085,2.580484628677368
4941,4941,-0.2258720099925995,1.1314387321472168
4942,4942,1.8315024375915527,0.5448634624481201
4943,4943,-0.7882494926452637,0.06654487550258636
4944,4944,2.1812970638275146,-0.08904163539409637
4945,4945,-1.3616485595703125,0.06909258663654327
4946,4946,0.4846997857093811,-0.2863789200782776
4947,4947,0.688502848148346,-0.3822086453437805
4948,4948,2.272919178009033,0.0542740598320961
4949,4949,1.5212936401367188,-0.10871908813714981
4950,4950,-0.8582447171211243,-0.11097858846187592
4951,4951,0.2911915183067322,-0.35459816455841064
4952,4952,-0.46068328619003296,-0.2810332775115967
4953,4953,0.9893949031829834,-0.4039384722709656
4954,4954,0.7220640182495117,-0.42725682258605957
4955,4955,-0.696815550327301,-0.2599360942840576
4956,4956,1.2746986150741577,-0.493679404258728
4957,4957,0.15164652466773987,-0.3818908929824829
4958,4958,0.17406468093395233,-0.34573960304260254
4959,4959,1.1501312255859375,-0.4790940284729004
4960,4960,0.972863495349884,-0.34713488817214966
4961,4961,0.0991353690624237,-0.2146700769662857
4962,4962,1.2785316705703735,-0.2883414626121521
4963,4963,1.274360179901123,1.5411725044250488
4964,4964,-0.5191017985343933,0.16470468044281006
4965,4965,-0.18666210770606995,-0.16477009654045105
4966,4966,1.1497809886932373,-0.04858613759279251
4967,4967,-0.18704774975776672,-0.038172028958797455
4968,4968,-0.9058864116668701,0.023355424404144287
4969,4969,1.869645595550537,-0.24605491757392883
4970,4970,0.6668168306350708,0.17025978863239288
4971,4971,-0.1744631677865982,-0.16972115635871887
4972,4972,-0.9674880504608154,-0.10483033955097198
4973,4973,0.48552873730659485,-0.3650810420513153
4974,4974,0.7384616136550903,-0.0381573922932148
4975,4975,1.1027742624282837,-0.21523723006248474
4976,4976,0.2656484842300415,0.10146959125995636
4977,4977,0.10365565866231918,-0.09234391152858734
4978,4978,0.046739913523197174,-0.26865923404693604
4979,4979,1.1050167083740234,-0.24408507347106934
4980,4980,1.4975755214691162,0.18117597699165344
4981,4981,0.7163811922073364,0.694922924041748
4982,4982,-0.669696569442749,0.073281429708004
4983,4983,0.2355750948190689,-0.22805148363113403
4984,4984,0.7935362458229065,-0.2916644215583801
4985,4985,-0.42980948090553284,-0.2569946050643921
4986,4986,-0.6232446432113647,-0.09018540382385254
4987,4987,0.7875516414642334,-0.3668047785758972
4988,4988,-0.33814236521720886,-0.17623525857925415
4989,4989,-1.635223388671875,0.2460431307554245
4990,4990,0.4719949960708618,-0.27968329191207886
4991,4991,-0.6513708829879761,-0.07532260566949844
4992,4992,0.36308857798576355,-0.34311267733573914
4993,4993,-0.5960419774055481,-0.2031531035900116
4994,4994,0.9057683348655701,-0.39725518226623535
4995,4995,-0.331764280796051,-0.16462650895118713
4996,4996,1.0652947425842285,-0.15098461508750916
4997,4997,0.6805247068405151,-0.32639965415000916
4998,4998,0.35824447870254517,-0.3166036605834961
4999,4999,-0.031059345230460167,0.09110764414072037
5000,5000,-0.48607102036476135,-0.022107191383838654
5001,5001,-0.02492528036236763,-0.22307643294334412
5002,5002,0.3720898926258087,-0.07752062380313873
5003,5003,1.03682279586792,-0.18004103004932404
5004,5004,-0.6992920637130737,-0.15850847959518433
5005,5005,0.30560004711151123,-0.31830984354019165
5006,5006,-0.598216712474823,-0.17321735620498657
5007,5007,0.6557454466819763,-0.4014471769332886
5008,5008,-0.0005632279790006578,-0.3646933138370514
5009,5009,-0.3250095546245575,-0.29301977157592773
5010,5010,-0.3170083463191986,-0.2236785888671875
5011,5011,-0.4271320104598999,-0.28792545199394226
5012,5012,0.9345113039016724,-0.4012518525123596
5013,5013,0.5700205564498901,-0.2706179618835449
5014,5014,-0.5331308841705322,-0.29092010855674744
5015,5015,1.1609559059143066,-0.2187337577342987
5016,5016,0.17101401090621948,-0.14726080000400543
5017,5017,0.6063723564147949,-0.360154390335083
5018,5018,-1.1580686569213867,-0.0952453762292862
5019,5019,0.6690571308135986,-0.4227040112018585
5020,5020,-0.4916647672653198,0.09891327470541
5021,5021,-0.9671177864074707,-0.07612829655408859
5022,5022,0.18107840418815613,-0.29316043853759766
5023,5023,1.0733041763305664,-0.20692792534828186
5024,5024,-0.4898523688316345,0.014755013398826122
5025,5025,-0.15294253826141357,-0.24596959352493286
5026,5026,0.36193233728408813,-0.30575722455978394
5027,5027,0.3487217128276825,-0.33018869161605835
5028,5028,0.7180327773094177,-0.3937840461730957
5029,5029,-0.754720151424408,-0.19360733032226562
5030,5030,0.7789974212646484,-0.42590776085853577
5031,5031,-1.0111875534057617,-0.10393543541431427
5032,5032,0.6471362709999084,-0.36755067110061646
5033,5033,-0.718680739402771,-0.2778121829032898
5034,5034,0.3704220950603485,-0.48623156547546387
5035,5035,0.9302752017974854,-0.3207586109638214
5036,5036,0.2222658395767212,-0.43228304386138916
5037,5037,-0.4580926299095154,-0.35276713967323303
5038,5038,-0.04597608745098114,-0.4142797291278839
5039,5039,0.7723629474639893,-0.44027093052864075
5040,5040,0.1000279113650322,-0.43969106674194336
5041,5041,0.04081525281071663,-0.4545832872390747
5042,5042,0.12866893410682678,-0.43755194544792175
5043,5043,0.2600048780441284,-0.46628546714782715
5044,5044,-1.101574182510376,-0.20973142981529236
5045,5045,-0.2601599097251892,-0.26292067766189575
5046,5046,0.6107908487319946,-0.4534427523612976
5047,5047,-0.52625572681427,-0.3141272962093353
5048,5048,0.2046014666557312,-0.429143488407135
5049,5049,-0.018834471702575684,-0.41475528478622437
5050,5050,-0.07898510992527008,-0.4452108144760132
5051,5051,-0.3971089720726013,-0.40438729524612427
5052,5052,0.6914786100387573,-0.5293358564376831
5053,5053,-0.045352790504693985,-0.48486432433128357
5054,5054,0.808286190032959,-0.4314413070678711
5055,5055,0.1770482063293457,-0.4721869230270386
5056,5056,0.5408297777175903,-0.5131533145904541
5057,5057,-0.5110498070716858,-0.38545387983322144
5058,5058,0.7736855745315552,-0.46331456303596497
5059,5059,0.3491464853286743,-0.5389823913574219
5060,5060,0.5355829000473022,-0.4698934555053711
5061,5061,0.6336117386817932,-0.45242881774902344
5062,5062,0.4189440608024597,-0.22135977447032928
5063,5063,-0.7391774654388428,-0.1621282398700714
5064,5064,0.06410098820924759,-0.4189282953739166
5065,5065,0.5044578313827515,-0.43874335289001465
5066,5066,-0.2997218668460846,-0.2605767250061035
5067,5067,0.38990211486816406,-0.3156844675540924
5068,5068,0.22991764545440674,-0.3311997056007385
5069,5069,0.29300573468208313,-0.39635175466537476
5070,5070,0.46384817361831665,-0.5698641538619995
5071,5071,0.29287126660346985,-0.06690782308578491
5072,5072,-0.43000221252441406,0.15650856494903564
5073,5073,-0.3001885712146759,-0.19527113437652588
5074,5074,0.23046734929084778,-0.4346767067909241
5075,5075,-0.2928367257118225,-0.34025007486343384
5076,5076,0.44822752475738525,-0.49467733502388
5077,5077,0.15639030933380127,-0.3948001265525818
5078,5078,-0.620438814163208,-0.24750956892967224
5079,5079,-0.8429268002510071,0.023082170635461807
5080,5080,-0.7943429946899414,-0.12470190227031708
5081,5081,0.8393533229827881,-0.4133776128292084
5082,5082,0.29421812295913696,-0.42250603437423706
5083,5083,-0.8707101345062256,-0.2185080647468567
5084,5084,0.2879057824611664,-0.28182452917099
5085,5085,0.42225250601768494,-0.4502108097076416
5086,5086,-1.1234344244003296,-0.08758343011140823
5087,5087,-0.21909427642822266,-0.17519456148147583
5088,5088,-0.02212740108370781,-0.2878664433956146
5089,5089,-0.6646639108657837,0.04609009623527527
5090,5090,1.0416202545166016,-0.34616708755493164
5091,5091,0.3624619245529175,-0.48079362511634827
5092,5092,-0.3864601254463196,-0.2522929310798645
5093,5093,-0.38934820890426636,-0.2196664661169052
5094,5094,0.728390097618103,-0.4722386598587036
5095,5095,0.3736075162887573,-0.4514722228050232
5096,5096,0.5591065883636475,-0.32199519872665405
5097,5097,0.03138501197099686,-0.40941980481147766
5098,5098,0.5638817548751831,-0.4079972505569458
5099,5099,0.3118342161178589,-0.3301328718662262
5100,5100,0.3943631649017334,-0.47352081537246704
5101,5101,0.5832345485687256,-0.5021271109580994
5102,5102,-1.5341860055923462,-0.03591002896428108
5103,5103,0.23488281667232513,-0.4273419678211212
5104,5104,0.2250441610813141,-0.4150071144104004
5105,5105,0.18588195741176605,-0.4737488627433777
5106,5106,-0.4591379165649414,-0.35115671157836914
5107,5107,-0.4904118478298187,-0.15598417818546295
5108,5108,-1.6955307722091675,0.21890753507614136
5109,5109,-5.262289524078369,5.419350624084473
5110,5110,-3.702404499053955,4.2743940353393555
5111,5111,0.5494914054870605,4.009561538696289
5112,5112,0.128202885389328,1.5528732538223267
5113,5113,-0.5022971630096436,0.7947016954421997
5114,5114,-0.197932630777359,1.3249131441116333
5115,5115,1.0319420099258423,-0.0016626366414129734
5116,5116,1.1705973148345947,1.346139669418335
5117,5117,1.5189446210861206,0.5228995680809021
5118,5118,0.609257698059082,0.2752438187599182
5119,5119,-0.991429328918457,0.03071097657084465
5120,5120,0.8646306991577148,-0.1289839744567871
5121,5121,-0.09376908838748932,-0.04446347802877426
5122,5122,-1.6105268001556396,0.35070469975471497
5123,5123,0.8231481313705444,-0.33248260617256165
5124,5124,0.2860579788684845,-0.3592500388622284
5125,5125,-2.0229151248931885,0.11741077899932861
5126,5126,-0.9361950159072876,0.28990232944488525
5127,5127,0.6459687948226929,0.7194004654884338
5128,5128,-1.042697787284851,-0.007600581273436546
5129,5129,1.1366055011749268,-0.3535349369049072
5130,5130,1.0579352378845215,-0.18147817254066467
5131,5131,0.7766396403312683,-0.32617855072021484
5132,5132,-1.5717358589172363,-0.10915176570415497
5133,5133,0.6948887705802917,-0.44703665375709534
5134,5134,-0.4730480909347534,-0.33042025566101074
5135,5135,-0.5086638927459717,-0.2561348080635071
5136,5136,-0.11849163472652435,-0.40108442306518555
5137,5137,-1.0056018829345703,0.09768682718276978
5138,5138,0.9834479093551636,-0.263795405626297
5139,5139,-0.5895057916641235,-0.3298755884170532
5140,5140,0.37737828493118286,-0.48550209403038025
5141,5141,-0.906014084815979,-0.2308177947998047
5142,5142,-1.128401279449463,-0.12598218023777008
5143,5143,0.7060216665267944,-0.4905050992965698
5144,5144,-1.1746172904968262,-0.15454939007759094
5145,5145,-0.4061397612094879,-0.3138684928417206
5146,5146,0.2981986403465271,-0.35425856709480286
5147,5147,0.43500590324401855,-0.26600217819213867
5148,5148,0.05269807204604149,-0.41274696588516235
5149,5149,-0.5449718832969666,-0.30179867148399353
5150,5150,0.8157905340194702,-0.3714138865470886
5151,5151,-0.5936688184738159,-0.3323289453983307
5152,5152,-1.2429273128509521,-0.15946756303310394
5153,5153,-0.8583258986473083,-0.059477560222148895
5154,5154,-0.40943875908851624,-0.1005038246512413
5155,5155,-1.389742374420166,0.06661157310009003
5156,5156,-1.5642958879470825,0.4678213596343994
5157,5157,0.6666679382324219,0.04639934375882149
5158,5158,0.8498824834823608,0.010045609436929226
5159,5159,-0.7303298711776733,-0.09901438653469086
5160,5160,0.7435644865036011,-0.32296422123908997
5161,5161,-0.9420931935310364,-0.19660836458206177
5162,5162,0.7353456020355225,-0.3304440379142761
5163,5163,0.6575399041175842,-0.3931654095649719
5164,5164,-0.08751417696475983,-0.3635922968387604
5165,5165,-0.4868507981300354,-0.3564086854457855
5166,5166,0.6929869651794434,-0.37034711241722107
5167,5167,0.45503562688827515,-0.4563058614730835
5168,5168,0.48595768213272095,-0.4800434112548828
5169,5169,0.06469855457544327,-0.49345874786376953
5170,5170,0.7152746915817261,-0.3457770347595215
5171,5171,0.5916297435760498,-0.42318177223205566
5172,5172,-0.5792664885520935,-0.33875149488449097
5173,5173,0.5034209489822388,-0.4936683475971222
5174,5174,0.08569958806037903,-0.4456440210342407
5175,5175,0.4933539032936096,-0.44545918703079224
5176,5176,0.25055068731307983,-0.48063236474990845
5177,5177,0.20873229205608368,-0.46455612778663635
5178,5178,-0.48226454854011536,-0.35830461978912354
5179,5179,0.019387010484933853,-0.4155498743057251
5180,5180,-0.179998517036438,-0.4306319057941437
5181,5181,0.2794575095176697,-0.4634251296520233
5182,5182,0.12884584069252014,-0.44893115758895874
5183,5183,-0.06414153426885605,-0.44836848974227905
5184,5184,-0.6932346820831299,-0.22773300111293793
5185,5185,0.30969467759132385,-0.4010738134384155
5186,5186,0.5890074968338013,-0.3765617609024048
5187,5187,0.2584426999092102,-0.4713324308395386
5188,5188,-0.6526513695716858,-0.3433001637458801
5189,5189,-0.5998690128326416,-0.3130432367324829
5190,5190,0.5332344770431519,-0.3613874912261963
5191,5191,-0.04868985339999199,-0.4146735668182373
5192,5192,0.43477654457092285,-0.4751034080982208
5193,5193,0.5268896222114563,-0.44525858759880066
5194,5194,-0.16508255898952484,-0.356261670589447
5195,5195,0.42911452054977417,-0.4711059331893921
5196,5196,-0.1353091597557068,-0.4171680808067322
5197,5197,-0.2203088402748108,-0.4202779531478882
5198,5198,0.10237451642751694,-0.4219394624233246
5199,5199,0.6740838289260864,-0.20603737235069275
5200,5200,1.0425359010696411,0.1785258650779724
5201,5201,0.2804185748100281,-0.2583664059638977
5202,5202,0.20926442742347717,-0.12092506140470505
5203,5203,-0.03044438362121582,-0.34524092078208923
5204,5204,-0.48721885681152344,-0.25046345591545105
5205,5205,0.10836516320705414,-0.42344510555267334
5206,5206,-0.5663015842437744,-0.23383556306362152
5207,5207,0.006053965538740158,-0.35370194911956787
5208,5208,-0.021417422220110893,-0.4261300563812256
5209,5209,0.02557796984910965,-0.40515145659446716
5210,5210,-0.37919706106185913,-0.32443147897720337
5211,5211,0.36541688442230225,-0.40964293479919434
5212,5212,-0.4123251438140869,-0.3072253167629242
5213,5213,-0.39335137605667114,-0.34122470021247864
5214,5214,0.47909700870513916,-0.43228787183761597
5215,5215,-0.15071773529052734,-0.4321306049823761
5216,5216,0.5096219778060913,-0.41827890276908875
5217,5217,0.4108806550502777,-0.45586326718330383
5218,5218,0.34773606061935425,-0.4115946888923645
5219,5219,-0.5435277223587036,-0.35743793845176697
5220,5220,-0.180596262216568,-0.38297104835510254
5221,5221,0.28902241587638855,-0.4530857801437378
5222,5222,-0.5889589190483093,-0.30374133586883545
5223,5223,0.2164681851863861,-0.4557395577430725
5224,5224,0.37785136699676514,-0.4728873372077942
5225,5225,0.43420928716659546,-0.40460270643234253
5226,5226,0.430181086063385,-0.4130685329437256
5227,5227,-0.3371275067329407,-0.38965001702308655
5228,5228,0.13708123564720154,-0.44777482748031616
5229,5229,-0.09371668100357056,-0.41574347019195557
5230,5230,0.542242705821991,-0.43601468205451965
5231,5231,-0.04655177891254425,-0.4186888635158539
5232,5232,-0.22397984564304352,-0.41995787620544434
5233,5233,-0.36673545837402344,-0.3636525273323059
5234,5234,0.11435361206531525,-0.41382521390914917
5235,5235,0.10056794434785843,-0.4112587869167328
5236,5236,0.09174402058124542,-0.42583662271499634
5237,5237,0.34803760051727295,-0.4434700310230255
5238,5238,-0.01666046306490898,-0.3845282196998596
