id,Y1,Y2,id
8141,-0.33858943,-0.54065096,8137
8142,0.82643235,-0.18538278,8138
8143,-1.4266495,-0.06983346,8139
8144,0.041335154,-0.21318384,8140
8145,0.0041063074,-0.27614164,8141
8146,-0.6568017,-0.022149432,8142
8147,0.5435477,-0.24407999,8143
8148,0.5947573,-0.23420656,8144
8149,-0.31201524,-0.4021545,8145
8150,0.21322867,-0.4680038,8146
8151,-0.40955797,-0.52601343,8147
8152,0.36179942,-0.6365275,8148
8153,-0.026632719,-0.61087537,8149
8154,0.22244829,-0.44094932,8150
8155,0.94357944,-0.18932377,8151
8156,0.99915755,0.2964385,8152
8157,1.2752564,0.49617636,8153
8158,0.8139739,0.5692755,8154
8159,-0.5669145,0.67306834,8155
8160,0.58514285,0.19193898,8156
8161,0.87571394,0.22536053,8157
8162,-0.2511418,-0.15724783,8158
8163,-0.5829672,-0.14639859,8159
8164,0.14311957,0.014663857,8160
8165,-1.8334205,1.0757072,8161
8166,-1.2170432,0.7333944,8162
8167,-0.35889104,0.40129763,8163
8168,0.9004551,0.1154377,8164
8169,-0.23035264,-0.040626187,8165
8170,-0.08954405,-0.45247823,8166
8171,0.3372733,-0.34993714,8167
8172,1.5779238,0.12006606,8168
8173,-0.86493933,-0.13025603,8169
8174,-0.40117347,-0.5187748,8170
8175,-0.14833215,-0.5366437,8171
8176,0.0860053,-0.66059095,8172
8177,0.051134896,-0.52422047,8173
8178,0.2902906,-0.68009204,8174
8179,-0.3872074,-0.43388653,8175
8180,0.7395331,-0.2518631,8176
8181,-0.51397455,-0.44863647,8177
8182,0.30738604,-0.5585746,8178
8183,0.2016333,-0.3071196,8179
8184,-0.65124327,-0.47713295,8180
8185,0.46955022,-0.46012145,8181
8186,0.11595192,-0.5039622,8182
8187,0.013242498,-0.43044245,8183
8188,-0.50344235,0.013559294,8184
8189,-0.05349738,0.16318448,8185
8190,0.2699368,0.049409922,8186
8191,0.9943136,0.18334082,8187
8192,1.2447333,0.46268892,8188
8193,1.1048423,0.19202419,8189
8194,-0.5586757,0.10224296,8190
8195,0.09484127,0.030539703,8191
8196,0.14725795,-0.116523206,8192
8197,-1.5087957,-0.12781195,8193
8198,0.21556032,-0.4138335,8194
8199,-0.025524847,-0.36620784,8195
8200,1.0698429,-0.028882716,8196
8201,1.8486719,0.7841683,8197
8202,1.7697377,1.592334,8198
8203,-1.6421708,0.9086842,8199
8204,-1.2454,0.29866937,8200
8205,1.1528984,-0.42670608,8201
8206,0.07348918,-0.5534871,8202
8207,-0.8001946,-0.51701784,8203
8208,0.106659725,-0.39276975,8204
8209,-0.45293614,-0.45097196,8205
8210,-0.5491683,-0.43622702,8206
8211,-0.50846916,-0.47884774,8207
8212,0.1553503,-0.7770731,8208
8213,-0.17696148,-0.7025508,8209
8214,0.29914963,-0.50270075,8210
8215,-0.41627622,-0.51645064,8211
8216,0.9767402,-0.5241304,8212
8217,0.32687396,-0.62776095,8213
8218,0.72520566,-0.26019013,8214
8219,-0.94760156,-0.5104199,8215
8220,0.24163416,-0.7438048,8216
8221,-0.2522041,-0.60661525,8217
8222,0.21664971,-0.6568827,8218
8223,-0.6278594,-0.54909146,8219
8224,-0.017173152,-0.80886155,8220
8225,0.17449269,-0.7735469,8221
8226,0.18398693,-0.8013424,8222
8227,-0.84261084,-0.6139229,8223
8228,-0.1701223,-0.6574827,8224
8229,0.38228762,-0.52120453,8225
8230,0.6140995,-0.46913725,8226
8231,0.7386147,-0.3090572,8227
8232,-0.8069154,-0.32478574,8228
8233,-0.8925221,-0.14545654,8229
8234,1.6532979,-0.09400442,8230
8235,-0.114992484,-0.3127748,8231
8236,-0.72896916,-0.1335606,8232
8237,1.0022112,-0.17299159,8233
8238,-0.19013917,-0.4864276,8234
8239,1.1707567,0.111371666,8235
8240,-0.60092074,-0.36144263,8236
8241,-0.14290825,-0.62664163,8237
8242,-0.13626182,-0.6124031,8238
8243,0.10360368,-0.69667596,8239
8244,0.005005013,-0.5071443,8240
8245,-0.1865938,-0.30364004,8241
8246,-0.292104,-0.35580868,8242
8247,-0.33611405,-0.36538315,8243
8248,0.10549065,-0.430054,8244
8249,-0.7416475,-0.3887212,8245
8250,0.18536055,-0.5133466,8246
8251,-0.0417642,-0.5243275,8247
8252,-0.25511855,-0.74189216,8248
8253,0.1197482,-0.6197403,8249
8254,-0.16814607,-0.65015405,8250
8255,0.13474506,-0.7332013,8251
8256,1.0308957,-0.48470545,8252
8257,0.24518126,-0.7794926,8253
8258,0.09147015,-0.80728656,8254
8259,-0.24053156,-0.7480619,8255
8260,1.2289703,-0.35740942,8256
8261,-0.081393465,-0.44575372,8257
8262,-0.29167417,-0.37078243,8258
8263,-0.09065445,-0.48998427,8259
8264,-1.0653396,-0.38575613,8260
8265,-0.43630078,-0.39150447,8261
8266,0.91762596,-0.24329068,8262
8267,0.705537,-0.234147,8263
8268,0.086397566,-0.47874403,8264
8269,-2.0081842,0.08531304,8265
8270,0.47873127,-0.274796,8266
8271,0.34343776,-0.30993742,8267
8272,1.3095253,0.06398119,8268
8273,-0.40082833,-0.2283173,8269
8274,0.26897964,-0.41616312,8270
8275,-0.55546623,-0.48047817,8271
8276,0.22146684,-0.37989762,8272
8277,0.9824983,-0.31900787,8273
8278,0.24117702,-0.2678206,8274
8279,-0.77034223,-0.22144613,8275
8280,-0.22470737,-0.22806732,8276
8281,0.2851043,-0.22680835,8277
8282,0.51664037,-0.050557647,8278
8283,0.9171893,0.4446591,8279
8284,1.7626078,1.5665687,8280
8285,0.24734125,1.4023769,8281
8286,0.4853207,1.5602372,8282
8287,-0.77725124,1.3139716,8283
8288,-1.8816545,2.189804,8284
8289,1.3740648,1.1353809,8285
8290,-0.0040508024,0.68072075,8286
8291,-0.9731594,0.7363697,8287
8292,-1.747012,1.3705972,8288
8293,-0.64926857,1.4484699,8289
8294,0.41607165,0.45206988,8290
8295,0.9890546,-0.19604938,8291
8296,0.263883,-0.36460692,8292
8297,-0.94355524,-0.29224384,8293
8298,-0.35230574,-0.092200145,8294
8299,1.0651163,-0.1340151,8295
8300,0.35832173,-0.23549972,8296
8301,-1.1053262,-0.4639518,8297
8302,1.1352472,-0.5264202,8298
8303,0.1233984,-0.74605745,8299
8304,-0.26517272,-0.60003227,8300
8305,-0.08980271,-0.49227774,8301
8306,0.011562858,-0.4722414,8302
8307,1.2069907,-0.18459657,8303
8308,0.6153078,-0.23558415,8304
8309,-0.54217553,-0.4720376,8305
8310,0.1260323,-0.5327284,8306
8311,-0.4195269,-0.68763196,8307
8312,-0.049513575,-0.7468679,8308
8313,-0.1861018,-0.72151595,8309
8314,0.6799977,-0.58963245,8310
8315,-0.64351064,-0.43645042,8311
8316,-0.5709304,-0.52665955,8312
8317,-0.07978822,-0.6421451,8313
8318,0.077205814,-0.9741878,8314
8319,-0.6531448,-1.028595,8315
8320,-0.67045164,-0.9861276,8316
8321,-0.58350796,-0.7379605,8317
8322,0.021030046,-0.72632277,8318
8323,-0.06300187,-0.68452114,8319
8324,-0.27804384,-0.7527049,8320
8325,0.2940273,-0.7950154,8321
8326,0.30413187,-0.4882559,8322
8327,0.61434734,-0.21580271,8323
8328,-0.25812998,-0.3828178,8324
8329,-0.2497819,-0.56386024,8325
8330,0.011128988,-0.5669915,8326
8331,-0.34096682,-0.660499,8327
8332,0.91712224,-0.26415253,8328
8333,0.6634781,0.15582979,8329
8334,0.20328096,-0.4231547,8330
8335,0.46872658,-0.25706035,8331
8336,-0.38476232,-0.4450293,8332
8337,-0.33833423,-0.3436067,8333
8338,1.5968747,0.5284718,8334
8339,0.46671572,0.76480615,8335
8340,-0.73548174,0.08826397,8336
8341,-0.2034764,-0.38614094,8337
8342,0.07269279,-0.46867862,8338
8343,-0.43149623,-0.32084435,8339
8344,-0.40035522,-0.589111,8340
8345,-0.16517651,-0.56974065,8341
8346,0.3938003,-0.6178362,8342
8347,-0.2901449,-0.5317232,8343
8348,-0.629711,-0.5670498,8344
8349,-0.43105406,-0.57310194,8345
8350,0.3893959,-0.4704468,8346
8351,0.42218322,-0.47815078,8347
8352,-0.15138987,-0.7259031,8348
8353,0.012551945,-0.673439,8349
8354,-0.060583837,-0.6806086,8350
8355,0.27061826,-0.45083305,8351
8356,0.5505152,-0.09471899,8352
8357,0.20433056,-0.20888837,8353
8358,-0.5402423,-0.22704002,8354
8359,0.68060434,-0.3136549,8355
8360,-0.58921015,-0.37197977,8356
8361,-0.23637694,-0.42102766,8357
8362,-0.177014,-0.46494395,8358
8363,-1.4229904,0.20888148,8359
8364,0.14909026,0.017200317,8360
8365,-0.29168564,-0.06233916,8361
8366,-0.36356017,-0.33966655,8362
8367,0.20453766,-0.3172699,8363
8368,-0.23918402,-0.45982102,8364
8369,-0.24981645,-0.39580607,8365
8370,0.023941975,-0.4311397,8366
8371,-0.15614808,-0.60061044,8367
8372,-0.62847704,-0.37521696,8368
8373,-0.2876875,-0.40851742,8369
8374,0.2622723,-0.44145316,8370
8375,-0.39756867,-0.47567093,8371
8376,-0.33296835,-0.36946738,8372
8377,0.27345845,-0.40714127,8373
8378,-0.969682,-0.21859103,8374
8379,-0.54268754,-0.10028731,8375
8380,0.37459874,-0.040631894,8376
8381,0.4737023,0.41350192,8377
8382,-1.7804574,0.837691,8378
8383,0.3090723,0.27264822,8379
8384,1.5025698,0.090786844,8380
8385,1.670889,0.13336875,8381
8386,-0.6810141,-0.30379388,8382
8387,-0.5237213,-0.34717068,8383
8388,-1.5788933,0.23245151,8384
8389,0.59062487,0.58552855,8385
8390,1.0416256,-0.079348505,8386
8391,-0.4355407,-0.23182642,8387
8392,0.03593179,-0.33673343,8388
8393,-0.18410161,-0.34370285,8389
8394,-0.14749011,-0.47514585,8390
8395,-0.10262326,-0.5586863,8391
8396,0.36455238,-0.49731618,8392
8397,-0.10246432,-0.3761114,8393
8398,-0.6348974,-0.36574373,8394
8399,1.2358886,-0.39223224,8395
8400,-0.7981234,-0.5091226,8396
8401,-0.012709439,-0.6799877,8397
8402,0.07512658,-0.7847057,8398
8403,-0.043756545,-0.7441096,8399
8404,0.33338988,-0.5610079,8400
8405,0.49421257,-0.3386843,8401
8406,-0.41250303,-0.30674568,8402
8407,0.21749899,-0.42325038,8403
8408,0.4192106,-0.41650224,8404
8409,1.6429268,0.0575387,8405
8410,-1.0765655,-0.14901133,8406
8411,-1.4842368,-0.14414917,8407
8412,-0.41094118,-0.114304274,8408
8413,-1.2721747,0.25054157,8409
8414,0.4799764,-0.23672959,8410
8415,-0.28085583,-0.46225983,8411
8416,0.18910515,-0.45077795,8412
8417,-0.85926193,-0.5277981,8413
8418,-0.2148309,-0.6833549,8414
8419,-0.4010829,-0.59213465,8415
8420,0.46820298,-0.60010713,8416
8421,-0.20948696,-0.51087123,8417
8422,-0.092172004,-0.50396687,8418
8423,0.09127315,-0.72759634,8419
8424,0.44785786,-0.618597,8420
8425,-1.1249197,-0.1690764,8421
8426,-0.97040856,0.16440713,8422
8427,1.7146151,0.42636135,8423
8428,0.49149668,-0.0745506,8424
8429,0.58679444,-0.37213755,8425
8430,-0.11428616,-0.44471443,8426
8431,0.41577953,-0.545452,8427
8432,0.13449186,-0.5041531,8428
8433,0.22529721,-0.45224786,8429
8434,0.019383257,-0.48507363,8430
8435,-0.49234092,-0.36078706,8431
8436,0.77047026,-0.5254011,8432
8437,0.3368227,-0.6739748,8433
8438,-0.07537819,-0.6533194,8434
8439,-0.39148366,-0.46175337,8435
8440,-0.059841312,-0.29525784,8436
8441,0.06928776,-0.39803818,8437
8442,0.10004189,-0.47961783,8438
8443,0.2601953,-0.5460033,8439
8444,-0.9684645,-0.5405859,8440
8445,-0.5150731,-0.6304116,8441
8446,-0.30806395,-0.7463588,8442
8447,0.16055417,-0.68604434,8443
8448,-0.38739142,-0.613393,8444
8449,0.6838954,-0.7320864,8445
8450,-0.036399476,-0.7397154,8446
8451,0.70261985,-0.6457819,8447
8452,-0.5442763,-0.23130186,8448
8453,-1.397759,0.39521065,8449
8454,-0.1805346,0.43751845,8450
8455,0.44455907,-0.0032878397,8451
8456,-0.46946087,-0.20360722,8452
8457,0.7901822,-0.16314237,8453
8458,0.6293676,-0.0045544533,8454
8459,-0.74697644,-0.18852562,8455
8460,-0.03767682,-0.18261606,8456
8461,0.6816754,-0.25845057,8457
8462,0.23773763,-0.33404008,8458
8463,-0.6392389,-0.73200387,8459
8464,-0.0064826123,-0.6796859,8460
8465,-0.091626026,-0.79926926,8461
8466,-0.24303594,-0.85997313,8462
8467,0.038019266,-0.76318216,8463
8468,-0.5384792,-0.7578701,8464
8469,0.20257029,-0.7024651,8465
8470,0.14259481,-0.6972708,8466
8471,0.16279948,-0.57355225,8467
8472,0.64131624,-0.31079862,8468
8473,-1.6615328,0.27556324,8469
8474,-0.52662945,-0.35805368,8470
8475,0.68893605,-0.48072812,8471
8476,-0.42222214,-0.4290767,8472
8477,0.6474552,-0.16672416,8473
8478,0.40540665,0.37444705,8474
8479,-0.2554287,0.85660774,8475
8480,-0.643495,0.7257639,8476
8481,0.39750624,0.5827153,8477
8482,-0.06790711,0.30852604,8478
8483,0.15249354,-0.19765797,8479
8484,0.8474104,-0.2959266,8480
8485,1.5258424,-0.11279215,8481
8486,0.25550792,-0.007907289,8482
8487,-0.65715337,-0.19240965,8483
8488,0.64627033,0.08044553,8484
8489,0.73647773,0.7597409,8485
8490,-0.025216877,0.035831463,8486
8491,-1.0939804,-0.34710833,8487
8492,-0.83468956,-0.5453288,8488
8493,-0.7785111,-0.52235353,8489
8494,0.3832441,-0.24021251,8490
8495,-0.26506212,-0.4914258,8491
8496,-0.69010574,-0.38883573,8492
8497,-0.60916317,-0.3305879,8493
8498,0.15306383,-0.5479079,8494
8499,0.84980094,-0.42661804,8495
8500,-0.1450516,-0.4899053,8496
8501,0.13386413,-0.4892501,8497
8502,0.12488078,-0.38856643,8498
8503,0.6533123,-0.50610745,8499
8504,0.101053454,-0.63873416,8500
8505,0.30230227,-0.6099729,8501
8506,0.17857292,-0.53427464,8502
8507,0.0945955,-0.35325232,8503
8508,0.5225803,-0.13932939,8504
8509,-0.49492592,-0.23503654,8505
8510,-0.018534515,-0.7061159,8506
8511,0.56698364,-0.8485685,8507
8512,0.24777892,-0.9635554,8508
8513,-0.20682803,-0.62693757,8509
8514,-0.03167261,-0.70080405,8510
8515,-0.19030127,-0.60998875,8511
8516,-0.5865543,-0.59634715,8512
8517,0.002057042,-0.7395683,8513
8518,0.21916708,-0.68686944,8514
8519,-0.6043731,-0.5883184,8515
8520,0.6252224,-0.55216,8516
8521,0.11260832,-0.5697399,8517
8522,-0.27942216,-0.7001053,8518
8523,-0.504585,-0.67290205,8519
8524,-0.28427893,-0.6553036,8520
8525,0.5834943,-0.4874192,8521
8526,0.66038567,-0.45377988,8522
8527,0.017780036,-0.48109543,8523
8528,0.2982484,-0.5814548,8524
8529,-0.20453006,-0.79220766,8525
8530,-0.5026243,-0.7100929,8526
8531,-0.10859368,-0.73084486,8527
8532,0.22816569,-0.82836086,8528
8533,0.018661313,-0.82655066,8529
8534,0.04523712,-0.73305434,8530
8535,-0.21885082,-0.62798434,8531
8536,0.05604355,-0.704215,8532
8537,-0.17168272,-0.6444132,8533
8538,-0.15801811,-0.5511516,8534
8539,0.39101368,-0.4478248,8535
8540,-0.33410755,-0.68670696,8536
8541,-0.10208402,-0.6599333,8537
8542,-0.0040968955,-0.72217566,8538
8543,0.3913864,-0.69405764,8539
8544,0.25783408,-0.5198894,8540
8545,-0.29737183,-0.5853141,8541
8546,0.18575895,-0.4084941,8542
8547,-0.13344188,-0.513814,8543
8548,0.13124996,-0.44126397,8544
8549,-0.025143143,-0.44955924,8545
8550,0.31477708,-0.29786804,8546
8551,-0.52109575,-0.36478916,8547
8552,-0.14622647,-0.52593446,8548
8553,-0.2079032,-0.7041865,8549
8554,-0.092754915,-0.62760437,8550
8555,-0.35101333,-0.5303027,8551
8556,0.14904013,-0.57693356,8552
8557,0.2790903,-0.3906139,8553
8558,0.12982684,-0.5206441,8554
8559,-0.087438345,-0.70447475,8555
8560,0.0201512,-0.7216298,8556
8561,-0.36648268,-0.73824626,8557
8562,-0.1683223,-0.85093236,8558
8563,-0.03610685,-0.76259714,8559
8564,-0.022844153,-0.6004736,8560
8565,-0.0886434,-0.61948013,8561
8566,-0.04962134,-0.62679857,8562
8567,-0.104462035,-0.75071955,8563
8568,-0.362392,-0.80491596,8564
8569,-0.050804988,-0.8178411,8565
8570,0.0030967742,-0.70926255,8566
8571,0.027093533,-0.6226464,8567
8572,-0.6038948,-0.519635,8568
8573,-0.22529605,-0.73785776,8569
8574,-0.2649966,-0.8153554,8570
8575,0.3497814,-0.82106704,8571
8576,0.47684723,-0.7336779,8572
8577,0.0012802742,-0.58847636,8573
8578,0.07582469,-0.8467906,8574
8579,0.108880825,-0.81382257,8575
8580,-0.24235591,-0.70678514,8576
8581,0.49863166,-0.3635798,8577
8582,0.8101829,0.13636087,8578
8583,0.18455556,0.17350411,8579
8584,-0.22230977,-0.22110371,8580
8585,-0.36027524,-0.35819215,8581
8586,-0.36332998,-0.6611461,8582
8587,0.24526319,-0.647091,8583
8588,-0.19841295,-0.5961763,8584
8589,0.5878749,-0.3032772,8585
8590,0.8369915,0.019513007,8586
8591,-0.6279716,-0.37556863,8587
8592,-0.4608386,-0.6053019,8588
8593,-0.035882216,-0.6386963,8589
8594,0.3954896,-0.60433775,8590
8595,-0.08882927,-0.62286705,8591
8596,-0.0018963292,-0.6694241,8592
8597,-0.26629278,-0.67682225,8593
8598,-0.30584976,-0.5829839,8594
8599,-0.19725868,-0.5831567,8595
8600,0.13995323,-0.61908334,8596
8601,-0.25515893,-0.7673915,8597
8602,-0.13361272,-0.6826414,8598
8603,-0.03694301,-0.6915853,8599
8604,0.20633802,-0.5870684,8600
8605,-0.03889268,-0.6687059,8601
8606,0.30724555,-0.67331415,8602
8607,-0.26500392,-0.5395373,8603
8608,0.11584752,-0.5820773,8604
8609,0.14501512,-0.6720138,8605
8610,-0.24054411,-0.7137473,8606
8611,-0.25153753,-0.7328864,8607
8612,-0.23812416,-0.7367918,8608
8613,-0.22657374,-0.8766604,8609
8614,-0.0005279258,-0.7820448,8610
8615,-0.063870564,-0.6587737,8611
8616,0.35318214,-0.65168613,8612
8617,-0.39153728,-0.6895351,8613
8618,0.07451537,-0.58095497,8614
8619,-0.3267386,-0.69661134,8615
8620,-0.024815114,-0.5565124,8616
8621,-0.3668309,-0.732878,8617
8622,-0.27997848,-0.80741817,8618
8623,-0.4479752,-0.5848802,8619
8624,-0.12285987,-0.7636512,8620
8625,0.23259914,-0.72972155,8621
8626,-0.08120749,-0.7402973,8622
8627,-0.23160473,-0.6639933,8623
8628,-0.06475212,-0.7497819,8624
8629,-0.54192483,-0.7488443,8625
8630,-0.119816385,-0.92080885,8626
8631,0.20702639,-0.8002165,8627
8632,-0.11821509,-0.68495303,8628
8633,0.01672031,-0.77059436,8629
8634,0.030815639,-0.64562774,8630
8635,-0.15352824,-0.659455,8631
8636,-0.21461213,-0.8355096,8632
8637,-0.0134525,-0.83812124,8633
8638,0.16091344,-0.8770841,8634
8639,-0.013488844,-0.7935154,8635
8640,0.03998764,-0.8833299,8636
8641,0.09982832,-0.74255735,8637
8642,0.16014686,-0.8754713,8638
8643,0.07093829,-0.9039275,8639
8644,-0.16942629,-0.876821,8640
8645,-0.26958695,-0.9493826,8641
8646,0.094515376,-0.9643182,8642
8647,-0.003526561,-0.67929494,8643
8648,0.09433638,-0.80259883,8644
8649,0.6862118,-0.45690912,8645
8650,-0.013949223,-0.5464345,8646
8651,-0.09106226,-0.47859222,8647
8652,0.2361319,-0.55566484,8648
8653,0.2967586,-0.27075958,8649
8654,-0.2980868,-0.36232036,8650
8655,0.7487593,-0.08128266,8651
8656,-0.06467293,-0.19280666,8652
8657,-0.4228986,-0.22842401,8653
8658,0.3243177,-0.061652366,8654
8659,-0.319865,-0.2984964,8655
8660,0.14453217,-0.34189153,8656
8661,0.32125023,-0.3797524,8657
8662,0.6536803,-0.1239562,8658
8663,-0.87023944,-0.21043243,8659
8664,0.03726205,-0.44366282,8660
8665,-0.49517527,-0.3766597,8661
8666,0.49261296,-0.49842256,8662
8667,-0.1262558,-0.5989385,8663
8668,-0.15221229,-0.7872347,8664
8669,-0.22517344,-0.54134524,8665
8670,-0.21416694,-0.50209785,8666
8671,0.4979555,-0.6170543,8667
8672,-0.40213448,-0.66625136,8668
8673,-1.0051392,-0.2809596,8669
8674,-0.05772345,-0.04295746,8670
8675,0.17172918,-0.285027,8671
8676,-0.19450709,-0.47162455,8672
8677,-0.0040615983,-0.6524139,8673
8678,-0.5918971,-0.5538536,8674
8679,-0.066893935,-0.33755353,8675
8680,-0.4436047,-0.2528504,8676
8681,-0.064485155,-0.30526066,8677
8682,0.51084745,-0.07942973,8678
8683,0.047940776,-0.347192,8679
8684,-0.48646662,-0.5629781,8680
8685,-0.41907287,-0.53196234,8681
8686,0.6225835,-0.62981826,8682
8687,-0.26909187,-0.67313063,8683
8688,0.40896487,-0.65991753,8684
8689,0.17694452,-0.56598204,8685
8690,0.018292015,-0.456995,8686
8691,-0.36200568,-0.6429767,8687
8692,-0.01305701,-0.55433017,8688
8693,-0.62060714,-0.5565186,8689
8694,0.12609854,-0.7757382,8690
8695,0.0072408877,-0.86524814,8691
8696,0.20729077,-0.8445736,8692
8697,-0.2773139,-0.8647867,8693
8698,-0.28744644,-0.7889523,8694
8699,-0.006498806,-0.5819653,8695
8700,0.72593033,-0.6033352,8696
8701,0.5846802,-0.48355445,8697
8702,-0.05400596,-0.3434746,8698
8703,1.9449846,0.58180255,8699
8704,4.0640855,2.4394975,8700
8705,0.47014862,1.0270487,8701
8706,-0.104825884,0.9320648,8702
8707,-0.085575975,0.12406038,8703
8708,1.1303797,-0.044232223,8704
8709,-0.8437465,0.07718901,8705
8710,0.058451235,-0.12774861,8706
8711,0.25869158,0.10312571,8707
8712,0.75919235,0.41571558,8708
8713,-0.18255669,0.31299514,8709
8714,-0.25506338,-0.147653,8710
8715,-1.0106046,-0.21500899,8711
8716,0.09653874,-0.5648858,8712
8717,0.26225677,-0.5293651,8713
8718,-0.8385031,-0.5615699,8714
8719,0.12759718,-0.65189004,8715
8720,-0.37966827,-0.68788624,8716
8721,-0.12928015,-0.54035574,8717
8722,-0.5978822,-0.48818684,8718
8723,-0.07624943,-0.73667353,8719
8724,-0.40364334,-0.64765865,8720
8725,0.4672162,-0.7793889,8721
8726,-0.20586926,-0.61879927,8722
8727,-0.1331844,-0.57215244,8723
8728,-0.51702744,-0.5471216,8724
8729,-0.7015963,-0.4345737,8725
8730,-0.1251984,-0.4875127,8726
8731,0.26227614,-0.62338454,8727
8732,-0.5225368,-0.6680861,8728
8733,0.0931748,-0.6192073,8729
8734,0.12337377,-0.5622003,8730
8735,-0.077798896,-0.6865868,8731
8736,-0.45318836,-0.5766921,8732
8737,-1.3602474,0.010796678,8733
8738,-0.98575515,0.41960013,8734
8739,0.36509472,0.13232157,8735
8740,0.5433446,-0.26130426,8736
8741,-0.038671345,-0.5476082,8737
8742,-0.04054742,-0.7287089,8738
8743,-0.33616057,-0.6236951,8739
8744,-0.07512007,-0.48849094,8740
8745,-0.56096417,-0.4936106,8741
8746,0.058400348,-0.5169069,8742
8747,0.39867598,-0.67088723,8743
8748,-0.013987127,-0.6999584,8744
8749,-0.75432646,-0.6181186,8745
8750,-0.4060647,-0.5646174,8746
8751,0.05207304,-0.622598,8747
8752,0.20267117,-0.5318838,8748
8753,0.15707806,-0.567169,8749
8754,-0.053185146,-0.5632546,8750
8755,0.29604286,-0.33071643,8751
8756,0.2900847,-0.22113062,8752
8757,-0.21578735,-0.6720175,8753
8758,-0.4409904,-0.7029832,8754
8759,0.019873835,-0.78597337,8755
8760,-0.24232295,-0.61493796,8756
8761,-0.47713464,-0.47644457,8757
8762,-0.3867162,-0.34536296,8758
8763,0.53450495,-0.40144908,8759
8764,1.0283592,-0.25253746,8760
8765,-1.0804552,-0.20066173,8761
8766,-0.54168063,-0.23940021,8762
8767,-0.021872196,0.38201937,8763
8768,-0.17546162,0.07890864,8764
8769,0.12678316,-0.03772879,8765
8770,-1.8494487,0.6634574,8766
8771,0.2902339,0.5796052,8767
8772,1.8742993,1.3300848,8768
8773,0.5945249,1.6647156,8769
8774,0.7248838,1.6192849,8770
8775,0.3918589,0.49977487,8771
8776,-1.0998304,0.29296237,8772
8777,0.5919301,-0.027865905,8773
8778,0.6669183,-0.07166138,8774
8779,0.39056587,-0.11841299,8775
8780,0.27527148,-0.25601763,8776
8781,0.056014948,-0.16829978,8777
8782,-0.6530119,-0.16946582,8778
8783,-0.36304295,-0.13727929,8779
8784,0.31493813,-0.1979938,8780
8785,-0.43410406,-0.2261493,8781
8786,0.06650622,-0.3552047,8782
8787,0.7623859,-0.08644225,8783
8788,1.0290995,0.16635014,8784
8789,0.10566883,0.16528709,8785
8790,1.026927,0.32178184,8786
8791,-0.55685335,-0.23680514,8787
8792,-0.21070519,-0.35789183,8788
8793,-0.14256543,-0.5386295,8789
8794,-0.0130279455,-0.53000546,8790
8795,-0.4099252,-0.44680506,8791
8796,-0.23395422,-0.5402166,8792
8797,-0.012567449,-0.483233,8793
8798,-0.8505432,-0.19381091,8794
8799,-0.12647219,-0.4078713,8795
8800,0.2163252,-0.5553319,8796
8801,-0.021576874,-0.62247103,8797
8802,-0.6615859,-0.4332777,8798
8803,0.2936067,-0.5163209,8799
8804,-0.4176529,-0.5961228,8800
8805,0.006155122,-0.5477834,8801
8806,-0.19750589,-0.54740244,8802
8807,0.6977051,-0.3811763,8803
8808,-0.80262554,-0.33361837,8804
8809,0.30135182,-0.38492805,8805
8810,0.21792522,-0.6584403,8806
8811,0.52866834,-0.5372916,8807
8812,-0.2872223,-0.42346886,8808
8813,-0.44096085,-0.53741944,8809
8814,-0.4836789,-0.59367514,8810
8815,0.028687667,-0.67439264,8811
8816,0.36895418,-0.76589763,8812
8817,-0.6876997,-0.5636464,8813
8818,-0.7270692,-0.40878305,8814
8819,-0.14179939,-0.61540836,8815
8820,0.33816734,-0.60903716,8816
8821,-0.25497934,-0.49239707,8817
8822,0.18812478,-0.3597063,8818
8823,-0.4147071,-0.7393026,8819
8824,-0.60832,-0.8058573,8820
8825,-0.31164944,-0.76237875,8821
8826,-0.81944513,-0.43242803,8822
8827,-0.44264033,-0.30510288,8823
8828,-0.5038797,-0.13290054,8824
8829,0.10271076,-0.05417273,8825
8830,0.36771673,-0.5216463,8826
8831,-0.63503015,-0.91089195,8827
8832,0.010383822,-0.8928785,8828
8833,0.5795633,-0.79739016,8829
8834,0.069064505,-0.6762424,8830
8835,0.04850886,-0.43690157,8831
8836,-0.20311585,0.5035113,8832
8837,0.19211638,-0.089759156,8833
8838,0.5826621,-0.2426333,8834
8839,-0.94739085,-0.4522895,8835
8840,-0.1152858,-0.4419968,8836
8841,-0.6856402,-0.39493826,8837
8842,-0.17908624,-0.39436772,8838
8843,0.07700411,-0.4145987,8839
8844,-0.14758292,-0.39978927,8840
8845,-0.4505788,-0.2891671,8841
8846,0.091580115,-0.4503664,8842
8847,-0.22176757,-0.4569177,8843
8848,-0.24548852,-0.5027836,8844
8849,-0.12600824,-0.34640265,8845
8850,0.22948873,-0.33380133,8846
8851,-0.793346,-0.5113928,8847
8852,0.36578813,-0.56906945,8848
8853,0.0579497,-0.6150973,8849
8854,-0.0039086095,-0.63303685,8850
8855,-0.2503424,-0.6680779,8851
8856,-0.8278988,-0.44891924,8852
8857,-0.20772752,-0.45113015,8853
8858,-0.0105647035,-0.4588126,8854
8859,-0.5051287,0.2811837,8855
8860,0.71933085,0.86207336,8856
8861,-0.69170797,0.7066602,8857
8862,1.6111931,0.13800092,8858
