,id,Y1,Y2
1989,1989,0.1991884708404541,-0.38394463062286377
1990,1990,0.5101109743118286,-0.3021242022514343
1991,1991,2.969538450241089,0.42817580699920654
1992,1992,0.6373646259307861,0.44464364647865295
1993,1993,-0.32514283061027527,0.09995294362306595
1994,1994,0.4068617522716522,0.060862261801958084
1995,1995,0.2711981534957886,-0.2479671835899353
1996,1996,0.4821721911430359,-0.1816008985042572
1997,1997,0.007116120774298906,-0.0381663516163826
1998,1998,-0.14768341183662415,-0.0989188551902771
1999,1999,0.1729533076286316,-0.18092560768127441
2000,2000,-0.6592499017715454,-0.09769007563591003
2001,2001,0.5514529347419739,-0.30319032073020935
2002,2002,0.1085195392370224,-0.2740026116371155
2003,2003,-0.18581020832061768,-0.2785300314426422
2004,2004,-0.1040538027882576,-0.303138792514801
2005,2005,-0.02771146595478058,-0.27273526787757874
2006,2006,0.22774472832679749,-0.314095139503479
2007,2007,-0.17230619490146637,-0.30453163385391235
2008,2008,0.25429069995880127,-0.34982943534851074
2009,2009,0.5126830339431763,-0.3038436472415924
2010,2010,-0.005337558686733246,-0.3019481599330902
2011,2011,0.4696345329284668,-0.35555028915405273
2012,2012,0.031774841248989105,-0.33707472681999207
2013,2013,0.3693420886993408,-0.1813001036643982
2014,2014,0.20486149191856384,-0.33206963539123535
2015,2015,0.0629812702536583,-0.284472793340683
2016,2016,-0.2531546354293823,-0.28575193881988525
2017,2017,0.12894880771636963,-0.3600461184978485
2018,2018,0.09972319006919861,-0.3339722752571106
2019,2019,-0.23094657063484192,-0.28496819734573364
2020,2020,0.49846506118774414,-0.36179590225219727
2021,2021,-0.18824073672294617,-0.36205601692199707
2022,2022,0.35549092292785645,-0.287056565284729
2023,2023,0.2603834271430969,-0.3415409326553345
2024,2024,-0.10835830867290497,-0.32139286398887634
2025,2025,0.21855439245700836,-0.3798220157623291
2026,2026,-0.18095579743385315,-0.2746807932853699
2027,2027,-0.3305673599243164,-0.26820939779281616
2028,2028,0.06288154423236847,-0.3203655779361725
2029,2029,0.3162235915660858,-0.2943461239337921
2030,2030,-0.1989544928073883,-0.3209066390991211
2031,2031,-0.28110653162002563,-0.35080546140670776
2032,2032,0.03519922122359276,-0.3252471089363098
2033,2033,0.272771954536438,-0.31032946705818176
2034,2034,-0.4644860625267029,-0.3205050826072693
2035,2035,-0.8152018785476685,0.10675380378961563
2036,2036,0.35214316844940186,-0.3136063814163208
2037,2037,0.06858636438846588,-0.3424208462238312
2038,2038,0.9715346097946167,-0.21042391657829285
2039,2039,-0.09268228709697723,-0.2842676043510437
2040,2040,-0.3241083025932312,-0.2919602394104004
2041,2041,-0.261796772480011,-0.35246628522872925
2042,2042,-0.22889015078544617,-0.18449649214744568
2043,2043,0.9223465323448181,-0.2697718143463135
2044,2044,0.27840694785118103,-0.18390338122844696
2045,2045,-1.0101888179779053,-0.09230867028236389
2046,2046,1.5137298107147217,0.005523456260561943
2047,2047,1.9087302684783936,0.6737806797027588
2048,2048,-0.753942608833313,0.3319539427757263
2049,2049,0.09889130294322968,-0.12513986229896545
2050,2050,-0.9453397393226624,-0.020499538630247116
2051,2051,0.8353411555290222,-0.2232072651386261
2052,2052,-0.3951333165168762,-0.20119304955005646
2053,2053,-0.284100741147995,-0.16598673164844513
2054,2054,0.11601313203573227,-0.10791495442390442
2055,2055,-0.9807361364364624,-0.03893464431166649
2056,2056,-0.4451490640640259,-0.1031917929649353
2057,2057,-1.376922607421875,0.3304237723350525
2058,2058,-0.922304093837738,0.6872151494026184
2059,2059,0.603985071182251,-0.17621222138404846
2060,2060,-0.5570100545883179,-0.17147977650165558
2061,2061,-0.04804873466491699,-0.2974218726158142
2062,2062,0.10080207884311676,-0.25442394614219666
2063,2063,-0.12919403612613678,-0.32324427366256714
2064,2064,0.2601897120475769,-0.31463223695755005
2065,2065,-0.24271833896636963,-0.33898890018463135
2066,2066,0.8225326538085938,-0.3131682276725769
2067,2067,0.7964895963668823,-0.282757043838501
2068,2068,0.005767825059592724,-0.26913654804229736
2069,2069,0.325739324092865,-0.2836269736289978
2070,2070,-0.6130473613739014,-0.28076818585395813
2071,2071,0.002967013046145439,-0.3893374800682068
2072,2072,0.6644172072410583,-0.3888343572616577
2073,2073,0.3743213415145874,-0.4181961119174957
2074,2074,-0.33670106530189514,-0.3588663935661316
2075,2075,-0.02245384082198143,-0.3834185004234314
2076,2076,0.2617305815219879,-0.36373215913772583
2077,2077,0.3405003547668457,-0.4197053015232086
2078,2078,-0.3493901789188385,-0.3408282399177551
2079,2079,-0.1741640567779541,-0.37953877449035645
2080,2080,0.45407575368881226,-0.3934828042984009
2081,2081,0.29342955350875854,-0.4064285457134247
2082,2082,0.03518097847700119,-0.322898805141449
2083,2083,0.5410677194595337,-0.391553670167923
2084,2084,-0.14082437753677368,-0.3652924597263336
2085,2085,0.769106924533844,-0.2882858216762543
2086,2086,-0.1164206862449646,-0.33645325899124146
2087,2087,0.47582119703292847,-0.3767072558403015
2088,2088,-0.6122208833694458,-0.0025342032313346863
2089,2089,0.9838550090789795,-0.28291505575180054
2090,2090,0.41753000020980835,-0.32169026136398315
2091,2091,1.487351417541504,0.5708571672439575
2092,2092,0.498756468296051,-0.2646157145500183
2093,2093,-0.054894667118787766,-0.3497277498245239
2094,2094,-0.2453419417142868,-0.2760222852230072
2095,2095,-0.6108782887458801,-0.25850147008895874
2096,2096,-0.3094213604927063,-0.32547062635421753
2097,2097,0.7061096429824829,-0.30704429745674133
2098,2098,-0.6085795164108276,-0.15901058912277222
2099,2099,0.5414931774139404,-0.34811052680015564
2100,2100,0.4396648406982422,-0.37574806809425354
2101,2101,0.08646957576274872,-0.42098110914230347
2102,2102,0.22062073647975922,-0.3348933458328247
2103,2103,0.1068572923541069,-0.38608837127685547
2104,2104,0.08891230076551437,-0.39175787568092346
2105,2105,-0.46410804986953735,-0.3219500482082367
2106,2106,-0.037229470908641815,-0.3249606490135193
2107,2107,0.5726782083511353,-0.4136125445365906
2108,2108,0.5530810356140137,-0.363672137260437
2109,2109,0.2872181236743927,-0.3792608082294464
2110,2110,-0.15738487243652344,-0.3278309106826782
2111,2111,-0.4427928924560547,-0.26454243063926697
2112,2112,0.030434567481279373,-0.29849159717559814
2113,2113,0.8032777309417725,-0.3646738529205322
2114,2114,-0.06920290738344193,-0.35133591294288635
2115,2115,0.7837039232254028,-0.2874649465084076
2116,2116,0.837143063545227,0.004393157083541155
2117,2117,0.1209622174501419,-0.29508984088897705
2118,2118,0.5274889469146729,-0.2345113456249237
2119,2119,-0.3967309594154358,-0.2686728537082672
2120,2120,0.03167751431465149,-0.3760259747505188
2121,2121,0.2451249063014984,-0.34029778838157654
2122,2122,-0.10657338052988052,-0.3168841004371643
2123,2123,0.6958272457122803,-0.31002771854400635
2124,2124,-0.00971257220953703,-0.38798433542251587
2125,2125,0.05594343692064285,-0.37888067960739136
2126,2126,0.3935936689376831,-0.3533346652984619
2127,2127,-0.5286071300506592,-0.2837930917739868
2128,2128,0.757550835609436,-0.3303045332431793
2129,2129,0.22102612257003784,-0.3977256417274475
2130,2130,0.06605720520019531,-0.33655598759651184
2131,2131,0.5751583576202393,-0.3439055383205414
2132,2132,-0.3740229904651642,-0.25558120012283325
2133,2133,0.41098201274871826,-0.32785725593566895
2134,2134,0.09270729869604111,-0.3836112320423126
2135,2135,0.45796704292297363,-0.22780930995941162
2136,2136,-0.25427716970443726,-0.2194311022758484
2137,2137,0.6953574419021606,-0.12275607883930206
2138,2138,1.629537582397461,0.22230535745620728
2139,2139,-0.5309839248657227,0.38018012046813965
2140,2140,1.4032840728759766,0.5537822842597961
2141,2141,0.31484293937683105,0.9391975402832031
2142,2142,0.6660966873168945,0.33271127939224243
2143,2143,-0.508019208908081,0.21427202224731445
2144,2144,1.3959872722625732,0.4762572944164276
2145,2145,0.22325392067432404,0.4283663034439087
2146,2146,1.4674384593963623,1.522925615310669
2147,2147,-1.1740869283676147,0.9856115579605103
2148,2148,-1.8456159830093384,1.1240736246109009
2149,2149,1.3895593881607056,0.031064379960298538
2150,2150,-0.3070497512817383,0.09408080577850342
2151,2151,-0.23632816970348358,-0.2498389333486557
2152,2152,0.18712571263313293,-0.23095428943634033
2153,2153,-0.26241335272789,-0.22054100036621094
2154,2154,0.4272897243499756,-0.2828111946582794
2155,2155,0.22359350323677063,-0.22760145366191864
2156,2156,0.7336853742599487,-0.18129248917102814
2157,2157,0.3912302553653717,-0.2966780662536621
2158,2158,-0.34750789403915405,-0.1354483962059021
2159,2159,0.1901954710483551,-0.3478294610977173
2160,2160,0.6927335858345032,-0.38813626766204834
2161,2161,0.22994236648082733,-0.3830307126045227
2162,2162,0.053041018545627594,-0.3566940724849701
2163,2163,0.20839577913284302,-0.3619224429130554
2164,2164,-0.9838995337486267,-0.05928491801023483
2165,2165,0.8051193952560425,-0.32326772809028625
2166,2166,-0.22205881774425507,-0.3347059488296509
2167,2167,0.15836665034294128,-0.37792742252349854
2168,2168,0.28931188583374023,-0.3938986361026764
2169,2169,0.08337090909481049,-0.42248499393463135
2170,2170,0.2247670292854309,-0.4040713608264923
2171,2171,0.8655893802642822,-0.1078319400548935
2172,2172,1.1252247095108032,-0.1368015557527542
2173,2173,3.5154967308044434,3.151291847229004
2174,2174,-0.46099239587783813,0.25729960203170776
2175,2175,0.09506803005933762,-0.2109885960817337
2176,2176,-0.27929258346557617,-0.08022482693195343
2177,2177,0.24819305539131165,-0.17244026064872742
2178,2178,0.8570255637168884,-0.07064075022935867
2179,2179,0.4315983057022095,0.008802231401205063
2180,2180,-0.08118588477373123,-0.022938363254070282
2181,2181,-0.02989589422941208,-0.13183380663394928
2182,2182,0.2367044985294342,-0.1983637511730194
2183,2183,0.17588217556476593,0.06932708621025085
2184,2184,-0.8750193119049072,-0.12323960661888123
2185,2185,-0.5495638847351074,-0.10166275501251221
2186,2186,0.8718820214271545,-0.13617658615112305
2187,2187,0.5292575359344482,-0.2707458734512329
2188,2188,-0.7704809904098511,-0.17836683988571167
2189,2189,-1.142621397972107,0.11036190390586853
2190,2190,0.8065835237503052,-0.25058218836784363
2191,2191,0.7098337411880493,-0.2339015007019043
2192,2192,0.09713678061962128,-0.2465163618326187
2193,2193,0.08883486688137054,-0.29017743468284607
2194,2194,-0.4979754090309143,-0.2699582576751709
2195,2195,0.8168535232543945,-0.3439428508281708
2196,2196,0.6097606420516968,-0.3150426149368286
2197,2197,0.5600138306617737,-0.3475615084171295
2198,2198,-0.03239145129919052,-0.2911076247692108
2199,2199,-0.27788203954696655,-0.3178345561027527
2200,2200,0.7092202305793762,-0.3449428379535675
2201,2201,1.775937557220459,0.28129976987838745
2202,2202,-0.770047664642334,-0.04710385203361511
2203,2203,-0.3087364435195923,-0.258905291557312
2204,2204,0.19646808505058289,-0.3420746326446533
2205,2205,-0.16583451628684998,-0.2467925250530243
2206,2206,0.925544261932373,-0.27493155002593994
2207,2207,0.09147566556930542,-0.28370118141174316
2208,2208,-0.0033921317663043737,-0.34029749035835266
2209,2209,-0.09079915285110474,-0.31181174516677856
2210,2210,-0.41497665643692017,-0.11312659829854965
2211,2211,0.4213269352912903,-0.3492799401283264
2212,2212,0.17523528635501862,-0.2627069354057312
2213,2213,1.3334534168243408,-0.1207427829504013
2214,2214,0.5890321731567383,-0.2017499804496765
2215,2215,-0.40793126821517944,0.11411777883768082
2216,2216,0.4753478169441223,-0.19019076228141785
2217,2217,0.11095364391803741,-0.22385051846504211
2218,2218,0.3514309525489807,-0.2178810089826584
2219,2219,-0.5951719284057617,-0.17160889506340027
2220,2220,-0.2915862798690796,-0.21109908819198608
2221,2221,-0.4758644700050354,-0.22069907188415527
2222,2222,-1.6166627407073975,0.6853847503662109
2223,2223,0.9065195322036743,-0.2086544632911682
2224,2224,-0.09595519304275513,-0.277371346950531
2225,2225,0.87957763671875,-0.27946656942367554
2226,2226,0.017517657950520515,-0.3016546368598938
2227,2227,0.17958375811576843,-0.28697681427001953
2228,2228,-0.5199199914932251,-0.2704572081565857
2229,2229,-0.07762172073125839,-0.3457126021385193
2230,2230,1.022740364074707,-0.13682350516319275
2231,2231,-0.10428488254547119,-0.33463990688323975
2232,2232,-0.19832584261894226,-0.18983860313892365
2233,2233,0.5855389833450317,-0.3584688901901245
2234,2234,0.8291430473327637,-0.22577881813049316
2235,2235,0.11482837051153183,-0.25651973485946655
2236,2236,-2.3139514923095703,3.073843479156494
2237,2237,-1.55326509475708,1.2312548160552979
2238,2238,0.9321938753128052,0.22624391317367554
2239,2239,-0.5485122203826904,0.511613130569458
2240,2240,0.38278043270111084,-0.09466671943664551
2241,2241,-1.0439057350158691,-0.0756404772400856
2242,2242,-1.2061755657196045,0.6355077028274536
2243,2243,-1.896450161933899,2.4056506156921387
2244,2244,1.2561149597167969,0.1311083734035492
2245,2245,1.5577913522720337,-0.001345826662145555
2246,2246,-0.33335602283477783,-0.16004270315170288
2247,2247,0.3468703627586365,-0.1755078136920929
2248,2248,0.7007622718811035,0.068998783826828
2249,2249,0.19226329028606415,-0.24789023399353027
2250,2250,0.9094263315200806,0.0034767077304422855
2251,2251,-0.4826992154121399,-0.24181659519672394
2252,2252,0.013951861299574375,-0.3533371388912201
2253,2253,0.6424679756164551,-0.3458964228630066
2254,2254,0.7595190405845642,-0.2176557183265686
2255,2255,-0.31369370222091675,-0.28998953104019165
2256,2256,-0.6055270433425903,-0.32683518528938293
2257,2257,-0.08619193732738495,-0.37804925441741943
2258,2258,-1.226560115814209,-0.09129805117845535
2259,2259,-0.7162384390830994,-0.19398784637451172
2260,2260,1.2471039295196533,-0.265664666891098
2261,2261,-0.011822212487459183,-0.30724191665649414
2262,2262,0.3937643766403198,-0.3862459063529968
2263,2263,0.708823561668396,-0.3628939688205719
2264,2264,0.012974683195352554,-0.4016262888908386
2265,2265,0.09422270953655243,-0.42524421215057373
2266,2266,0.35902971029281616,-0.42586278915405273
2267,2267,-0.0014903347473591566,-0.4311602711677551
2268,2268,-0.531451940536499,-0.31753426790237427
2269,2269,0.30442625284194946,-0.4337416887283325
2270,2270,-0.4632800221443176,-0.335711807012558
2271,2271,0.5268222093582153,-0.44470417499542236
2272,2272,0.9314424991607666,-0.3653225898742676
2273,2273,0.4297148287296295,-0.4340687096118927
2274,2274,0.12428003549575806,-0.4325787425041199
2275,2275,-0.17245839536190033,-0.41188758611679077
2276,2276,-0.3511219322681427,-0.3814725875854492
2277,2277,0.3114331364631653,-0.4358254373073578
2278,2278,-0.5447590351104736,-0.23518353700637817
2279,2279,-0.5969732999801636,-0.25302231311798096
2280,2280,0.9490166902542114,-0.33776572346687317
2281,2281,-0.7757270336151123,-0.2506846785545349
2282,2282,-0.4904851019382477,-0.2375970184803009
2283,2283,0.0006284480332396924,-0.29187268018722534
2284,2284,0.6856397986412048,-0.417361319065094
2285,2285,0.32773104310035706,-0.3895777463912964
2286,2286,0.5446767210960388,-0.36626100540161133
2287,2287,0.08491379022598267,-0.4245836138725281
2288,2288,-0.9824374914169312,-0.25065499544143677
2289,2289,-0.7585355043411255,-0.12732034921646118
2290,2290,0.27113428711891174,-0.3700118362903595
2291,2291,0.8102204203605652,-0.3636400103569031
2292,2292,-1.726459264755249,0.1306212842464447
2293,2293,-0.6794024705886841,-0.08827132731676102
2294,2294,0.18282446265220642,-0.07715421915054321
2295,2295,0.163655087351799,-0.20609930157661438
2296,2296,-0.31912437081336975,-0.2982715368270874
2297,2297,0.5513995885848999,-0.40301501750946045
2298,2298,0.7395400404930115,-0.3910839557647705
2299,2299,-0.8400457501411438,-0.26744723320007324
2300,2300,0.2904023826122284,-0.41650280356407166
2301,2301,-0.059725500643253326,-0.4470493793487549
2302,2302,0.10519569367170334,-0.38746750354766846
2303,2303,0.741925835609436,-0.34805426001548767
2304,2304,-0.6652435660362244,-0.3053840696811676
2305,2305,-0.2326175570487976,-0.37989816069602966
2306,2306,0.9591068029403687,-0.2705220580101013
2307,2307,-0.812200129032135,-0.22570259869098663
2308,2308,-0.6002885103225708,-0.18151789903640747
2309,2309,-0.18620535731315613,-0.28298673033714294
2310,2310,-0.29128605127334595,-0.241763174533844
2311,2311,-0.6868997812271118,0.07691729068756104
2312,2312,-0.7194123268127441,0.5150400400161743
2313,2313,0.09521962702274323,0.07946355640888214
2314,2314,1.0022685527801514,-0.1718711405992508
2315,2315,0.16389387845993042,-0.34949907660484314
2316,2316,0.22003640234470367,-0.39178788661956787
2317,2317,0.44806206226348877,-0.4117075800895691
2318,2318,0.09857892990112305,-0.4418087303638458
2319,2319,0.5747882127761841,-0.361211359500885
2320,2320,0.32450592517852783,-0.41592937707901
2321,2321,0.04440377280116081,-0.39549189805984497
2322,2322,-0.5583047270774841,-0.2634166479110718
2323,2323,0.366590678691864,-0.4582235515117645
2324,2324,-0.17172962427139282,-0.24374838173389435
2325,2325,0.6510586142539978,-0.4264664053916931
2326,2326,-0.04402313381433487,-0.409187912940979
2327,2327,0.23061758279800415,-0.32953593134880066
2328,2328,0.2984539866447449,-0.3792380690574646
2329,2329,0.5752496719360352,-0.3985019326210022
2330,2330,-0.12098004668951035,-0.33655846118927
2331,2331,0.4132441580295563,-0.4568108916282654
2332,2332,0.03096339851617813,0.277521550655365
