,id,Y1,Y2
4300,4301,-0.7912773489952087,-0.09497974812984467
4301,4302,-0.6157314777374268,0.0951705127954483
4302,4303,0.3485013246536255,-0.11567523330450058
4303,4304,0.21716678142547607,-0.22248853743076324
4304,4305,-0.24844084680080414,-0.24722805619239807
4305,4306,0.35663139820098877,-0.24435973167419434
4306,4307,-0.2153123915195465,-0.18704575300216675
4307,4308,0.2657175362110138,-0.2348162680864334
4308,4309,-0.21928110718727112,-0.2486570030450821
4309,4310,-0.5538578033447266,-0.1822945773601532
4310,4311,0.059375569224357605,-0.13735535740852356
4311,4312,0.3183131217956543,-0.30015042424201965
4312,4313,0.017093293368816376,-0.2528989017009735
4313,4314,0.10108199715614319,-0.3046131730079651
4314,4315,-0.6314100027084351,-0.17747536301612854
4315,4316,0.018671147525310516,-0.22116710245609283
4316,4317,-0.226284459233284,-0.15854224562644958
4317,4318,-0.6569690704345703,-0.07652033865451813
4318,4319,0.5198904275894165,-0.05323324352502823
4319,4320,0.027394438162446022,-0.23087407648563385
4320,4321,-1.1304552555084229,-0.02214294672012329
4321,4322,0.458075612783432,-0.16625556349754333
4322,4323,-0.742154598236084,-0.030177870765328407
4323,4324,-0.6211178302764893,0.0808965340256691
4324,4325,-0.0212818942964077,0.09327001869678497
4325,4326,-0.38938790559768677,0.14950668811798096
4326,4327,0.6426724791526794,-0.08843716979026794
4327,4328,0.5333036184310913,-0.058129727840423584
4328,4329,0.2881890833377838,-0.03924093022942543
4329,4330,0.33435338735580444,-0.21090969443321228
4330,4331,-0.7858812808990479,-0.08717823773622513
4331,4332,0.05704112723469734,-0.26804184913635254
4332,4333,-0.921531081199646,0.07254007458686829
4333,4334,0.37805497646331787,-0.05681370198726654
4334,4335,-0.4382946491241455,-0.12340676784515381
4335,4336,0.28822314739227295,-0.22732079029083252
4336,4337,-0.6468991637229919,-0.10047979652881622
4337,4338,0.4521506428718567,-0.11810415983200073
4338,4339,0.36782944202423096,-0.1888350546360016
4339,4340,0.4783455729484558,-0.21060112118721008
4340,4341,-0.029686767607927322,-0.19447579979896545
4341,4342,0.24773342907428741,-0.234677255153656
4342,4343,-0.2831989824771881,-0.14612236618995667
4343,4344,0.3010413646697998,-0.16721996665000916
4344,4345,0.7440036535263062,0.24213089048862457
4345,4346,-0.6677407622337341,-0.0447702631354332
4346,4347,0.4677724242210388,-0.21236255764961243
4347,4348,-0.3968961834907532,-0.18496593832969666
4348,4349,-0.894959568977356,0.190598726272583
4349,4350,-0.4209408760070801,0.14667339622974396
4350,4351,-0.3938848376274109,0.07846136391162872
4351,4352,-0.2317761480808258,0.030066557228565216
4352,4353,-1.0470514297485352,0.316047728061676
4353,4354,0.8219953775405884,0.2277711033821106
4354,4355,0.16091831028461456,-0.04469155892729759
4355,4356,0.983691394329071,-0.09174753725528717
4356,4357,1.0043668746948242,0.12518633902072906
4357,4358,0.6816307306289673,0.12232562899589539
4358,4359,-0.5187036991119385,-0.02087295986711979
4359,4360,0.10520477592945099,-0.13706880807876587
4360,4361,1.054459810256958,0.027032162994146347
4361,4362,0.7851961851119995,0.0817205011844635
4362,4363,-0.4619242548942566,-0.0798407793045044
4363,4364,0.8317874670028687,0.012528080493211746
4364,4365,0.031124815344810486,-0.13043878972530365
4365,4366,-0.5644849538803101,-0.053374722599983215
4366,4367,-0.043258268386125565,-0.12046370655298233
4367,4368,-1.216552734375,0.017072755843400955
4368,4369,-0.5640619993209839,0.1582208126783371
4369,4370,-1.2037957906723022,0.24621917307376862
4370,4371,0.8678475022315979,-0.1490628868341446
4371,4372,-0.7930494546890259,-0.04944269731640816
4372,4373,0.6723471283912659,-0.14319001138210297
4373,4374,0.1550278514623642,-0.17894019186496735
4374,4375,-0.6081867218017578,0.10255034267902374
4375,4376,0.8860645294189453,-0.11351971328258514
4376,4377,-0.19620643556118011,-0.06296095997095108
4377,4378,-0.11501792818307877,-0.28604793548583984
4378,4379,-0.5292202234268188,-0.1974523961544037
4379,4380,-0.5469915866851807,-0.08550053089857101
4380,4381,0.4860492944717407,-0.2099962830543518
4381,4382,0.2370200902223587,-0.27121758460998535
4382,4383,0.6995711922645569,-0.16735196113586426
4383,4384,-0.11151596158742905,-0.19859682023525238
4384,4385,0.07506494969129562,-0.2835882902145386
4385,4386,-0.9886553883552551,-0.08410172164440155
4386,4387,-0.6041317582130432,-0.052701931446790695
4387,4388,-0.0097081633284688,0.05387473851442337
4388,4389,0.9610098600387573,-0.12733972072601318
4389,4390,0.08782194554805756,-0.24842189252376556
4390,4391,0.534615159034729,-0.13846945762634277
4391,4392,-0.4011572599411011,-0.15931256115436554
4392,4393,0.6719299554824829,-0.18256908655166626
4393,4394,-0.5895702838897705,-0.1447170227766037
4394,4395,-0.45362699031829834,-0.09751787036657333
4395,4396,0.3459523916244507,-0.09005112946033478
4396,4397,0.7573723793029785,-0.11796092987060547
4397,4398,0.033559150993824005,-0.1849944293498993
4398,4399,0.7726614475250244,0.06683901697397232
4399,4400,0.027745753526687622,0.06562645733356476
4400,4401,-0.2850205898284912,-0.18651488423347473
4401,4402,0.16974136233329773,-0.22822223603725433
4402,4403,-0.03464329242706299,-0.15867756307125092
4403,4404,0.30210167169570923,-0.14244753122329712
4404,4405,-0.30938005447387695,-0.19162337481975555
4405,4406,0.04480917379260063,-0.2637784481048584
4406,4407,-0.004071617033332586,-0.17579159140586853
4407,4408,-0.3545098900794983,-0.21906566619873047
4408,4409,-0.39964762330055237,-0.1290045976638794
4409,4410,0.36844390630722046,-0.29128724336624146
4410,4411,0.3737659156322479,-0.2611818015575409
4411,4412,0.15624883770942688,-0.261324942111969
4412,4413,0.009986452758312225,-0.2307066023349762
4413,4414,-0.2644616961479187,-0.21328790485858917
4414,4415,-0.08192512392997742,-0.18407461047172546
4415,4416,0.09065186232328415,-0.2106596976518631
4416,4417,0.0697191059589386,-0.2590770125389099
4417,4418,0.03786391019821167,-0.19416549801826477
4418,4419,-0.35336604714393616,-0.15428903698921204
4419,4420,0.543218731880188,-0.1256762593984604
4420,4421,-0.7342681884765625,-0.09868621081113815
4421,4422,-0.07306881248950958,-0.24348197877407074
4422,4423,-0.30478963255882263,-0.16826197504997253
4423,4424,-0.7038113474845886,0.04133818298578262
4424,4425,-0.1402980089187622,-0.08280037343502045
4425,4426,0.18004298210144043,-0.13613605499267578
4426,4427,0.6023644208908081,-0.06541717052459717
4427,4428,0.2445196509361267,-0.2640160918235779
4428,4429,0.08993926644325256,-0.11836399137973785
4429,4430,0.41354626417160034,-0.2041003257036209
4430,4431,0.03014863096177578,-0.1320103108882904
4431,4432,-0.2730783224105835,-0.2432062327861786
4432,4433,0.2304171919822693,-0.2215862274169922
4433,4434,0.20916487276554108,-0.18559259176254272
4434,4435,0.001877238042652607,-0.06753560900688171
4435,4436,-0.5157443284988403,-0.1079445481300354
4436,4437,-0.17567172646522522,-0.23230189085006714
4437,4438,0.2024872899055481,-0.2630535066127777
4438,4439,0.09355826675891876,-0.2786785364151001
4439,4440,-0.37358805537223816,-0.18330702185630798
4440,4441,0.014635680243372917,-0.26966357231140137
4441,4442,-0.24007053673267365,-0.24991518259048462
4442,4443,0.471704363822937,-0.25933006405830383
4443,4444,-0.28333529829978943,-0.22410312294960022
4444,4445,0.41247665882110596,-0.08474045246839523
4445,4446,0.47618332505226135,-0.09155170619487762
4446,4447,-0.8146140575408936,0.08959762752056122
4447,4448,0.30519282817840576,-0.11776947975158691
4448,4449,-1.1884148120880127,0.045655522495508194
4449,4450,0.40334054827690125,-0.19963717460632324
4450,4451,0.9431082010269165,-0.046927593648433685
4451,4452,-0.5325180292129517,-0.10632024705410004
4452,4453,0.24911323189735413,-0.1435658037662506
4453,4454,0.2950725853443146,-0.1915501356124878
4454,4455,0.03784293308854103,-0.06722522526979446
4455,4456,-0.7075968980789185,-0.05916302651166916
4456,4457,-0.2793422341346741,-0.1697099208831787
4457,4458,0.5875179767608643,-0.21015921235084534
4458,4459,-0.14141112565994263,-0.23077991604804993
4459,4460,0.2939845025539398,-0.26981091499328613
4460,4461,-0.6097467541694641,-0.1987619251012802
4461,4462,-0.3456587791442871,-0.19200867414474487
4462,4463,0.31351998448371887,-0.25026917457580566
4463,4464,-0.40409696102142334,-0.22167594730854034
4464,4465,-0.03241054713726044,-0.24607090651988983
4465,4466,-0.09356079995632172,-0.2000409960746765
4466,4467,0.07221482694149017,-0.23874205350875854
4467,4468,0.06184421107172966,-0.261209100484848
4468,4469,0.0757056474685669,-0.27161887288093567
4469,4470,0.36405688524246216,-0.2806274890899658
4470,4471,-0.2553766965866089,-0.2188597321510315
4471,4472,-0.29305315017700195,-0.28917771577835083
4472,4473,-0.7777557373046875,0.05334648862481117
4473,4474,0.36412546038627625,-0.13374093174934387
4474,4475,0.3219238519668579,-0.25727352499961853
4475,4476,-0.4679342806339264,-0.2829543352127075
4476,4477,0.3310866951942444,-0.21014323830604553
4477,4478,-0.378804087638855,-0.2410280853509903
4478,4479,-0.5709278583526611,-0.14937680959701538
4479,4480,-0.10777130722999573,-0.19806823134422302
4480,4481,-0.13986054062843323,-0.2574601173400879
4481,4482,-0.04702384024858475,-0.029138943180441856
4482,4483,0.5595637559890747,-0.1950419843196869
4483,4484,-0.05586617439985275,-0.27831795811653137
4484,4485,-0.1344086080789566,-0.2851787805557251
4485,4486,-0.2851119935512543,-0.23724576830863953
4486,4487,0.21708357334136963,-0.19406282901763916
4487,4488,-0.9560338854789734,0.0008701561018824577
4488,4489,-0.281095027923584,0.10219818353652954
4489,4490,0.24043914675712585,-0.16360433399677277
4490,4491,-0.9074582457542419,0.14569373428821564
4491,4492,0.09794232249259949,0.016353681683540344
4492,4493,-0.22075322270393372,-0.10723232477903366
4493,4494,-0.3798494040966034,0.14784333109855652
4494,4495,-0.5252257585525513,0.016146862879395485
4495,4496,1.0937398672103882,-0.08176759630441666
4496,4497,0.28535741567611694,-0.18981298804283142
4497,4498,-0.06423880159854889,-0.21268892288208008
4498,4499,-0.2768974006175995,-0.24031487107276917
4499,4500,0.19744355976581573,-0.174990713596344
4500,4501,0.4712448716163635,-0.2274554967880249
4501,4502,0.2755189538002014,-0.23492327332496643
4502,4503,-0.011912796646356583,-0.23007166385650635
4503,4504,0.4260077476501465,-0.2069603055715561
4504,4505,0.22717326879501343,-0.27961432933807373
4505,4506,-0.11823722720146179,-0.24763475358486176
4506,4507,-0.1445947289466858,-0.21623873710632324
4507,4508,-0.07081690430641174,-0.28565841913223267
4508,4509,-0.22969567775726318,-0.2680990695953369
4509,4510,-0.38131457567214966,-0.19210323691368103
4510,4511,0.6325105428695679,-0.22450608015060425
4511,4512,-0.43743911385536194,-0.2283952534198761
4512,4513,0.32459473609924316,-0.23668479919433594
4513,4514,0.13872694969177246,-0.24875694513320923
4514,4515,0.32596999406814575,-0.21187427639961243
4515,4516,0.13779538869857788,-0.2398184835910797
4516,4517,-0.632234513759613,-0.1958228349685669
4517,4518,0.10102634131908417,-0.2194637954235077
4518,4519,-0.22420457005500793,-0.2399931102991104
4519,4520,0.25477784872055054,-0.10178335011005402
4520,4521,-0.172572523355484,-0.26256874203681946
4521,4522,-0.3083074390888214,-0.23342013359069824
4522,4523,-0.30043792724609375,-0.17947587370872498
4523,4524,-0.43218672275543213,-0.11303041875362396
4524,4525,0.17358434200286865,-0.10174112021923065
4525,4526,-0.05657067149877548,-0.18552687764167786
4526,4527,0.3304342031478882,-0.21453498303890228
4527,4528,0.06060095503926277,-0.2526261806488037
4528,4529,-0.5179160833358765,-0.21207009255886078
4529,4530,0.12804710865020752,-0.25544604659080505
4530,4531,-0.31603947281837463,-0.24801571667194366
4531,4532,-0.15428267419338226,-0.23813292384147644
4532,4533,0.5250107049942017,-0.254794716835022
4533,4534,-0.12168397009372711,-0.2769165635108948
4534,4535,-0.21549944579601288,-0.26443302631378174
4535,4536,0.21525713801383972,-0.2624123990535736
4536,4537,-0.07434584200382233,-0.2974293828010559
4537,4538,-0.2563505172729492,-0.25091496109962463
4538,4539,0.30306369066238403,-0.2054227888584137
4539,4540,-0.4503900110721588,-0.21917617321014404
4540,4541,-0.518110990524292,-0.1506403088569641
4541,4542,-0.06765679270029068,-0.19841769337654114
4542,4543,0.5636558532714844,-0.1902775913476944
4543,4544,0.35035765171051025,-0.1947815865278244
4544,4545,-0.06454983353614807,-0.2727830708026886
4545,4546,0.2738654315471649,-0.24661627411842346
4546,4547,-0.115911565721035,-0.23750603199005127
4547,4548,0.04301309958100319,-0.2711813449859619
4548,4549,-0.030249906703829765,-0.27919501066207886
4549,4550,-0.4564690589904785,-0.23653367161750793
4550,4551,-0.05654668062925339,-0.2552923560142517
4551,4552,-0.25246480107307434,-0.17344173789024353
4552,4553,-0.6517026424407959,0.0033304626122117043
4553,4554,0.24084040522575378,-0.11789433658123016
4554,4555,0.3724859654903412,-0.22403474152088165
4555,4556,0.36868757009506226,-0.20643623173236847
4556,4557,-0.034745849668979645,-0.247330904006958
4557,4558,-0.47175970673561096,-0.25148487091064453
4558,4559,0.3681555986404419,-0.14774036407470703
4559,4560,0.23268553614616394,-0.21941880881786346
4560,4561,-0.43319979310035706,-0.2004021406173706
4561,4562,-0.45045262575149536,-0.25119873881340027
4562,4563,0.2773040235042572,-0.2904213070869446
4563,4564,-0.07230879366397858,-0.2523292005062103
4564,4565,0.06667157262563705,-0.28914690017700195
4565,4566,-0.2116779237985611,-0.28264203667640686
4566,4567,-0.24905253946781158,-0.2630361318588257
4567,4568,0.30148768424987793,-0.21312867105007172
4568,4569,0.20182043313980103,-0.2617764472961426
4569,4570,0.6723262071609497,-0.16379563510417938
4570,4571,-0.26740893721580505,-0.20857170224189758
4571,4572,-0.18971753120422363,-0.17993229627609253
4572,4573,0.029951386153697968,-0.26356297731399536
4573,4574,0.07506632804870605,-0.26885664463043213
4574,4575,-0.9825540781021118,-0.08058793842792511
4575,4576,-0.36044102907180786,-0.20665892958641052
4576,4577,0.41484665870666504,-0.26672542095184326
4577,4578,-0.04541727527976036,-0.26723259687423706
4578,4579,0.31083765625953674,-0.2549477219581604
4579,4580,0.2122739553451538,-0.26793861389160156
4580,4581,-0.18107333779335022,-0.27986299991607666
4581,4582,0.04407910630106926,-0.3059815764427185
4582,4583,0.17816999554634094,-0.24808570742607117
4583,4584,-0.04980515316128731,-0.3093335032463074
4584,4585,-0.21777087450027466,-0.2541869878768921
4585,4586,0.5288509130477905,-0.2289464771747589
4586,4587,-0.27243947982788086,-0.24634942412376404
4587,4588,-0.050976816564798355,-0.2728967070579529
4588,4589,-0.031141061335802078,-0.2911781668663025
4589,4590,0.34078770875930786,-0.2768628001213074
4590,4591,0.10657968372106552,-0.31142544746398926
4591,4592,-0.195848748087883,-0.3051467537879944
4592,4593,-0.1610991358757019,-0.2895905375480652
4593,4594,0.13358718156814575,-0.29317498207092285
4594,4595,-0.1394505798816681,-0.18464124202728271
4595,4596,-0.3930639624595642,-0.23171555995941162
4596,4597,0.49634087085723877,-0.2360290288925171
4597,4598,-0.1304561197757721,-0.2891084551811218
4598,4599,0.2449064552783966,-0.32709991931915283
4599,4600,0.0006402399740181863,-0.29601800441741943
4600,4601,0.2521655261516571,-0.26904845237731934
4601,4602,-0.050719644874334335,-0.29230988025665283
4602,4603,0.26065000891685486,-0.22771099209785461
4603,4604,0.2876456379890442,-0.18982572853565216
4604,4605,-0.009388521313667297,-0.30608612298965454
4605,4606,0.4780315160751343,-0.1724267303943634
4606,4607,-0.056154802441596985,-0.2255966067314148
4607,4608,-0.3291718661785126,-0.24528756737709045
4608,4609,-0.05063825100660324,-0.22826097905635834
4609,4610,-0.1028842031955719,-0.272102952003479
4610,4611,0.28214579820632935,-0.2562345266342163
4611,4612,0.14031806588172913,-0.25208908319473267
4612,4613,-0.06970778852701187,-0.2930724620819092
4613,4614,0.5484812259674072,-0.18687620759010315
4614,4615,0.18733279407024384,-0.05705853924155235
4615,4616,0.3108983635902405,-0.1966557651758194
4616,4617,-0.2756330370903015,-0.20093849301338196
4617,4618,0.08680003136396408,-0.25592562556266785
4618,4619,0.2346390038728714,-0.23668915033340454
4619,4620,-0.27310484647750854,-0.20843246579170227
4620,4621,-0.4006720781326294,-0.24507711827754974
4621,4622,0.04892069846391678,-0.2733200788497925
4622,4623,0.23485687375068665,-0.3201671540737152
4623,4624,-0.3772627115249634,-0.24041563272476196
4624,4625,0.041199032217264175,-0.30322766304016113
4625,4626,0.14532017707824707,-0.29793354868888855
4626,4627,0.027034951373934746,-0.29030126333236694
4627,4628,0.013803638517856598,-0.3002936840057373
4628,4629,-0.24449583888053894,-0.26673611998558044
4629,4630,-0.05078599974513054,-0.27933448553085327
4630,4631,-0.2088906317949295,-0.2429341971874237
4631,4632,0.33092260360717773,-0.31205427646636963
4632,4633,-0.046059928834438324,-0.2944484353065491
4633,4634,0.29902148246765137,-0.2926613390445709
4634,4635,-0.10924422740936279,-0.29713791608810425
4635,4636,0.03527459502220154,-0.2756919860839844
