,id,Y1,Y2
9280,9281.0,0.16835137,-0.6102843
9281,9282.0,0.16116442,-0.62627584
9282,9283.0,0.17629553,-0.60570097
9283,9284.0,-0.13750233,-0.5749186
9284,9285.0,0.07079805,-0.58784604
9285,9286.0,0.042618405,-0.60280263
9286,9287.0,-0.16421406,-0.60117364
9287,9288.0,0.23522933,-0.6010616
9288,9289.0,0.12460535,-0.60525954
9289,9290.0,0.05088709,-0.61964965
9290,9291.0,-0.10741956,-0.56482244
9291,9292.0,-0.16009293,-0.5844164
9292,9293.0,0.22908632,-0.6098967
9293,9294.0,0.18654568,-0.6175017
9294,9295.0,0.16289918,-0.5776168
9295,9296.0,-0.2821318,-0.55558753
9296,9297.0,-0.04603703,-0.5952438
9297,9298.0,-0.16352955,-0.58996034
9298,9299.0,0.19475001,-0.59285104
9299,9300.0,-0.11752602,-0.57538825
9300,9301.0,0.17676225,-0.6103078
9301,9302.0,0.12751378,-0.6293944
9302,9303.0,0.24733445,-0.6012213
9303,9304.0,-0.24010694,-0.58033186
9304,9305.0,0.09511636,-0.62643373
9305,9306.0,-0.023826703,-0.6094683
9306,9307.0,-0.0037842677,-0.58555746
9307,9308.0,0.19448039,-0.60517895
9308,9309.0,-0.09974355,-0.5778663
9309,9310.0,0.04618921,-0.6072962
9310,9311.0,0.34922516,-0.5721791
9311,9312.0,0.1717811,-0.5238296
9312,9313.0,0.15558523,-0.5791342
9313,9314.0,0.03813629,-0.57181185
9314,9315.0,0.07946559,-0.5971965
9315,9316.0,0.021072157,-0.5631471
9316,9317.0,-0.14153895,-0.588328
9317,9318.0,-0.0016179086,-0.5833032
9318,9319.0,-0.065644376,-0.59055775
9319,9320.0,-0.18948288,-0.5570263
9320,9321.0,0.43700308,-0.5547745
9321,9322.0,0.099063314,-0.56476164
9322,9323.0,0.22299735,-0.6039525
9323,9324.0,-0.040489536,-0.5940659
9324,9325.0,0.15117805,-0.58285356
9325,9326.0,-0.61699384,-0.46368358
9326,9327.0,0.22600807,-0.5181161
9327,9328.0,0.34344515,-0.5514141
9328,9329.0,0.38245946,-0.48663175
9329,9330.0,-0.03728583,-0.58628464
9330,9331.0,-0.12880802,-0.528967
9331,9332.0,0.16773696,-0.5992203
9332,9333.0,0.23325303,-0.6025411
9333,9334.0,0.25553674,-0.61041784
9334,9335.0,-0.14600916,-0.5109639
9335,9336.0,0.13241877,-0.56151867
9336,9337.0,0.4198235,-0.5279479
9337,9338.0,0.49315172,-0.45371735
9338,9339.0,0.05831927,-0.49615732
9339,9340.0,0.702218,-0.32149833
9340,9341.0,0.73377633,-0.076937966
9341,9342.0,0.35406527,-0.0498523
9342,9343.0,-0.32283562,-0.2616499
9343,9344.0,0.15250339,-0.40802783
9344,9345.0,-0.6427629,-0.23908126
9345,9346.0,0.7106504,-0.41692346
9346,9347.0,0.19649865,-0.36981952
9347,9348.0,-0.22754548,-0.49636763
9348,9349.0,-0.13539173,-0.48329738
9349,9350.0,0.3841815,-0.5199895
9350,9351.0,-0.2822274,-0.39291984
9351,9352.0,0.33310258,-0.55694056
9352,9353.0,-0.16218205,-0.45143336
9353,9354.0,0.45086813,-0.5681526
9354,9355.0,-0.41485465,-0.4684292
9355,9356.0,0.345133,-0.5452882
9356,9357.0,0.19054864,-0.54351044
9357,9358.0,-0.10870217,-0.5547298
9358,9359.0,-0.22043885,-0.54540515
9359,9360.0,-0.61025053,-0.4107355
9360,9361.0,-0.4276142,-0.42176774
9361,9362.0,0.29132897,-0.5347085
9362,9363.0,0.37689406,-0.5874077
9363,9364.0,-0.06491039,-0.5906738
9364,9365.0,-0.24760412,-0.58755517
9365,9366.0,0.56894267,-0.53300023
9366,9367.0,0.64181596,-0.52401257
9367,9368.0,-0.19421093,-0.4881806
9368,9369.0,0.13861118,-0.56138504
9369,9370.0,-0.24441007,-0.5559102
9370,9371.0,0.7485954,-0.5751549
9371,9372.0,0.924917,-0.42660475
9372,9373.0,0.5747281,0.056171063
9373,9374.0,-0.7408666,-0.38417545
9374,9375.0,0.79309106,-0.3187202
9375,9376.0,0.06569675,-0.47678128
9376,9377.0,-0.27742565,-0.50383174
9377,9378.0,-0.16052106,-0.54672426
9378,9379.0,-0.2469202,-0.3520062
9379,9380.0,-0.46330857,-0.44738135
9380,9381.0,0.38982728,-0.5016937
9381,9382.0,0.14520808,-0.5811558
9382,9383.0,0.21569611,-0.5610701
9383,9384.0,-0.608012,-0.5261347
9384,9385.0,-0.35975847,-0.48301387
9385,9386.0,0.21160144,-0.5865215
9386,9387.0,-0.30689666,-0.5722278
9387,9388.0,0.4220711,-0.55394876
9388,9389.0,0.3194478,-0.5685037
9389,9390.0,0.1393832,-0.59767795
9390,9391.0,1.1688337,-0.3722446
9391,9392.0,0.17379019,-0.4989017
9392,9393.0,0.37682772,-0.5563299
9393,9394.0,-0.45986173,-0.5475608
9394,9395.0,0.14786191,-0.5604447
9395,9396.0,0.69734573,-0.4316597
9396,9397.0,-0.24554005,-0.534658
9397,9398.0,-0.4372384,-0.54318863
9398,9399.0,0.08158349,-0.56330836
9399,9400.0,-0.1853156,-0.5398302
9400,9401.0,-0.10843707,-0.5492867
9401,9402.0,0.01498437,-0.57451826
9402,9403.0,0.10589271,-0.57475734
9403,9404.0,-0.03827444,-0.56644213
9404,9405.0,0.26967806,-0.53234774
9405,9406.0,-0.18905012,-0.5606755
9406,9407.0,0.12974769,-0.532977
9407,9408.0,0.24378455,-0.57303834
9408,9409.0,-0.8649234,-0.45158392
9409,9410.0,-0.03017647,-0.53167605
9410,9411.0,0.40144706,-0.43046606
9411,9412.0,0.07949306,-0.5539579
9412,9413.0,0.1367421,-0.5142754
9413,9414.0,0.45721087,-0.45796615
9414,9415.0,-0.368055,-0.5210446
9415,9416.0,0.01592813,-0.5636151
9416,9417.0,0.37137368,-0.5695646
9417,9418.0,0.020270731,-0.57016087
9418,9419.0,-0.31902266,-0.5031688
9419,9420.0,-0.16681448,-0.5452863
9420,9421.0,0.17749582,-0.5660424
9421,9422.0,-0.15139262,-0.52457315
9422,9423.0,-0.039061427,-0.38944775
9423,9424.0,-0.17839234,-0.44837424
9424,9425.0,0.3248192,-0.5302018
9425,9426.0,-0.26455587,-0.4998345
9426,9427.0,0.0960389,-0.5278203
9427,9428.0,0.2810759,-0.5188838
9428,9429.0,0.019318338,-0.5085255
9429,9430.0,-0.2554581,-0.54310536
9430,9431.0,-0.4177042,-0.47199532
9431,9432.0,-0.42323253,-0.2959956
9432,9433.0,0.3176943,-0.47872126
9433,9434.0,-0.26888525,-0.4923962
9434,9435.0,-0.0119821895,-0.5566019
9435,9436.0,0.65778583,-0.32150704
9436,9437.0,-0.6069361,-0.40001613
9437,9438.0,1.2507987,-0.2198758
9438,9439.0,-1.2082661,-0.16122736
9439,9440.0,0.13138516,-0.49364227
9440,9441.0,-0.23894043,-0.42182535
9441,9442.0,0.021214884,-0.51271445
9442,9443.0,0.68096644,-0.47126377
9443,9444.0,0.19072641,-0.48300734
9444,9445.0,-0.18395464,-0.47624677
9445,9446.0,-0.439138,-0.31355822
9446,9447.0,0.14075597,-0.43863884
9447,9448.0,-0.65006095,0.026559297
9448,9449.0,0.47684267,-0.46353582
9449,9450.0,-0.89011514,-0.34415373
9450,9451.0,0.3938852,-0.4249562
9451,9452.0,0.16857147,-0.5586493
9452,9453.0,-0.2537267,-0.49287266
9453,9454.0,-0.002598981,-0.5117482
9454,9455.0,0.3898631,-0.54570496
9455,9456.0,-1.4859693,-0.12802815
9456,9457.0,0.6151143,-0.45797938
9457,9458.0,0.7828085,-0.52384764
9458,9459.0,0.32243025,-0.43295467
9459,9460.0,0.41404366,-0.5317703
9460,9461.0,-0.40777576,-0.50388557
9461,9462.0,-0.09390704,-0.39717874
9462,9463.0,-0.56725615,-0.45753825
9463,9464.0,0.14188251,-0.51081145
9464,9465.0,0.08555599,-0.57111996
9465,9466.0,-0.2927499,-0.57787836
9466,9467.0,0.19263043,-0.55371505
9467,9468.0,-0.6655493,-0.35647187
9468,9469.0,0.9926083,-0.42642662
9469,9470.0,0.3803477,-0.5210382
9470,9471.0,-0.28185713,-0.5244399
9471,9472.0,-0.33029938,-0.52590775
9472,9473.0,0.57348794,-0.53650266
9473,9474.0,-0.109215654,-0.5679072
9474,9475.0,0.5015714,-0.5541945
9475,9476.0,-0.015779817,-0.551576
9476,9477.0,0.1425655,-0.5937385
9477,9478.0,0.26001418,-0.592113
9478,9479.0,0.25349724,-0.5081653
9479,9480.0,0.44103312,-0.5066473
9480,9481.0,0.23635188,-0.48643142
9481,9482.0,-0.8553933,-0.24053389
9482,9483.0,-0.26850975,-0.46765143
9483,9484.0,-0.27887577,-0.5359595
9484,9485.0,-0.3193937,-0.47938263
9485,9486.0,-0.20691551,-0.52373743
9486,9487.0,-0.1733534,-0.42221934
9487,9488.0,0.81035364,-0.35099202
9488,9489.0,-0.7631304,-0.28659028
9489,9490.0,0.07462382,-0.5969407
9490,9491.0,0.29712036,-0.6043669
9491,9492.0,0.45530626,-0.5323921
9492,9493.0,0.22872815,-0.5662271
9493,9494.0,-0.036925,-0.5777697
9494,9495.0,-0.24972276,-0.5649706
9495,9496.0,0.11703826,-0.6114359
9496,9497.0,0.39973378,-0.5864208
9497,9498.0,0.1532094,-0.59198105
9498,9499.0,-0.16936971,-0.58049667
9499,9500.0,0.33681726,-0.5901363
9500,9501.0,0.179045,-0.58467036
9501,9502.0,0.110986516,-0.5294622
9502,9503.0,0.08994306,-0.53617835
9503,9504.0,-0.2155704,-0.5260695
9504,9505.0,0.3845832,-0.55146486
9505,9506.0,-0.09435246,-0.5504017
9506,9507.0,-0.32484627,-0.53735507
9507,9508.0,0.24381147,-0.5393777
9508,9509.0,0.22878282,-0.5586696
9509,9510.0,0.4570198,-0.4895255
9510,9511.0,0.31269893,-0.5207444
9511,9512.0,-0.2902728,-0.51455325
9512,9513.0,-0.31092814,-0.5278676
9513,9514.0,0.057420034,-0.5604474
9514,9515.0,0.3232807,-0.5926117
9515,9516.0,0.19501276,-0.56649566
9516,9517.0,0.27424332,-0.5293402
9517,9518.0,-0.073814906,-0.532716
9518,9519.0,0.26761717,-0.5086036
9519,9520.0,0.19419476,-0.47333002
9520,9521.0,0.7354316,-0.3805756
9521,9522.0,-0.013408682,-0.48492867
9522,9523.0,0.47291508,-0.32664317
9523,9524.0,0.11110242,-0.4822902
9524,9525.0,0.048589583,-0.50346226
9525,9526.0,-0.35127962,-0.5099857
9526,9527.0,0.33014488,-0.55159867
9527,9528.0,-0.30385888,-0.5207581
9528,9529.0,0.24780796,-0.52059644
9529,9530.0,0.6444599,-0.46274927
9530,9531.0,-0.25243628,-0.5604092
9531,9532.0,0.06406386,-0.5642731
9532,9533.0,0.29343653,-0.44011003
9533,9534.0,0.12738034,-0.28379402
9534,9535.0,-0.9484661,-0.25883925
9535,9536.0,-0.3043683,-0.4674762
9536,9537.0,0.52026576,-0.52865577
9537,9538.0,-1.0233293,-0.23286559
9538,9539.0,0.3335498,-0.51843804
9539,9540.0,-0.4328078,-0.4766392
9540,9541.0,0.26323798,-0.56908786
9541,9542.0,-0.0417183,-0.5467394
9542,9543.0,-0.26397598,-0.52827847
9543,9544.0,1.0586288,-0.42585176
9544,9545.0,-0.20851953,-0.54303956
9545,9546.0,0.22940154,-0.5834179
9546,9547.0,1.5755383,-0.09078211
9547,9548.0,0.346392,-0.0200301
9548,9549.0,-0.370407,-0.4252025
9549,9550.0,0.518995,-0.35967687
9550,9551.0,0.400514,-0.48967797
9551,9552.0,-0.16306606,-0.53092647
9552,9553.0,0.0708173,-0.5543392
9553,9554.0,0.4459937,-0.5112422
9554,9555.0,-0.5537041,-0.43829328
9555,9556.0,0.07987711,-0.57385886
9556,9557.0,-0.43975505,-0.52299094
9557,9558.0,0.20197453,-0.5504691
9558,9559.0,-0.23239174,-0.5410993
9559,9560.0,0.46791023,-0.52018887
9560,9561.0,-0.26628518,-0.5494063
9561,9562.0,-0.5816886,-0.49276158
9562,9563.0,0.47166646,-0.53577226
9563,9564.0,-0.014249007,-0.5561589
9564,9565.0,0.4455068,-0.55668867
9565,9566.0,0.08177868,-0.55637544
9566,9567.0,-0.08626523,-0.5385114
9567,9568.0,0.07757705,-0.6058477
9568,9569.0,0.25600564,-0.613968
9569,9570.0,0.0765992,-0.5939416
9570,9571.0,0.12705049,-0.59613687
9571,9572.0,-0.3317542,-0.56048787
9572,9573.0,0.39375445,-0.61789346
9573,9574.0,0.028855298,-0.58836937
9574,9575.0,-0.21279974,-0.59834695
9575,9576.0,-0.08966733,-0.60006833
9576,9577.0,0.26965964,-0.62853736
9577,9578.0,0.14527747,-0.5694803
9578,9579.0,0.58748204,-0.5217254
9579,9580.0,-0.81667286,-0.47445542
9580,9581.0,-0.08239246,-0.5586561
9581,9582.0,0.25025877,-0.6263932
9582,9583.0,0.3834589,-0.6130635
9583,9584.0,-0.22597206,-0.56387955
9584,9585.0,0.26741523,-0.53602666
9585,9586.0,-0.24037988,-0.49319127
9586,9587.0,-0.27874023,-0.51644397
9587,9588.0,0.028405566,-0.569263
9588,9589.0,-0.12902258,-0.5562795
9589,9590.0,0.04197401,-0.5849922
9590,9591.0,-0.0059729056,-0.58536637
9591,9592.0,0.10345597,-0.54162914
9592,9593.0,0.4485823,-0.5846298
9593,9594.0,0.35104758,-0.5709628
9594,9595.0,0.003228963,-0.5226468
9595,9596.0,-0.02134065,-0.5603616
9596,9597.0,1.5607495,0.18355535
9597,9598.0,-0.41132706,-0.41932786
9598,9599.0,-0.13809583,-0.51313275
9599,9600.0,-0.014506393,-0.5384949
9600,9601.0,-0.08178019,-0.5826303
9601,9602.0,0.49736285,-0.5508341
9602,9603.0,-0.32405728,-0.48560697
9603,9604.0,0.24121417,-0.5743637
9604,9605.0,-0.229181,-0.5978259
9605,9606.0,0.26939267,-0.5761218
9606,9607.0,0.1211209,-0.5617788
9607,9608.0,0.0017381344,-0.5070162
9608,9609.0,0.035028577,-0.60345
9609,9610.0,-0.21376692,-0.52671945
9610,9611.0,-0.34194234,-0.5200388
9611,9612.0,0.18673824,-0.5549991
9612,9613.0,0.20670511,-0.55656314
9613,9614.0,0.16109619,-0.5084773
9614,9615.0,0.15353067,-0.4962553
9615,9616.0,0.037895057,-0.57198715
9616,9617.0,0.4630645,-0.49079323
9617,9618.0,0.15791264,-0.49246424
9618,9619.0,0.28980732,-0.42369592
9619,9620.0,0.06554801,-0.36058128
9620,9621.0,0.1521192,-0.50247
9621,9622.0,-0.03253676,-0.3982505
9622,9623.0,0.71700513,-0.25239146
9623,9624.0,0.23455721,-0.1819809
9624,9625.0,-0.056182526,-0.27567777
9625,9626.0,-0.45929778,-0.32191253
9626,9627.0,1.131446,-0.045138117
9627,9628.0,-0.5361259,-0.3023806
9628,9629.0,-0.27536494,-0.18463941
9629,9630.0,-0.58027494,-0.15495732
9630,9631.0,0.26490128,-0.3160774
9631,9632.0,-0.7289804,-0.2760778
9632,9633.0,-0.69227445,0.008862209
9633,9634.0,0.65928227,-0.03552606
9634,9635.0,-0.28996038,-0.31770304
9635,9636.0,0.87769806,-0.38763636
9636,9637.0,-0.24965271,-0.37990755
9637,9638.0,0.3965515,-0.51678616
9638,9639.0,0.36539316,-0.4411702
9639,9640.0,0.0060272613,-0.47541454
9640,9641.0,0.21568064,-0.52579737
9641,9642.0,0.26749283,-0.5295222
9642,9643.0,-0.36217797,-0.47917622
9643,9644.0,-0.40752843,-0.45535648
9644,9645.0,0.07902196,-0.5188084
9645,9646.0,0.13739935,-0.46354002
9646,9647.0,1.334182,-0.08396418
9647,9648.0,0.32366925,-0.47676027
9648,9649.0,-0.48192066,-0.42487842
9649,9650.0,0.28761443,-0.44014546
9650,9651.0,0.45577478,-0.48353055
9651,9652.0,1.8452426,0.30561006
9652,9653.0,1.454767,1.9281701
9653,9654.0,0.5932858,1.4728221
9654,9655.0,-1.0759709,0.723001
9655,9656.0,-0.78332865,-0.16410774
9656,9657.0,0.09798453,-0.31738025
9657,9658.0,-0.54002124,-0.36320233
9658,9659.0,0.9774845,-0.13912064
9659,9660.0,0.3358273,-0.42305464
9660,9661.0,-0.3442197,-0.47242755
9661,9662.0,-0.30718386,-0.43137476
9662,9663.0,1.3964751,-0.14850701
9663,9664.0,-0.5826531,-0.4468351
9664,9665.0,0.5101668,-0.5454906
9665,9666.0,0.23632215,-0.46221763
9666,9667.0,-0.2860251,-0.48806217
9667,9668.0,0.17146751,-0.48132235
9668,9669.0,-0.23235942,-0.46217757
9669,9670.0,-0.36084777,-0.45805112
9670,9671.0,0.4012289,-0.5009307
9671,9672.0,-0.5053745,-0.5119524
9672,9673.0,-0.35432112,-0.3947484
9673,9674.0,-0.2752515,-0.49382108
9674,9675.0,0.4668839,-0.5382832
9675,9676.0,0.34221876,-0.5108703
9676,9677.0,0.39684695,-0.5439081
9677,9678.0,0.1656378,-0.4792043
9678,9679.0,0.64194316,-0.41010776
9679,9680.0,-0.1953199,-0.4503924
9680,9681.0,-0.17299576,-0.54032576
9681,9682.0,0.25177604,-0.5742684
9682,9683.0,-0.13455345,-0.5603479
9683,9684.0,-0.10416555,-0.52334523
9684,9685.0,-0.1748328,-0.52342594
9685,9686.0,0.21708398,-0.54447484
9686,9687.0,-0.44918928,-0.54332405
9687,9688.0,0.461384,-0.5659285
9688,9689.0,0.458172,-0.54640865
9689,9690.0,0.117135465,-0.58146197
9690,9691.0,-0.33896828,-0.50516087
9691,9692.0,0.18832426,-0.5255736
9692,9693.0,-0.24939711,-0.5436759
9693,9694.0,0.29891098,-0.4619545
9694,9695.0,-0.013326243,-0.5366009
9695,9696.0,0.4253464,-0.49436513
9696,9697.0,-0.4497422,-0.49599406
9697,9698.0,0.51453394,-0.5126766
9698,9699.0,0.78240085,-0.25480068
9699,9700.0,-0.05254221,-0.4172324
9700,9701.0,-0.07647062,-0.39893782
9701,9702.0,-0.023406822,-0.4271062
9702,9703.0,-0.11504398,-0.49370572
9703,9704.0,0.48698243,-0.57109535
9704,9705.0,0.41156632,-0.40294433
9705,9706.0,-0.21244945,-0.51701736
9706,9707.0,-0.23253508,-0.5313903
9707,9708.0,0.08589563,-0.53101254
9708,9709.0,-0.16079931,-0.44825378
9709,9710.0,-0.13294709,-0.52533317
9710,9711.0,-0.42940152,-0.39754385
9711,9712.0,0.1709218,-0.56775534
9712,9713.0,0.1909953,-0.5562532
9713,9714.0,0.38780573,-0.5375943
9714,9715.0,-0.2221357,-0.4281473
9715,9716.0,0.27916145,-0.5912979
9716,9717.0,-0.09214351,-0.516534
9717,9718.0,-0.11858124,-0.54143846
9718,9719.0,-0.54968613,-0.44763216
9719,9720.0,0.34135687,-0.37447318
9720,9721.0,-0.32200158,-0.48166335
9721,9722.0,0.25176933,-0.5703348
9722,9723.0,0.22760217,-0.54150605
9723,9724.0,0.5607274,-0.5308931
9724,9725.0,-0.711949,-0.18650463
9725,9726.0,-0.08194665,-0.49283865
9726,9727.0,0.49267858,-0.3740487
9727,9728.0,-0.7081031,-0.3460819
9728,9729.0,0.57481253,-0.46999738
9729,9730.0,0.5351117,-0.5166147
9730,9731.0,-0.72650355,-0.45592248
9731,9732.0,0.86770064,-0.4337119
9732,9733.0,-0.40577847,-0.43532553
9733,9734.0,0.50117904,-0.46419826
9734,9735.0,0.02968243,-0.49882334
9735,9736.0,2.5312092,0.6741816
9736,9737.0,0.6911238,0.32158142
9737,9738.0,-0.15928042,-0.0852451
9738,9739.0,1.9239955,0.6449709
9739,9740.0,-0.0051272847,-0.048590265
9740,9741.0,0.6542133,-0.052834973
9741,9742.0,0.36378515,-0.116849475
9742,9743.0,-0.7952229,0.092904516
9743,9744.0,-0.4356968,0.35406107
9744,9745.0,-0.5267585,-0.07176159
9745,9746.0,0.9685021,-0.20060891
9746,9747.0,0.8472666,-0.22666922
9747,9748.0,-0.8081774,-0.39853498
9748,9749.0,-0.06368876,-0.35435313
9749,9750.0,0.08388739,-0.5187806
9750,9751.0,0.4880339,-0.4168945
9751,9752.0,0.029929372,-0.5261344
9752,9753.0,0.3270482,-0.51953524
9753,9754.0,-0.059265953,-0.41976982
9754,9755.0,0.6946506,-0.3604978
9755,9756.0,3.8441434,5.0313377
9756,9757.0,2.1196303,1.3684
9757,9758.0,-0.14597534,0.791731
9758,9759.0,-0.15153234,0.60166204
9759,9760.0,-0.37219584,0.077793755
9760,9761.0,0.33382353,-0.37170452
9761,9762.0,0.4050901,-0.24274905
9762,9763.0,0.20323257,0.15969868
9763,9764.0,-0.75753605,-0.19126965
9764,9765.0,-0.1619163,-0.17029896
9765,9766.0,0.8874306,-0.37469408
9766,9767.0,-0.48038864,-0.21589719
9767,9768.0,-1.2347947,0.19307765
9768,9769.0,0.10603189,-0.19664107
9769,9770.0,0.617438,-0.49974078
9770,9771.0,0.61141217,-0.30281454
9771,9772.0,1.2484903,-0.09255226
9772,9773.0,0.061742123,-0.38823897
9773,9774.0,-0.039425578,-0.32188845
9774,9775.0,0.30118734,-0.2896602
9775,9776.0,0.7183655,-0.22728302
9776,9777.0,0.1977832,-0.29694846
9777,9778.0,0.60601455,-0.038358327
9778,9779.0,-0.552779,-0.07468938
9779,9780.0,0.2072603,-0.39757797
9780,9781.0,0.0013733084,-0.43568918
9781,9782.0,0.5090654,-0.38897413
9782,9783.0,-0.7405017,-0.30710676
9783,9784.0,0.08762366,-0.49210054
9784,9785.0,0.21440822,-0.31613192
9785,9786.0,1.0544432,-0.25161022
9786,9787.0,0.869696,0.2121966
9787,9788.0,0.5140043,0.06147862
9788,9789.0,0.88841903,0.80992514
9789,9790.0,-0.5646528,0.74923015
9790,9791.0,0.6225566,-0.09910152
9791,9792.0,0.1964668,-0.34360528
9792,9793.0,-0.8997591,0.09324818
9793,9794.0,-1.0765991,0.39295983
9794,9795.0,-0.80632305,0.3766075
9795,9796.0,1.8793044,0.2825165
9796,9797.0,0.24349983,0.2646286
9797,9798.0,-1.2451011,0.3214756
9798,9799.0,0.5446314,-0.11142478
9799,9800.0,0.5420855,-0.3765297
9800,9801.0,0.29562917,-0.3992235
9801,9802.0,-0.051729027,-0.36318752
9802,9803.0,0.077429496,-0.45558015
9803,9804.0,0.7212209,-0.23264097
9804,9805.0,0.59515125,0.16671817
9805,9806.0,-0.112651385,-0.22171363
9806,9807.0,-0.45153213,0.03803796
9807,9808.0,0.49579537,-0.21650214
9808,9809.0,-0.36378482,-0.3407773
9809,9810.0,-0.05037253,-0.30049372
9810,9811.0,-0.8814652,-0.061694734
9811,9812.0,0.06505742,-0.18623263
9812,9813.0,0.054012004,-0.36694452
9813,9814.0,0.21339428,-0.30241168
9814,9815.0,0.9142579,-0.28527358
9815,9816.0,-1.1877658,-0.22396716
9816,9817.0,0.22087874,-0.36567342
9817,9818.0,1.0612249,-0.10212848
9818,9819.0,0.46577364,0.2972737
9819,9820.0,-0.13318087,-0.18451445
9820,9821.0,-0.5035882,0.12638126
9821,9822.0,1.8708708,0.25084293
9822,9823.0,-0.08070681,0.038808938
9823,9824.0,0.5606025,0.045816425
9824,9825.0,0.40215287,0.033876833
9825,9826.0,-0.5342147,0.2714194
9826,9827.0,-0.47513515,-0.18539672
9827,9828.0,1.4398098,0.07962451
9828,9829.0,-0.60704994,0.07191108
9829,9830.0,-1.6025195,1.1147172
9830,9831.0,0.36851704,0.27878255
9831,9832.0,1.3149256,0.043072905
9832,9833.0,-0.11721529,-0.28048825
9833,9834.0,0.7800082,-0.11957586
9834,9835.0,0.27586228,0.23534995
9835,9836.0,0.38361308,-0.35703388
9836,9837.0,-0.39761662,-0.25168106
9837,9838.0,0.7422208,-0.33768317
9838,9839.0,0.31304926,-0.33924282
9839,9840.0,-0.87364227,-0.25318152
9840,9841.0,0.8774001,-0.437576
9841,9842.0,0.1536351,-0.48123443
9842,9843.0,-0.3296935,-0.42571664
9843,9844.0,0.3050998,-0.34873793
9844,9845.0,0.14331,-0.45931768
9845,9846.0,0.7653794,-0.17602344
9846,9847.0,-0.5027047,-0.4030853
9847,9848.0,-0.23286475,-0.2861834
9848,9849.0,-0.5398523,-0.33928412
9849,9850.0,-0.63591,-0.36605397
9850,9851.0,-0.15883277,-0.28603673
9851,9852.0,0.9213319,-0.39236122
9852,9853.0,-1.7295074,-0.06610775
9853,9854.0,0.9769126,-0.2899346
9854,9855.0,-0.7677711,-0.35369492
9855,9856.0,-0.91187996,0.2605435
9856,9857.0,0.4228968,-0.36929643
9857,9858.0,1.0894558,-0.4759175
9858,9859.0,0.7514873,-0.44087148
9859,9860.0,-0.042026963,-0.48670176
9860,9861.0,-0.082781136,-0.41436002
9861,9862.0,0.047234643,-0.52538204
9862,9863.0,0.23926659,-0.54193246
9863,9864.0,-0.16781116,-0.38541347
9864,9865.0,-1.2355108,-0.12919758
9865,9866.0,1.0213352,-0.528509
9866,9867.0,1.3223739,-0.2523343
9867,9868.0,0.39071864,-0.4786681
9868,9869.0,-0.1422381,-0.3841169
9869,9870.0,0.17767215,-0.44717854
9870,9871.0,0.38876903,-0.44100064
9871,9872.0,0.3005991,-0.50096613
9872,9873.0,-0.07239538,-0.42804366
9873,9874.0,-0.52850837,-0.5099584
9874,9875.0,0.6926503,-0.5484879
9875,9876.0,0.24275832,-0.519842
9876,9877.0,-0.26929715,-0.47208726
9877,9878.0,0.22171256,-0.4066286
9878,9879.0,0.2960745,-0.4934979
9879,9880.0,-0.09681962,-0.41685617
9880,9881.0,-0.41577542,-0.42071283
9881,9882.0,-0.42840797,-0.34676158
9882,9883.0,-0.513197,-0.37954673
9883,9884.0,0.64135957,-0.47576606
9884,9885.0,0.105947934,-0.54745626
9885,9886.0,0.17283522,-0.5431106
9886,9887.0,-0.28901595,-0.44012582
9887,9888.0,0.65321934,-0.5479711
9888,9889.0,0.45197684,-0.54682785
9889,9890.0,-0.18009077,-0.5538124
9890,9891.0,0.36012477,-0.49466985
9891,9892.0,-0.19931063,-0.45521963
9892,9893.0,-0.5955913,-0.45678967
9893,9894.0,0.23618098,-0.5576302
9894,9895.0,0.22986574,-0.49058443
9895,9896.0,-0.085576944,-0.53228647
9896,9897.0,-0.093024805,-0.4354655
9897,9898.0,0.13796775,-0.33029905
9898,9899.0,0.04094896,-0.48765892
9899,9900.0,0.27196774,-0.4768604
9900,9901.0,0.5529766,-0.52456474
9901,9902.0,0.17667517,-0.43583053
9902,9903.0,-0.50547636,-0.4079879
9903,9904.0,0.14294149,-0.51520276
9904,9905.0,0.48647335,-0.5888211
9905,9906.0,-0.099830054,-0.48205695
9906,9907.0,-0.35024798,-0.46708733
9907,9908.0,0.23950951,-0.57639235
9908,9909.0,-0.91623193,-0.24118567
9909,9910.0,0.31685066,-0.4243409
9910,9911.0,-0.23614998,-0.379008
9911,9912.0,-0.4151135,-0.30805302
9912,9913.0,-0.66438264,-0.09137607
9913,9914.0,0.26548696,0.4519155
9914,9915.0,-0.2938338,-0.01921684
9915,9916.0,-0.71556145,-0.33117315
9916,9917.0,0.032725193,-0.26051685
9917,9918.0,1.0049984,-0.28007358
9918,9919.0,0.59989184,-0.43257117
9919,9920.0,0.15870254,-0.5228046
9920,9921.0,-0.73451006,-0.40842488
9921,9922.0,-0.5596282,-0.35682714
9922,9923.0,-0.14361669,-0.2659106
9923,9924.0,-0.24256636,-0.051618673
9924,9925.0,-0.9418741,0.32685733
9925,9926.0,0.49045527,-0.3191441
9926,9927.0,1.1000887,-0.19849502
9927,9928.0,0.19039224,-0.5268094
9928,9929.0,0.12144299,-0.53972757
9929,9930.0,-0.5215789,-0.44532612
9930,9931.0,0.75359267,-0.45491892
9931,9932.0,0.6277974,-0.5128728
9932,9933.0,-0.043656163,-0.5143001
9933,9934.0,0.23177691,-0.5756403
9934,9935.0,-0.10420429,-0.51321965
9935,9936.0,-0.04284408,-0.59101224
