,id,Y1,Y2
6434,6435.0,-0.016914694,-0.028213905
6435,6436.0,-0.016914696,-0.028213903
6436,6437.0,-0.016914697,-0.028213903
6437,6438.0,-0.016914696,-0.028213907
6438,6439.0,-0.016914697,-0.028213907
6439,6440.0,-0.016914701,-0.02821391
6440,6441.0,-0.0169147,-0.028213907
6441,6442.0,-0.016914701,-0.028213905
6442,6443.0,-0.0169147,-0.028213907
6443,6444.0,-0.016914697,-0.0282139
6444,6445.0,-0.0169147,-0.028213901
6445,6446.0,-0.0169147,-0.028213901
6446,6447.0,-0.016914701,-0.028213909
6447,6448.0,-0.016914703,-0.028213905
6448,6449.0,-0.016914696,-0.028213907
6449,6450.0,-0.016914694,-0.0282139
6450,6451.0,-0.016914694,-0.028213907
6451,6452.0,-0.016914694,-0.028213913
6452,6453.0,-0.016914697,-0.028213901
6453,6454.0,-0.0169147,-0.028213903
6454,6455.0,-0.016914696,-0.02821391
6455,6456.0,-0.016914701,-0.02821391
6456,6457.0,-0.0169147,-0.028213907
6457,6458.0,-0.016914697,-0.028213907
6458,6459.0,-0.016914703,-0.0282139
6459,6460.0,-0.0169147,-0.028213907
6460,6461.0,-0.016914696,-0.0282139
6461,6462.0,-0.016914692,-0.028213909
6462,6463.0,-0.016914694,-0.028213907
6463,6464.0,-0.01691469,-0.028213909
6464,6465.0,-0.016914694,-0.028213909
6465,6466.0,-0.016914697,-0.0282139
6466,6467.0,-0.016914701,-0.028213907
6467,6468.0,-0.016914697,-0.0282139
6468,6469.0,-0.016914696,-0.0282139
6469,6470.0,-0.016914694,-0.028213907
6470,6471.0,-0.016914705,-0.028213903
6471,6472.0,-0.016914703,-0.028213907
6472,6473.0,-0.016914701,-0.028213903
6473,6474.0,-0.016914697,-0.0282139
6474,6475.0,-0.0169147,-0.028213903
6475,6476.0,-0.016914701,-0.028213907
6476,6477.0,-0.016914701,-0.028213903
6477,6478.0,-0.016914703,-0.028213903
6478,6479.0,-0.0169147,-0.028213903
6479,6480.0,-0.016914703,-0.028213903
6480,6481.0,-0.016914703,-0.02821391
6481,6482.0,-0.0169147,-0.028213907
6482,6483.0,-0.0169147,-0.028213901
6483,6484.0,-0.016914697,-0.028213907
6484,6485.0,-0.016914701,-0.02821391
6485,6486.0,-0.016914703,-0.0282139
6486,6487.0,-0.0169147,-0.028213903
6487,6488.0,-0.016914697,-0.028213901
6488,6489.0,-0.016914696,-0.028213905
6489,6490.0,-0.016914701,-0.02821391
6490,6491.0,-0.0169147,-0.028213905
6491,6492.0,-0.016914705,-0.0282139
6492,6493.0,-0.0169147,-0.0282139
6493,6494.0,-0.016914697,-0.028213903
6494,6495.0,-0.016914694,-0.028213909
6495,6496.0,-0.016914697,-0.028213903
6496,6497.0,-0.0169147,-0.028213907
6497,6498.0,-0.016914692,-0.028213903
6498,6499.0,-0.016914697,-0.028213907
6499,6500.0,-0.016914701,-0.028213903
6500,6501.0,-0.016914701,-0.028213903
6501,6502.0,-0.0169147,-0.028213907
6502,6503.0,-0.016914696,-0.0282139
6503,6504.0,-0.0169147,-0.028213905
6504,6505.0,-0.016914696,-0.028213909
6505,6506.0,-0.016914703,-0.028213905
6506,6507.0,-0.0169147,-0.028213903
6507,6508.0,-0.0169147,-0.028213901
6508,6509.0,-0.016914696,-0.028213905
6509,6510.0,-0.016914697,-0.028213903
6510,6511.0,-0.016914703,-0.02821391
6511,6512.0,-0.016914703,-0.028213903
6512,6513.0,-0.016914703,-0.028213909
6513,6514.0,-0.016914697,-0.028213916
6514,6515.0,-0.016914697,-0.028213907
6515,6516.0,-0.0169147,-0.028213903
6516,6517.0,-0.0169147,-0.02821391
6517,6518.0,-0.0169147,-0.028213907
6518,6519.0,-0.016914697,-0.028213905
6519,6520.0,-0.016914694,-0.028213903
6520,6521.0,-0.016914692,-0.028213909
6521,6522.0,-0.016914696,-0.02821391
6522,6523.0,-0.016914692,-0.028213903
6523,6524.0,-0.016914703,-0.028213907
6524,6525.0,-0.016914696,-0.028213903
6525,6526.0,-0.016914705,-0.028213903
6526,6527.0,-0.016914692,-0.028213896
6527,6528.0,-0.01691469,-0.028213903
6528,6529.0,-0.016914697,-0.028213898
6529,6530.0,-0.016914696,-0.0282139
6530,6531.0,-0.016914694,-0.028213907
6531,6532.0,-0.0169147,-0.028213903
6532,6533.0,-0.016914703,-0.028213907
6533,6534.0,-0.016914697,-0.0282139
6534,6535.0,-0.016914696,-0.028213907
6535,6536.0,-0.016914697,-0.028213907
6536,6537.0,-0.016914697,-0.028213905
6537,6538.0,-0.016914696,-0.028213903
6538,6539.0,-0.016914694,-0.028213907
6539,6540.0,-0.016914696,-0.028213903
6540,6541.0,-0.016914688,-0.028213905
6541,6542.0,-0.016914696,-0.028213907
6542,6543.0,-0.016914703,-0.028213907
6543,6544.0,-0.016914701,-0.028213909
6544,6545.0,-0.016914697,-0.028213903
6545,6546.0,-0.016914696,-0.028213901
6546,6547.0,-0.016914694,-0.0282139
6547,6548.0,-0.016914697,-0.028213909
6548,6549.0,-0.016914696,-0.028213905
6549,6550.0,-0.0169147,-0.028213905
6550,6551.0,-0.0169147,-0.028213903
6551,6552.0,-0.016914692,-0.028213913
6552,6553.0,-0.016914692,-0.028213914
6553,6554.0,-0.016914694,-0.028213903
6554,6555.0,-0.016914701,-0.028213903
6555,6556.0,-0.016914694,-0.028213903
6556,6557.0,-0.016914697,-0.028213903
6557,6558.0,-0.0169147,-0.028213903
6558,6559.0,-0.016914696,-0.028213903
6559,6560.0,-0.016914701,-0.0282139
6560,6561.0,-0.016914696,-0.028213903
6561,6562.0,-0.016914697,-0.028213913
6562,6563.0,-0.016914696,-0.028213905
6563,6564.0,-0.016914701,-0.0282139
6564,6565.0,-0.016914703,-0.028213907
6565,6566.0,-0.016914705,-0.028213907
6566,6567.0,-0.016914707,-0.028213907
6567,6568.0,-0.0169147,-0.028213903
6568,6569.0,-0.0169147,-0.0282139
6569,6570.0,-0.016914692,-0.028213905
6570,6571.0,-0.016914701,-0.028213903
6571,6572.0,-0.0169147,-0.028213905
6572,6573.0,-0.0169147,-0.028213905
6573,6574.0,-0.016914696,-0.028213903
6574,6575.0,-0.016914696,-0.028213907
6575,6576.0,-0.016914694,-0.0282139
6576,6577.0,-0.016914696,-0.028213905
6577,6578.0,-0.0169147,-0.0282139
6578,6579.0,-0.0169147,-0.028213905
6579,6580.0,-0.016914703,-0.028213907
6580,6581.0,-0.016914696,-0.028213907
6581,6582.0,-0.016914696,-0.028213909
6582,6583.0,-0.016914694,-0.02821391
6583,6584.0,-0.016914703,-0.028213903
6584,6585.0,-0.016914692,-0.028213903
6585,6586.0,-0.016914696,-0.028213907
6586,6587.0,-0.0169147,-0.028213901
6587,6588.0,-0.016914701,-0.0282139
6588,6589.0,-0.016914703,-0.028213903
6589,6590.0,-0.016914709,-0.0282139
6590,6591.0,-0.016914703,-0.0282139
6591,6592.0,-0.016914707,-0.028213896
6592,6593.0,-0.016914697,-0.028213901
6593,6594.0,-0.0169147,-0.028213905
6594,6595.0,-0.0169147,-0.028213907
6595,6596.0,-0.016914694,-0.028213896
6596,6597.0,-0.0169147,-0.028213896
6597,6598.0,-0.016914697,-0.028213903
6598,6599.0,-0.0169147,-0.028213907
6599,6600.0,-0.016914694,-0.0282139
6600,6601.0,-0.016914692,-0.028213901
6601,6602.0,-0.016914692,-0.028213903
6602,6603.0,-0.016914692,-0.028213905
6603,6604.0,-0.016914694,-0.028213901
6604,6605.0,-0.016914696,-0.028213907
6605,6606.0,-0.0169147,-0.028213907
6606,6607.0,-0.016914701,-0.028213901
6607,6608.0,-0.016914703,-0.0282139
6608,6609.0,-0.016914701,-0.0282139
6609,6610.0,-0.016914703,-0.028213898
6610,6611.0,-0.0169147,-0.028213898
6611,6612.0,-0.0169147,-0.0282139
6612,6613.0,-0.016914696,-0.028213901
6613,6614.0,-0.0169147,-0.028213901
6614,6615.0,-0.016914697,-0.028213903
6615,6616.0,-0.016914701,-0.02821391
6616,6617.0,-0.016914705,-0.028213903
6617,6618.0,-0.016914696,-0.028213907
6618,6619.0,-0.016914703,-0.028213905
6619,6620.0,-0.016914703,-0.028213905
6620,6621.0,-0.016914696,-0.028213898
6621,6622.0,-0.016914697,-0.028213903
6622,6623.0,-0.016914697,-0.028213903
6623,6624.0,-0.016914697,-0.028213898
6624,6625.0,-0.0169147,-0.028213901
6625,6626.0,-0.016914694,-0.028213905
6626,6627.0,-0.016914701,-0.028213901
6627,6628.0,-0.0169147,-0.028213901
6628,6629.0,-0.016914701,-0.028213903
6629,6630.0,-0.016914701,-0.0282139
6630,6631.0,-0.016914703,-0.028213901
6631,6632.0,-0.0169147,-0.0282139
6632,6633.0,-0.016914697,-0.028213907
6633,6634.0,-0.016914697,-0.028213907
6634,6635.0,-0.016914696,-0.028213903
6635,6636.0,-0.016914694,-0.028213907
6636,6637.0,-0.016914697,-0.028213905
6637,6638.0,-0.016914696,-0.028213905
6638,6639.0,-0.0169147,-0.028213905
6639,6640.0,-0.0169147,-0.028213907
6640,6641.0,-0.0169147,-0.028213909
6641,6642.0,-0.0169147,-0.028213901
6642,6643.0,-0.016914697,-0.028213903
6643,6644.0,-0.016914701,-0.028213903
6644,6645.0,-0.016914705,-0.028213903
6645,6646.0,-0.016914701,-0.0282139
6646,6647.0,-0.0169147,-0.028213903
6647,6648.0,-0.016914701,-0.028213901
6648,6649.0,-0.016914703,-0.028213898
6649,6650.0,-0.016914703,-0.028213901
6650,6651.0,-0.016914705,-0.0282139
6651,6652.0,-0.0169147,-0.028213903
6652,6653.0,-0.016914701,-0.028213903
6653,6654.0,-0.016914701,-0.028213907
6654,6655.0,-0.016914697,-0.028213903
6655,6656.0,-0.016914696,-0.0282139
6656,6657.0,-0.0169147,-0.0282139
6657,6658.0,-0.016914697,-0.02821391
6658,6659.0,-0.016914701,-0.028213903
6659,6660.0,-0.0169147,-0.028213901
6660,6661.0,-0.016914701,-0.028213905
6661,6662.0,-0.0169147,-0.028213903
6662,6663.0,-0.0169147,-0.02821391
6663,6664.0,-0.0169147,-0.028213907
6664,6665.0,-0.016914705,-0.028213903
6665,6666.0,-0.0169147,-0.028213905
6666,6667.0,-0.016914696,-0.028213903
6667,6668.0,-0.0169147,-0.0282139
6668,6669.0,-0.016914701,-0.028213913
6669,6670.0,-0.016914696,-0.028213901
6670,6671.0,-0.0169147,-0.0282139
6671,6672.0,-0.016914697,-0.028213898
6672,6673.0,-0.016914703,-0.028213907
6673,6674.0,-0.016914701,-0.0282139
6674,6675.0,-0.0169147,-0.028213903
6675,6676.0,-0.016914694,-0.028213903
6676,6677.0,-0.016914694,-0.028213898
6677,6678.0,-0.016914697,-0.028213901
6678,6679.0,-0.016914696,-0.028213903
6679,6680.0,-0.016914701,-0.0282139
6680,6681.0,-0.016914697,-0.028213909
6681,6682.0,-0.016914701,-0.028213903
6682,6683.0,-0.016914701,-0.0282139
6683,6684.0,-0.016914707,-0.028213898
6684,6685.0,-0.016914701,-0.028213903
6685,6686.0,-0.016914701,-0.0282139
6686,6687.0,-0.0169147,-0.028213907
6687,6688.0,-0.016914705,-0.028213901
6688,6689.0,-0.016914703,-0.028213903
6689,6690.0,-0.016914701,-0.028213901
6690,6691.0,-0.016914694,-0.028213905
6691,6692.0,-0.016914696,-0.02821391
6692,6693.0,-0.016914692,-0.02821391
6693,6694.0,-0.016914701,-0.028213907
6694,6695.0,-0.016914696,-0.028213909
6695,6696.0,-0.016914703,-0.028213903
6696,6697.0,-0.0169147,-0.0282139
6697,6698.0,-0.016914692,-0.02821391
6698,6699.0,-0.016914696,-0.028213905
6699,6700.0,-0.0169147,-0.0282139
6700,6701.0,-0.016914692,-0.028213901
6701,6702.0,-0.016914703,-0.028213898
6702,6703.0,-0.016914694,-0.028213896
6703,6704.0,-0.016914692,-0.028213903
6704,6705.0,-0.016914701,-0.0282139
6705,6706.0,-0.016914697,-0.028213909
6706,6707.0,-0.016914696,-0.028213907
6707,6708.0,-0.016914694,-0.0282139
6708,6709.0,-0.016914694,-0.0282139
6709,6710.0,-0.016914688,-0.028213905
6710,6711.0,-0.0169147,-0.028213909
6711,6712.0,-0.0169147,-0.0282139
6712,6713.0,-0.0169147,-0.028213894
6713,6714.0,-0.016914701,-0.028213907
6714,6715.0,-0.0169147,-0.028213898
6715,6716.0,-0.0169147,-0.028213909
6716,6717.0,-0.016914696,-0.028213903
6717,6718.0,-0.016914697,-0.028213903
6718,6719.0,-0.016914696,-0.028213907
6719,6720.0,-0.0169147,-0.028213903
6720,6721.0,-0.0169147,-0.028213903
6721,6722.0,-0.016914697,-0.028213903
6722,6723.0,-0.016914697,-0.028213907
6723,6724.0,-0.016914697,-0.028213903
6724,6725.0,-0.016914696,-0.028213903
6725,6726.0,-0.0169147,-0.028213907
6726,6727.0,-0.016914697,-0.028213907
6727,6728.0,-0.016914696,-0.028213907
6728,6729.0,-0.016914692,-0.028213907
6729,6730.0,-0.016914694,-0.02821391
6730,6731.0,-0.0169147,-0.028213914
6731,6732.0,-0.016914694,-0.028213907
6732,6733.0,-0.016914697,-0.028213909
6733,6734.0,-0.0169147,-0.028213903
6734,6735.0,-0.0169147,-0.028213903
6735,6736.0,-0.0169147,-0.028213907
6736,6737.0,-0.016914696,-0.028213903
6737,6738.0,-0.016914703,-0.028213896
6738,6739.0,-0.016914697,-0.028213903
6739,6740.0,-0.016914701,-0.028213907
6740,6741.0,-0.0169147,-0.028213896
6741,6742.0,-0.016914703,-0.0282139
6742,6743.0,-0.016914705,-0.028213901
6743,6744.0,-0.016914701,-0.028213896
6744,6745.0,-0.016914692,-0.0282139
6745,6746.0,-0.016914694,-0.028213907
6746,6747.0,-0.016914696,-0.028213903
6747,6748.0,-0.016914701,-0.0282139
6748,6749.0,-0.016914703,-0.028213901
6749,6750.0,-0.016914694,-0.028213907
6750,6751.0,-0.016914697,-0.028213901
6751,6752.0,-0.016914697,-0.028213905
6752,6753.0,-0.016914696,-0.028213907
6753,6754.0,-0.0169147,-0.028213907
6754,6755.0,-0.016914696,-0.02821391
6755,6756.0,-0.016914697,-0.02821391
6756,6757.0,-0.016914701,-0.028213901
6757,6758.0,-0.016914697,-0.028213903
6758,6759.0,-0.016914703,-0.028213903
6759,6760.0,-0.016914696,-0.028213907
6760,6761.0,-0.016914703,-0.0282139
6761,6762.0,-0.0169147,-0.028213907
6762,6763.0,-0.016914697,-0.028213909
6763,6764.0,-0.0169147,-0.028213907
6764,6765.0,-0.016914697,-0.02821391
6765,6766.0,-0.016914703,-0.028213903
6766,6767.0,-0.0169147,-0.028213905
6767,6768.0,-0.0169147,-0.028213903
6768,6769.0,-0.016914701,-0.028213898
6769,6770.0,-0.0169147,-0.028213898
6770,6771.0,-0.016914703,-0.028213903
6771,6772.0,-0.016914705,-0.028213903
6772,6773.0,-0.016914701,-0.028213907
6773,6774.0,-0.016914705,-0.028213903
6774,6775.0,-0.016914703,-0.0282139
6775,6776.0,-0.016914709,-0.028213903
6776,6777.0,-0.016914696,-0.028213905
6777,6778.0,-0.016914705,-0.02821391
6778,6779.0,-0.0169147,-0.02821391
6779,6780.0,-0.016914696,-0.028213903
6780,6781.0,-0.016914697,-0.028213903
6781,6782.0,-0.0169147,-0.02821391
6782,6783.0,-0.016914696,-0.028213905
6783,6784.0,-0.0169147,-0.028213905
6784,6785.0,-0.016914696,-0.02821391
6785,6786.0,-0.016914701,-0.028213909
6786,6787.0,-0.0169147,-0.028213907
6787,6788.0,-0.0169147,-0.028213905
6788,6789.0,-0.016914707,-0.028213905
6789,6790.0,-0.0169147,-0.028213907
6790,6791.0,-0.0169147,-0.028213905
6791,6792.0,-0.016914701,-0.02821391
6792,6793.0,-0.016914694,-0.028213909
6793,6794.0,-0.0169147,-0.028213907
6794,6795.0,-0.016914701,-0.028213905
6795,6796.0,-0.016914701,-0.028213907
6796,6797.0,-0.016914696,-0.028213903
6797,6798.0,-0.016914697,-0.028213903
6798,6799.0,-0.016914692,-0.028213907
6799,6800.0,-0.016914697,-0.028213903
6800,6801.0,-0.016914696,-0.028213905
6801,6802.0,-0.0169147,-0.0282139
6802,6803.0,-0.016914697,-0.028213903
6803,6804.0,-0.016914696,-0.028213901
6804,6805.0,-0.016914701,-0.028213903
6805,6806.0,-0.016914692,-0.028213907
6806,6807.0,-0.016914696,-0.028213905
6807,6808.0,-0.016914697,-0.0282139
6808,6809.0,-0.016914701,-0.028213903
6809,6810.0,-0.0169147,-0.028213903
6810,6811.0,-0.016914703,-0.028213905
6811,6812.0,-0.016914697,-0.028213905
6812,6813.0,-0.016914694,-0.028213907
6813,6814.0,-0.016914694,-0.028213903
6814,6815.0,-0.0169147,-0.028213907
6815,6816.0,-0.016914703,-0.028213901
6816,6817.0,-0.016914705,-0.0282139
6817,6818.0,-0.016914697,-0.028213901
6818,6819.0,-0.0169147,-0.028213907
6819,6820.0,-0.016914703,-0.028213914
6820,6821.0,-0.0169147,-0.0282139
6821,6822.0,-0.016914697,-0.028213903
6822,6823.0,-0.0169147,-0.028213907
6823,6824.0,-0.016914696,-0.028213903
6824,6825.0,-0.016914696,-0.028213905
6825,6826.0,-0.016914701,-0.02821391
6826,6827.0,-0.016914703,-0.02821391
6827,6828.0,-0.0169147,-0.028213905
6828,6829.0,-0.0169147,-0.028213903
6829,6830.0,-0.016914703,-0.028213905
6830,6831.0,-0.0169147,-0.028213903
6831,6832.0,-0.016914694,-0.02821391
6832,6833.0,-0.0169147,-0.028213903
6833,6834.0,-0.0169147,-0.028213913
6834,6835.0,-0.016914697,-0.028213907
6835,6836.0,-0.016914707,-0.028213907
6836,6837.0,-0.0169147,-0.028213909
6837,6838.0,-0.016914701,-0.028213903
6838,6839.0,-0.016914697,-0.0282139
6839,6840.0,-0.0169147,-0.028213909
6840,6841.0,-0.016914696,-0.02821391
6841,6842.0,-0.0169147,-0.028213907
6842,6843.0,-0.016914697,-0.02821391
6843,6844.0,-0.016914696,-0.0282139
6844,6845.0,-0.016914688,-0.028213907
6845,6846.0,-0.016914692,-0.028213914
6846,6847.0,-0.016914694,-0.028213909
6847,6848.0,-0.016914694,-0.028213905
6848,6849.0,-0.01691469,-0.028213907
6849,6850.0,-0.016914696,-0.028213907
6850,6851.0,-0.016914694,-0.028213907
6851,6852.0,-0.0169147,-0.028213903
6852,6853.0,-0.016914701,-0.028213907
6853,6854.0,-0.0169147,-0.0282139
6854,6855.0,-0.016914697,-0.028213903
6855,6856.0,-0.016914697,-0.02821391
6856,6857.0,-0.016914703,-0.028213907
6857,6858.0,-0.016914697,-0.028213907
6858,6859.0,-0.016914696,-0.028213907
6859,6860.0,-0.016914697,-0.028213907
6860,6861.0,-0.016914696,-0.028213905
6861,6862.0,-0.016914703,-0.028213905
6862,6863.0,-0.016914705,-0.02821391
6863,6864.0,-0.016914696,-0.02821391
6864,6865.0,-0.016914688,-0.028213907
6865,6866.0,-0.016914701,-0.028213903
6866,6867.0,-0.016914696,-0.028213907
6867,6868.0,-0.016914696,-0.028213903
6868,6869.0,-0.016914705,-0.028213907
6869,6870.0,-0.016914701,-0.028213903
6870,6871.0,-0.016914701,-0.028213901
6871,6872.0,-0.016914697,-0.028213901
6872,6873.0,-0.016914703,-0.028213907
6873,6874.0,-0.016914703,-0.028213905
6874,6875.0,-0.016914701,-0.0282139
6875,6876.0,-0.016914701,-0.0282139
6876,6877.0,-0.0169147,-0.028213901
6877,6878.0,-0.016914703,-0.028213905
6878,6879.0,-0.016914692,-0.02821391
6879,6880.0,-0.016914703,-0.028213907
6880,6881.0,-0.016914697,-0.028213905
6881,6882.0,-0.016914703,-0.028213907
6882,6883.0,-0.016914696,-0.02821391
6883,6884.0,-0.016914692,-0.0282139
6884,6885.0,-0.016914703,-0.028213905
6885,6886.0,-0.016914701,-0.028213903
6886,6887.0,-0.0169147,-0.028213903
6887,6888.0,-0.016914701,-0.028213913
6888,6889.0,-0.016914701,-0.028213907
6889,6890.0,-0.016914703,-0.0282139
6890,6891.0,-0.0169147,-0.028213907
6891,6892.0,-0.016914701,-0.028213903
6892,6893.0,-0.016914701,-0.0282139
6893,6894.0,-0.016914701,-0.028213903
6894,6895.0,-0.016914697,-0.028213903
6895,6896.0,-0.016914697,-0.02821391
6896,6897.0,-0.016914707,-0.02821391
6897,6898.0,-0.016914701,-0.028213907
6898,6899.0,-0.0169147,-0.028213907
6899,6900.0,-0.016914705,-0.028213903
6900,6901.0,-0.016914709,-0.028213898
6901,6902.0,-0.016914703,-0.028213905
6902,6903.0,-0.016914701,-0.028213903
6903,6904.0,-0.016914697,-0.0282139
6904,6905.0,-0.016914694,-0.028213896
6905,6906.0,-0.016914697,-0.028213903
6906,6907.0,-0.016914701,-0.028213903
6907,6908.0,-0.016914701,-0.028213905
6908,6909.0,-0.016914705,-0.028213907
6909,6910.0,-0.0169147,-0.028213898
6910,6911.0,-0.016914696,-0.028213907
6911,6912.0,-0.016914701,-0.028213903
6912,6913.0,-0.0169147,-0.028213901
6913,6914.0,-0.016914697,-0.028213907
6914,6915.0,-0.0169147,-0.02821391
6915,6916.0,-0.0169147,-0.028213901
6916,6917.0,-0.016914697,-0.028213907
6917,6918.0,-0.016914701,-0.028213905
6918,6919.0,-0.016914697,-0.028213903
6919,6920.0,-0.016914701,-0.028213905
6920,6921.0,-0.016914701,-0.02821391
6921,6922.0,-0.016914696,-0.028213907
6922,6923.0,-0.016914696,-0.0282139
6923,6924.0,-0.016914705,-0.028213903
6924,6925.0,-0.016914703,-0.028213903
6925,6926.0,-0.016914703,-0.028213905
6926,6927.0,-0.016914705,-0.028213903
6927,6928.0,-0.0169147,-0.028213901
6928,6929.0,-0.016914696,-0.02821391
6929,6930.0,-0.016914694,-0.028213905
6930,6931.0,-0.016914703,-0.028213907
6931,6932.0,-0.016914703,-0.028213901
6932,6933.0,-0.0169147,-0.028213903
6933,6934.0,-0.016914696,-0.0282139
6934,6935.0,-0.016914696,-0.0282139
6935,6936.0,-0.016914703,-0.028213901
6936,6937.0,-0.016914703,-0.028213907
6937,6938.0,-0.016914701,-0.028213909
6938,6939.0,-0.016914701,-0.028213907
6939,6940.0,-0.016914703,-0.028213898
6940,6941.0,-0.016914703,-0.0282139
6941,6942.0,-0.016914703,-0.0282139
6942,6943.0,-0.0169147,-0.028213907
6943,6944.0,-0.016914703,-0.028213907
6944,6945.0,-0.016914697,-0.028213909
6945,6946.0,-0.016914697,-0.028213907
6946,6947.0,-0.016914694,-0.0282139
6947,6948.0,-0.0169147,-0.028213898
6948,6949.0,-0.016914703,-0.028213903
6949,6950.0,-0.016914701,-0.028213903
6950,6951.0,-0.016914701,-0.028213903
6951,6952.0,-0.01691471,-0.028213905
6952,6953.0,-0.016914707,-0.028213907
6953,6954.0,-0.016914709,-0.028213905
6954,6955.0,-0.016914712,-0.0282139
6955,6956.0,-0.016914701,-0.028213907
6956,6957.0,-0.016914696,-0.0282139
6957,6958.0,-0.016914701,-0.028213907
6958,6959.0,-0.016914696,-0.02821391
6959,6960.0,-0.0169147,-0.028213903
6960,6961.0,-0.0169147,-0.028213907
6961,6962.0,-0.016914696,-0.028213907
6962,6963.0,-0.016914697,-0.02821391
6963,6964.0,-0.0169147,-0.028213905
6964,6965.0,-0.016914697,-0.028213903
6965,6966.0,-0.0169147,-0.02821391
6966,6967.0,-0.016914694,-0.028213907
6967,6968.0,-0.016914694,-0.028213907
6968,6969.0,-0.016914697,-0.028213907
6969,6970.0,-0.016914694,-0.028213909
6970,6971.0,-0.0169147,-0.028213901
6971,6972.0,-0.0169147,-0.028213907
6972,6973.0,-0.0169147,-0.0282139
6973,6974.0,-0.0169147,-0.0282139
6974,6975.0,-0.0169147,-0.028213892
6975,6976.0,-0.016914703,-0.028213901
6976,6977.0,-0.016914696,-0.028213901
6977,6978.0,-0.016914701,-0.0282139
6978,6979.0,-0.0169147,-0.028213907
6979,6980.0,-0.016914701,-0.028213905
6980,6981.0,-0.016914701,-0.028213907
6981,6982.0,-0.016914703,-0.02821391
6982,6983.0,-0.016914707,-0.028213907
6983,6984.0,-0.016914696,-0.028213907
6984,6985.0,-0.016914701,-0.028213903
6985,6986.0,-0.016914692,-0.028213905
6986,6987.0,-0.016914694,-0.028213901
6987,6988.0,-0.0169147,-0.02821391
6988,6989.0,-0.0169147,-0.028213909
6989,6990.0,-0.016914696,-0.028213903
6990,6991.0,-0.016914705,-0.0282139
6991,6992.0,-0.016914692,-0.028213903
6992,6993.0,-0.0169147,-0.028213903
6993,6994.0,-0.016914696,-0.0282139
6994,6995.0,-0.016914692,-0.0282139
6995,6996.0,-0.0169147,-0.028213903
6996,6997.0,-0.016914701,-0.028213901
6997,6998.0,-0.016914692,-0.028213903
6998,6999.0,-0.0169147,-0.028213903
6999,7000.0,-0.0169147,-0.028213898
7000,7001.0,-0.016914692,-0.028213903
7001,7002.0,-0.016914697,-0.028213903
7002,7003.0,-0.016914694,-0.028213903
7003,7004.0,-0.016914694,-0.028213905
7004,7005.0,-0.016914697,-0.028213901
7005,7006.0,-0.0169147,-0.028213901
7006,7007.0,-0.016914703,-0.028213903
7007,7008.0,-0.0169147,-0.028213905
7008,7009.0,-0.016914696,-0.0282139
7009,7010.0,-0.016914697,-0.028213907
7010,7011.0,-0.016914701,-0.028213896
7011,7012.0,-0.016914694,-0.028213903
7012,7013.0,-0.0169147,-0.028213901
7013,7014.0,-0.0169147,-0.0282139
7014,7015.0,-0.0169147,-0.028213907
7015,7016.0,-0.0169147,-0.028213903
7016,7017.0,-0.016914697,-0.028213901
7017,7018.0,-0.016914697,-0.028213907
7018,7019.0,-0.0169147,-0.028213907
7019,7020.0,-0.0169147,-0.028213903
7020,7021.0,-0.0169147,-0.028213903
7021,7022.0,-0.0169147,-0.0282139
7022,7023.0,-0.0169147,-0.0282139
7023,7024.0,-0.016914696,-0.028213901
7024,7025.0,-0.0169147,-0.028213903
7025,7026.0,-0.016914703,-0.028213901
7026,7027.0,-0.016914694,-0.028213907
7027,7028.0,-0.016914692,-0.028213903
7028,7029.0,-0.016914694,-0.028213905
7029,7030.0,-0.016914694,-0.0282139
7030,7031.0,-0.016914703,-0.028213907
7031,7032.0,-0.016914705,-0.02821391
7032,7033.0,-0.01691471,-0.028213903
7033,7034.0,-0.0169147,-0.028213903
7034,7035.0,-0.016914697,-0.028213905
7035,7036.0,-0.016914697,-0.028213907
7036,7037.0,-0.0169147,-0.02821391
7037,7038.0,-0.016914696,-0.028213907
7038,7039.0,-0.016914692,-0.028213914
7039,7040.0,-0.016914701,-0.028213907
7040,7041.0,-0.016914697,-0.028213905
7041,7042.0,-0.016914696,-0.028213903
7042,7043.0,-0.016914703,-0.0282139
7043,7044.0,-0.016914701,-0.028213901
7044,7045.0,-0.016914692,-0.028213903
7045,7046.0,-0.0169147,-0.028213901
7046,7047.0,-0.0169147,-0.028213901
7047,7048.0,-0.016914705,-0.028213903
7048,7049.0,-0.016914705,-0.028213901
7049,7050.0,-0.0169147,-0.028213905
7050,7051.0,-0.016914705,-0.0282139
7051,7052.0,-0.016914707,-0.028213903
7052,7053.0,-0.0169147,-0.028213903
7053,7054.0,-0.0169147,-0.0282139
7054,7055.0,-0.016914697,-0.028213903
7055,7056.0,-0.016914697,-0.0282139
7056,7057.0,-0.016914694,-0.028213907
7057,7058.0,-0.0169147,-0.028213901
7058,7059.0,-0.016914696,-0.028213901
7059,7060.0,-0.0169147,-0.028213907
7060,7061.0,-0.016914697,-0.028213896
7061,7062.0,-0.016914703,-0.028213903
7062,7063.0,-0.0169147,-0.028213907
7063,7064.0,-0.016914701,-0.028213907
7064,7065.0,-0.016914696,-0.028213909
7065,7066.0,-0.016914692,-0.028213907
7066,7067.0,-0.016914694,-0.028213914
7067,7068.0,-0.016914696,-0.028213907
7068,7069.0,-0.016914696,-0.02821391
