,id,Y1,Y2
4912,4912,99.5785140991211,-35.086246490478516
4913,4913,17.377199172973633,-38.000247955322266
4914,4914,117.59626770019531,-22.942340850830078
4915,4915,85.29490661621094,-30.617069244384766
4916,4916,-32.88722229003906,-25.009944915771484
4917,4917,-3.1134371757507324,-36.43260192871094
4918,4918,-11.075475692749023,-34.72980880737305
4919,4919,171.94857788085938,-8.87033748626709
4920,4920,-70.53667449951172,-29.80014419555664
4921,4921,-8.365079879760742,-37.75605010986328
4922,4922,-88.8839340209961,-25.846094131469727
4923,4923,49.24866485595703,-38.66644287109375
4924,4924,263.78607177734375,29.166488647460938
4925,4925,11.369738578796387,-4.740470886230469
4926,4926,50.87484359741211,12.938223838806152
4927,4927,-21.651958465576172,9.422990798950195
4928,4928,103.84337615966797,7.248669624328613
4929,4929,356.52886962890625,185.8236083984375
4930,4930,-72.52754211425781,245.50863647460938
4931,4931,63.39702606201172,117.77081298828125
4932,4932,-17.467992782592773,160.36773681640625
4933,4933,44.76275634765625,47.88799285888672
4934,4934,76.39738464355469,23.04928970336914
4935,4935,75.28804016113281,14.787633895874023
4936,4936,352.2333984375,328.31866455078125
4937,4937,-206.4169921875,130.3218994140625
4938,4938,-105.98329162597656,75.49530029296875
4939,4939,-618.321044921875,209.48057556152344
4940,4940,-60.35952377319336,357.5284118652344
4941,4941,-6.457181930541992,191.69461059570312
4942,4942,236.89224243164062,132.07138061523438
4943,4943,-98.21217346191406,15.41049861907959
4944,4944,299.7154541015625,54.22621536254883
4945,4945,-171.82589721679688,8.070940017700195
4946,4946,45.455867767333984,-24.044845581054688
4947,4947,58.84251403808594,-33.12700271606445
4948,4948,290.489013671875,57.0648193359375
4949,4949,134.3958282470703,14.914467811584473
4950,4950,-100.3510513305664,-13.184772491455078
4951,4951,24.922447204589844,-35.434837341308594
4952,4952,-59.51351547241211,-33.62133026123047
4953,4953,91.33887481689453,-29.889957427978516
4954,4954,73.95701599121094,-38.633056640625
4955,4955,-89.62528228759766,-33.87128829956055
4956,4956,125.63601684570312,-35.95321273803711
4957,4957,4.4120941162109375,-39.141815185546875
4958,4958,15.157444953918457,-34.325286865234375
4959,4959,110.31282043457031,-35.574546813964844
4960,4960,86.22803497314453,-20.92635726928711
4961,4961,8.168128967285156,-17.555255889892578
4962,4962,119.37395477294922,-5.296542167663574
4963,4963,156.7736053466797,242.3710174560547
4964,4964,-64.2805404663086,46.70532989501953
4965,4965,-35.0010986328125,-3.713927984237671
4966,4966,122.82234954833984,29.414241790771484
4967,4967,-15.66454029083252,12.433273315429688
4968,4968,-106.12815856933594,12.07320499420166
4969,4969,240.08517456054688,21.791027069091797
4970,4970,59.5611572265625,52.792240142822266
4971,4971,-45.40906524658203,-11.841391563415527
4972,4972,-121.6015625,-12.307855606079102
4973,4973,49.65056610107422,-30.604469299316406
4974,4974,80.26698303222656,19.185714721679688
4975,4975,123.63909912109375,4.319894790649414
4976,4976,22.18450927734375,43.22934341430664
4977,4977,17.235042572021484,10.117240905761719
4978,4978,-3.707857131958008,-18.27130126953125
4979,4979,131.42750549316406,4.950798988342285
4980,4980,171.0858154296875,65.44843292236328
4981,4981,89.46614837646484,158.44569396972656
4982,4982,-63.087127685546875,24.004636764526367
4983,4983,19.86240005493164,-7.426303863525391
4984,4984,83.58341979980469,-10.341133117675781
4985,4985,-52.164215087890625,-23.343223571777344
4986,4986,-74.4457015991211,-0.7766612768173218
4987,4987,90.69631958007812,-23.441879272460938
4988,4988,-51.8919677734375,-5.585963249206543
4989,4989,-203.61541748046875,39.98509979248047
4990,4990,46.67765808105469,-13.821820259094238
4991,4991,-74.41299438476562,0.9751957654953003
4992,4992,38.508392333984375,-25.31703758239746
4993,4993,-69.4565200805664,-18.248844146728516
4994,4994,106.64083099365234,-27.647661209106445
4995,4995,-43.47077941894531,-5.880456447601318
4996,4996,145.08279418945312,20.265701293945312
4997,4997,74.43353271484375,-19.410823822021484
4998,4998,38.035804748535156,-22.109270095825195
4999,4999,-2.855982542037964,42.77100372314453
5000,5000,-58.51216125488281,18.169580459594727
5001,5001,2.741281747817993,-11.209903717041016
5002,5002,49.77246856689453,20.561689376831055
5003,5003,125.08440399169922,0.5556682348251343
5004,5004,-96.82855224609375,-4.930961608886719
5005,5005,31.222049713134766,-20.21158218383789
5006,5006,-70.719482421875,-9.226890563964844
5007,5007,79.62300109863281,-31.83896255493164
5008,5008,-5.135862827301025,-34.19447326660156
5009,5009,-44.321205139160156,-25.47669219970703
5010,5010,-38.884300231933594,-12.70457649230957
5011,5011,-53.129878997802734,-27.404314041137695
5012,5012,125.73473358154297,-30.744873046875
5013,5013,54.98632049560547,-13.307123184204102
5014,5014,-66.0147705078125,-29.67584991455078
5015,5015,150.53836059570312,-8.11244010925293
5016,5016,11.546359062194824,5.807814121246338
5017,5017,68.30451965332031,-26.833019256591797
5018,5018,-146.9158935546875,-4.313678741455078
5019,5019,82.4629898071289,-35.126502990722656
5020,5020,-61.912200927734375,41.215545654296875
5021,5021,-113.800537109375,-0.8333476781845093
5022,5022,20.392934799194336,-19.82880401611328
5023,5023,135.34906005859375,-5.996986389160156
5024,5024,-47.51001739501953,17.05630874633789
5025,5025,-20.350887298583984,-15.649069786071777
5026,5026,41.399513244628906,-20.534366607666016
5027,5027,33.04093933105469,-24.7105770111084
5028,5028,84.87909698486328,-30.752304077148438
5029,5029,-93.15872192382812,-14.77507209777832
5030,5030,102.47542572021484,-35.378936767578125
5031,5031,-129.94039916992188,-4.676735877990723
5032,5032,84.4064712524414,-27.25124740600586
5033,5033,-90.9488296508789,-27.82046127319336
5034,5034,43.246124267578125,-48.88214874267578
5035,5035,119.43861389160156,-24.330739974975586
5036,5036,25.127573013305664,-42.12498474121094
5037,5037,-55.20298767089844,-39.045021057128906
5038,5038,-8.018709182739258,-42.68367004394531
5039,5039,98.21316528320312,-39.581851959228516
5040,5040,10.236528396606445,-43.484222412109375
5041,5041,3.282606601715088,-48.06526184082031
5042,5042,13.26262092590332,-42.74256896972656
5043,5043,26.28582000732422,-46.12873077392578
5044,5044,-131.962646484375,-22.31173324584961
5045,5045,-30.05725860595703,-17.87054443359375
5046,5046,76.81590270996094,-40.38495635986328
5047,5047,-68.41966247558594,-31.883140563964844
5048,5048,24.9654483795166,-40.43177032470703
5049,5049,-2.8603081703186035,-40.49241256713867
5050,5050,-10.594337463378906,-49.34453201293945
5051,5051,-52.81893539428711,-46.7088623046875
5052,5052,88.83209228515625,-52.406070709228516
5053,5053,-7.724587917327881,-54.479454040527344
5054,5054,110.43952941894531,-34.432518005371094
5055,5055,20.865718841552734,-46.83722686767578
5056,5056,67.73344421386719,-51.22366714477539
5057,5057,-72.38047790527344,-42.2862663269043
5058,5058,99.57012939453125,-40.42778778076172
5059,5059,43.03340530395508,-57.82386016845703
5060,5060,65.64737701416016,-44.534873962402344
5061,5061,72.58586883544922,-40.10704803466797
5062,5062,47.37584686279297,-1.567449688911438
5063,5063,-91.57516479492188,-12.614545822143555
5064,5064,4.454864501953125,-39.47229766845703
5065,5065,61.19243621826172,-37.552894592285156
5066,5066,-35.0556526184082,-17.578197479248047
5067,5067,45.62586212158203,-16.82373809814453
5068,5068,28.840845108032227,-23.623680114746094
5069,5069,38.72507095336914,-30.22896957397461
5070,5070,99.31324768066406,-35.51038360595703
5071,5071,45.619407653808594,19.818037033081055
5072,5072,-69.00018310546875,36.37995147705078
5073,5073,-43.53217315673828,-7.245303630828857
5074,5074,30.467281341552734,-39.9891357421875
5075,5075,-44.24645233154297,-30.129737854003906
5076,5076,54.207462310791016,-50.01990509033203
5077,5077,9.150650024414062,-36.65941619873047
5078,5078,-83.4833984375,-23.779979705810547
5079,5079,-101.86466217041016,3.4176182746887207
5080,5080,-112.6017074584961,-0.5090659260749817
5081,5081,104.79054260253906,-30.44169044494629
5082,5082,34.1289176940918,-38.57102584838867
5083,5083,-121.27696228027344,-19.238697052001953
5084,5084,39.55072784423828,-14.961495399475098
5085,5085,50.53033447265625,-42.65094757080078
5086,5086,-153.18531799316406,0.30159807205200195
5087,5087,-31.225309371948242,-8.798866271972656
5088,5088,-9.931560516357422,-18.533239364624023
5089,5089,-81.92632293701172,19.467273712158203
5090,5090,136.71957397460938,-14.141242980957031
5091,5091,38.00883865356445,-47.242462158203125
5092,5092,-57.726646423339844,-16.861909866333008
5093,5093,-58.153656005859375,-11.290229797363281
5094,5094,86.5658950805664,-38.221710205078125
5095,5095,40.98146057128906,-40.697330474853516
5096,5096,66.33721923828125,-19.703441619873047
5097,5097,0.05019143223762512,-39.811920166015625
5098,5098,63.038169860839844,-32.591434478759766
5099,5099,30.601821899414062,-26.054035186767578
5100,5100,42.63463592529297,-46.392799377441406
5101,5101,64.1658935546875,-47.878807067871094
5102,5102,-187.06573486328125,-0.6351840496063232
5103,5103,22.87294578552246,-41.63345718383789
5104,5104,20.222137451171875,-41.61430358886719
5105,5105,14.747396469116211,-50.2366828918457
5106,5106,-62.59144592285156,-38.52184295654297
5107,5107,-60.723419189453125,-9.431297302246094
5108,5108,-203.51852416992188,27.919326782226562
5109,5109,-548.198486328125,574.097412109375
5110,5110,-352.9905090332031,481.2880859375
5111,5111,121.2706527709961,505.4842529296875
5112,5112,41.37899398803711,227.90098571777344
5113,5113,-36.29230499267578,105.16114807128906
5114,5114,-9.01896858215332,181.19204711914062
5115,5115,131.39337158203125,24.53563117980957
5116,5116,153.57098388671875,203.66603088378906
5117,5117,213.30307006835938,91.40161895751953
5118,5118,64.81906127929688,59.536800384521484
5119,5119,-104.74356842041016,1.9610295295715332
5120,5120,98.80744934082031,2.5486347675323486
5121,5121,-7.909976482391357,-0.6658536791801453
5122,5122,-168.64041137695312,32.63672637939453
5123,5123,91.25425720214844,-24.428157806396484
5124,5124,23.640640258789062,-30.17703628540039
5125,5125,-221.1522216796875,6.699069976806641
5126,5126,-97.16338348388672,37.573158264160156
5127,5127,74.91835021972656,106.47532653808594
5128,5128,-121.87254333496094,2.975696086883545
5129,5129,139.31277465820312,-21.624622344970703
5130,5130,113.76060485839844,-10.027719497680664
5131,5131,76.48014831542969,-25.732627868652344
5132,5132,-163.1326904296875,-19.80135726928711
5133,5133,74.63517761230469,-40.39256286621094
5134,5134,-51.867271423339844,-40.76345443725586
5135,5135,-56.36716079711914,-29.35987091064453
5136,5136,-16.631256103515625,-44.59613037109375
5137,5137,-102.65049743652344,10.386249542236328
5138,5138,114.36736297607422,-17.100337982177734
5139,5139,-62.35909652709961,-41.11759948730469
5140,5140,34.289031982421875,-49.11598587036133
5141,5141,-91.33010864257812,-32.275146484375
5142,5142,-121.35090637207031,-14.196998596191406
5143,5143,81.18408203125,-44.997535705566406
5144,5144,-121.48799133300781,-23.406352996826172
5145,5145,-41.913658142089844,-36.02641296386719
5146,5146,27.665016174316406,-29.138145446777344
5147,5147,44.16387939453125,-18.180932998657227
5148,5148,-3.8778786659240723,-39.58749008178711
5149,5149,-54.629295349121094,-36.72325134277344
5150,5150,97.54310607910156,-30.039918899536133
5151,5151,-65.2249755859375,-38.60869216918945
5152,5152,-131.72421264648438,-21.12551498413086
5153,5153,-82.16769409179688,-5.884780406951904
5154,5154,-43.16057586669922,-5.359902381896973
5155,5155,-143.46734619140625,4.0328803062438965
5156,5156,-158.32362365722656,42.137569427490234
5157,5157,70.90632629394531,25.442241668701172
5158,5158,105.3328857421875,14.686155319213867
5159,5159,-77.03179168701172,-3.5735220909118652
5160,5160,88.52485656738281,-23.008235931396484
5161,5161,-109.38117980957031,-17.20781707763672
5162,5162,92.20769500732422,-22.897789001464844
5163,5163,80.81546020507812,-30.72574234008789
5164,5164,-14.249696731567383,-32.79198455810547
5165,5165,-56.99803924560547,-37.39141845703125
5166,5166,88.24565124511719,-26.942462921142578
5167,5167,49.45928192138672,-39.529083251953125
5168,5168,56.60872268676758,-44.162330627441406
5169,5169,0.5954166650772095,-50.96535110473633
5170,5170,90.67539978027344,-23.942880630493164
5171,5171,70.40909576416016,-34.4134521484375
5172,5172,-70.30006408691406,-32.21798324584961
5173,5173,58.61729049682617,-44.955230712890625
5174,5174,4.4589738845825195,-40.72130584716797
5175,5175,59.7138671875,-36.95928955078125
5176,5176,27.043720245361328,-44.38958740234375
5177,5177,20.03522491455078,-42.320865631103516
5178,5178,-67.83743286132812,-30.908143997192383
5179,5179,-2.737562894821167,-35.754966735839844
5180,5180,-26.796672821044922,-42.95512390136719
5181,5181,31.976016998291016,-41.75963592529297
5182,5182,9.169379234313965,-40.652408599853516
5183,5183,-12.763203620910645,-42.96266555786133
5184,5184,-87.72371673583984,-13.368430137634277
5185,5185,37.27308654785156,-32.37644958496094
5186,5186,79.74441528320312,-25.844316482543945
5187,5187,28.113704681396484,-42.88743209838867
5188,5188,-88.24920654296875,-30.874954223632812
5189,5189,-67.62401580810547,-29.676132202148438
5190,5190,66.47940063476562,-25.850055694580078
5191,5191,-13.764164924621582,-35.118186950683594
5192,5192,56.17316436767578,-42.55303192138672
5193,5193,70.65864562988281,-38.25984191894531
5194,5194,-30.37051010131836,-24.453128814697266
5195,5195,56.35499954223633,-42.39605712890625
5196,5196,-21.408061981201172,-36.96540069580078
5197,5197,-31.298805236816406,-39.707420349121094
5198,5198,9.346826553344727,-35.61811828613281
5199,5199,89.93841552734375,-2.7850801944732666
5200,5200,133.04205322265625,39.543426513671875
5201,5201,34.40276336669922,-2.9896347522735596
5202,5202,13.860074043273926,12.974586486816406
5203,5203,-7.106114387512207,-21.45412826538086
5204,5204,-66.55744934082031,-13.288930892944336
5205,5205,10.472901344299316,-38.58061981201172
5206,5206,-75.58062744140625,-11.100549697875977
5207,5207,1.1150888204574585,-25.353736877441406
5208,5208,-4.811914443969727,-39.70051574707031
5209,5209,2.1552491188049316,-34.61774444580078
5210,5210,-56.82534408569336,-23.241180419921875
5211,5211,47.410133361816406,-32.82355499267578
5212,5212,-53.65159606933594,-23.160409927368164
5213,5213,-57.6927490234375,-26.932056427001953
5214,5214,62.33323669433594,-37.065162658691406
5215,5215,-23.460039138793945,-41.89754867553711
5216,5216,65.804443359375,-35.181915283203125
5217,5217,51.93791198730469,-41.517723083496094
5218,5218,43.91971206665039,-35.00013732910156
5219,5219,-75.83627319335938,-33.57109069824219
5220,5220,-25.029436111450195,-33.566444396972656
5221,5221,37.48583984375,-43.003204345703125
5222,5222,-79.99136352539062,-26.524368286132812
5223,5223,28.120079040527344,-43.192718505859375
5224,5224,48.77969741821289,-45.40324020385742
5225,5225,55.84852600097656,-34.135929107666016
5226,5226,52.32636260986328,-35.30214309692383
5227,5227,-44.01494598388672,-39.146114349365234
5228,5228,16.918479919433594,-44.211490631103516
5229,5229,-9.767134666442871,-41.256675720214844
5230,5230,67.28153991699219,-40.871456146240234
5231,5231,-4.181933879852295,-42.18585205078125
5232,5232,-26.834150314331055,-44.23288345336914
5233,5233,-46.97651672363281,-36.1535758972168
5234,5234,15.278524398803711,-39.486778259277344
5235,5235,13.952445983886719,-40.962547302246094
5236,5236,13.047273635864258,-42.393795013427734
5237,5237,42.47386169433594,-43.86924743652344
5238,5238,-0.3928377628326416,-36.93385314941406
5239,5239,1.3249531984329224,-47.33217239379883
5240,5240,4.468967914581299,-44.44413375854492
5241,5241,-23.277732849121094,-35.629676818847656
5242,5242,-29.338336944580078,-35.248111724853516
5243,5243,-60.6289176940918,-27.005645751953125
5244,5244,41.771915435791016,-40.73869323730469
5245,5245,31.268444061279297,-45.41149139404297
5246,5246,-49.02970504760742,-33.35922622680664
5247,5247,-61.46379089355469,-20.694644927978516
5248,5248,-47.7144775390625,-33.58848571777344
5249,5249,-46.764312744140625,-26.31607437133789
5250,5250,-36.70954513549805,-9.413370132446289
5251,5251,10.263652801513672,-19.549686431884766
