,id,Y1,Y2
6054,6055,-0.02284969575703144,-0.3328102231025696
6055,6056,0.39620012044906616,-0.4931202828884125
6056,6057,-1.0081562995910645,-0.31614381074905396
6057,6058,-0.4185020923614502,-0.5052177906036377
6058,6059,-1.4971933364868164,-0.19858527183532715
6059,6060,-0.0015957439318299294,-0.39138728380203247
6060,6061,-0.2745710015296936,-0.5040034055709839
6061,6062,-0.20587646961212158,-0.5850737690925598
6062,6063,0.8367910385131836,-0.271187961101532
6063,6064,-0.6077107787132263,-0.37357640266418457
6064,6065,-0.11100862175226212,-0.5663749575614929
6065,6066,0.301350861787796,-0.6161727905273438
6066,6067,0.06677976250648499,-0.4532507061958313
6067,6068,-0.4543164372444153,-0.5399496555328369
6068,6069,-0.5577789545059204,-0.6141754388809204
6069,6070,0.18630796670913696,-0.46952611207962036
6070,6071,0.1374560445547104,-0.41097885370254517
6071,6072,0.1932251751422882,-0.4492621421813965
6072,6073,0.5970624089241028,-0.451787531375885
6073,6074,0.13016512989997864,-0.5383622050285339
6074,6075,-0.2802503705024719,-0.4544394612312317
6075,6076,-0.16262567043304443,-0.49481186270713806
6076,6077,0.7728811502456665,-0.3869401216506958
6077,6078,-1.08078932762146,-0.20536275207996368
6078,6079,0.9666669368743896,-0.1431853473186493
6079,6080,1.283137321472168,-0.25118231773376465
6080,6081,-0.6600915193557739,-0.4914819896221161
6081,6082,-0.06636456400156021,-0.44869476556777954
6082,6083,-0.1518249213695526,-0.44644618034362793
6083,6084,0.3036295175552368,-0.3276333212852478
6084,6085,0.28124934434890747,-0.4994462728500366
6085,6086,0.03393864631652832,-0.6047499179840088
6086,6087,-0.5270472764968872,-0.43805402517318726
6087,6088,-0.5138788223266602,-0.620286762714386
6088,6089,0.14954766631126404,-0.5963147878646851
6089,6090,0.7976510524749756,-0.4738684296607971
6090,6091,-0.6736558675765991,-0.6516926288604736
6091,6092,0.7878790497779846,-0.5166410207748413
6092,6093,-0.566819429397583,-0.46285128593444824
6093,6094,0.5496624708175659,-0.5619616508483887
6094,6095,0.0782480463385582,-0.5474356412887573
6095,6096,0.8403334617614746,-0.402163028717041
6096,6097,-0.6260203123092651,-0.5545212030410767
6097,6098,-0.5197906494140625,-0.4553793668746948
6098,6099,-0.5548993349075317,-0.5480026006698608
6099,6100,0.24069496989250183,-0.619144082069397
6100,6101,-0.7493841648101807,-0.5845847129821777
6101,6102,0.9815480709075928,-0.5176548361778259
6102,6103,1.1188558340072632,-0.47862744331359863
6103,6104,-0.02262764237821102,-0.600122332572937
6104,6105,-0.030544865876436234,-0.48932385444641113
6105,6106,0.0440945029258728,-0.6440178155899048
6106,6107,0.7857023477554321,-0.36555245518684387
6107,6108,-0.5061206817626953,-0.5068508982658386
6108,6109,-0.12026425451040268,-0.5687639713287354
6109,6110,0.6658663749694824,-0.5148888826370239
6110,6111,0.9273989796638489,-0.40947481989860535
6111,6112,1.2228083610534668,-0.24108242988586426
6112,6113,-0.7971384525299072,-0.5708538293838501
6113,6114,0.23757854104042053,-0.48427635431289673
6114,6115,0.0593172051012516,-0.47424742579460144
6115,6116,0.4219294786453247,-0.4607856273651123
6116,6117,0.03807741776108742,-0.3972051739692688
6117,6118,-0.29819074273109436,-0.41828542947769165
6118,6119,1.1505955457687378,-0.07670614123344421
6119,6120,-0.19648762047290802,-0.06351573020219803
6120,6121,0.6136302947998047,-0.45568984746932983
6121,6122,-0.19146858155727386,-0.4796382784843445
6122,6123,0.1799754500389099,-0.32077252864837646
6123,6124,0.717388927936554,-0.3453943133354187
6124,6125,0.16431590914726257,-0.3627811372280121
6125,6126,0.7035850286483765,-0.3347640037536621
6126,6127,-0.5117044448852539,-0.21442490816116333
6127,6128,-0.844153642654419,-0.18601256608963013
6128,6129,0.014888295903801918,-0.45528602600097656
6129,6130,-1.0745811462402344,-0.10139475762844086
6130,6131,-0.815768837928772,-0.3282783031463623
6131,6132,0.014928308315575123,-0.6461003422737122
6132,6133,0.29258155822753906,-0.4598250091075897
6133,6134,-0.3681514263153076,-0.5896676778793335
6134,6135,-0.48997631669044495,-0.5664832592010498
6135,6136,-0.12039545923471451,-0.5352306365966797
6136,6137,-0.09147150814533234,-0.504185676574707
6137,6138,-0.3227728009223938,-0.6119428873062134
6138,6139,0.7195801734924316,-0.4984799921512604
6139,6140,-0.12664765119552612,-0.5384459495544434
6140,6141,0.3839879035949707,-0.6008622050285339
6141,6142,0.29278066754341125,-0.5477139949798584
6142,6143,-0.3160989284515381,-0.5647090673446655
6143,6144,-0.49051809310913086,-0.5170847773551941
6144,6145,0.14380717277526855,-0.46735164523124695
6145,6146,0.5403624773025513,-0.48073744773864746
6146,6147,-0.2697822153568268,-0.5082842707633972
6147,6148,-0.47361963987350464,-0.5239048004150391
6148,6149,0.19403214752674103,-0.5988826751708984
6149,6150,-0.35909998416900635,-0.521182119846344
6150,6151,-0.6065179705619812,-0.448003888130188
6151,6152,-0.07466241717338562,-0.2624855637550354
6152,6153,0.012950422242283821,-0.5118045806884766
6153,6154,0.5237336754798889,-0.541662335395813
6154,6155,-0.04697432741522789,-0.680776059627533
6155,6156,-0.4434089958667755,-0.5702089071273804
6156,6157,0.7241544127464294,-0.37549859285354614
6157,6158,-0.05208144709467888,-0.5772329568862915
6158,6159,0.5373291373252869,-0.4494751989841461
6159,6160,-0.05483374744653702,-0.6396026611328125
6160,6161,-0.0862811803817749,-0.5863043069839478
6161,6162,-0.07589218765497208,-0.5891398787498474
6162,6163,0.2569546699523926,-0.4910036325454712
6163,6164,-0.5691554546356201,-0.4177698791027069
6164,6165,-0.45604825019836426,-0.5362869501113892
6165,6166,0.0906715840101242,-0.5106369853019714
6166,6167,0.3755146563053131,-0.5475054979324341
6167,6168,-0.15068519115447998,-0.5158205032348633
6168,6169,-0.15612882375717163,-0.5409564971923828
6169,6170,0.1277167648077011,-0.6253553032875061
6170,6171,0.20411176979541779,-0.2964280843734741
6171,6172,0.08392554521560669,-0.4324013590812683
6172,6173,-0.0735640823841095,-0.021928438916802406
6173,6174,-0.5088337659835815,-0.27962034940719604
6174,6175,-1.0529906749725342,-0.24630239605903625
6175,6176,1.7260870933532715,-0.1759200245141983
6176,6177,1.4746547937393188,-0.13301712274551392
6177,6178,1.0098686218261719,0.6385626792907715
6178,6179,-0.42736294865608215,-0.2074885219335556
6179,6180,0.8178943991661072,-0.18516144156455994
6180,6181,-0.1482732743024826,-0.3824320435523987
6181,6182,-0.5878227949142456,-0.20821934938430786
6182,6183,-0.7159300446510315,-0.28658348321914673
6183,6184,-0.7471342086791992,-0.26849105954170227
6184,6185,0.3314399719238281,-0.43117135763168335
6185,6186,-1.2964506149291992,-0.3594695031642914
6186,6187,0.4646828770637512,-0.16848042607307434
6187,6188,0.744971752166748,-0.3630888760089874
6188,6189,-0.591162919998169,-0.5849737524986267
6189,6190,0.12764820456504822,-0.5271268486976624
6190,6191,-1.0877203941345215,-0.45940715074539185
6191,6192,0.003329981118440628,-0.43300455808639526
6192,6193,0.5645158290863037,-0.5610651969909668
6193,6194,0.0436752550303936,-0.5953081846237183
6194,6195,0.34361740946769714,-0.41525229811668396
6195,6196,0.8141813278198242,-0.37914687395095825
6196,6197,-0.2840390205383301,-0.5121922492980957
6197,6198,-0.061087340116500854,-0.37341275811195374
6198,6199,-0.7201507091522217,-0.5605490803718567
6199,6200,-2.175490140914917,0.07135714590549469
6200,6201,0.6202178001403809,-0.3147141933441162
6201,6202,-0.4080828130245209,-0.601845920085907
6202,6203,-0.4902334213256836,-0.6014634370803833
6203,6204,0.06350623071193695,-0.5105043649673462
6204,6205,-0.774394690990448,-0.5202274322509766
6205,6206,-0.5594015121459961,-0.29571759700775146
6206,6207,0.8524414300918579,-0.4514240026473999
6207,6208,0.5423129796981812,-0.3509690761566162
6208,6209,0.29879581928253174,-0.4503297507762909
6209,6210,-0.0911000519990921,-0.5198839902877808
6210,6211,-0.10372497886419296,-0.5044549703598022
6211,6212,-0.6546858549118042,-0.598082959651947
6212,6213,-0.32030993700027466,-0.4379611015319824
6213,6214,-0.022876009345054626,-0.6653346419334412
6214,6215,0.04067792370915413,-0.5454734563827515
6215,6216,-0.23270252346992493,-0.44315677881240845
6216,6217,-0.17970572412014008,-0.30042824149131775
6217,6218,0.8973749876022339,-0.40032458305358887
6218,6219,0.8153517246246338,-0.37129640579223633
6219,6220,0.04837452620267868,-0.5919251441955566
6220,6221,-0.29318520426750183,-0.617059588432312
6221,6222,-0.16693660616874695,-0.44764500856399536
6222,6223,0.6496404409408569,-0.44511938095092773
6223,6224,-0.27451571822166443,-0.44908300042152405
6224,6225,-0.4223346412181854,-0.623322606086731
6225,6226,-0.24008870124816895,-0.5714577436447144
6226,6227,0.5089948773384094,-0.48539525270462036
6227,6228,0.051015157252550125,-0.44957709312438965
6228,6229,-0.11353336274623871,-0.6327531337738037
6229,6230,-0.23784755170345306,-0.5273551940917969
6230,6231,0.2647573947906494,-0.5150752663612366
6231,6232,-0.09559658914804459,-0.5342286229133606
6232,6233,-0.35054826736450195,-0.5659123063087463
6233,6234,-0.3460868299007416,-0.4877820611000061
6234,6235,0.14474175870418549,-0.532427191734314
6235,6236,-0.43779242038726807,-0.5481911897659302
6236,6237,0.24812956154346466,-0.5086345672607422
6237,6238,-0.20343634486198425,-0.6128244400024414
6238,6239,-0.09448675811290741,-0.5026040077209473
6239,6240,0.015944378450512886,-0.5919604897499084
6240,6241,0.48552703857421875,-0.46351227164268494
6241,6242,-0.4503915309906006,-0.5318015217781067
6242,6243,-0.2671438753604889,-0.5790920853614807
6243,6244,-0.21868422627449036,-0.5613679885864258
6244,6245,-0.12614494562149048,-0.6112667322158813
6245,6246,0.28498074412345886,-0.5471372008323669
6246,6247,0.32962891459465027,-0.5766816735267639
6247,6248,0.23129874467849731,-0.42768511176109314
6248,6249,-0.1707683801651001,-0.5712226033210754
6249,6250,-0.18848252296447754,-0.582617998123169
6250,6251,0.12004728615283966,-0.5583503842353821
6251,6252,-0.09781338274478912,-0.584747314453125
6252,6253,0.5559383630752563,-0.45970967411994934
6253,6254,0.24261099100112915,-0.3764120936393738
6254,6255,0.06144966930150986,-0.5336174964904785
6255,6256,-0.7694815397262573,-0.5658268928527832
6256,6257,-0.02931613102555275,-0.5439579486846924
6257,6258,-0.7007380723953247,-0.4714395999908447
6258,6259,0.1743716150522232,-0.5717710852622986
6259,6260,-0.8075037598609924,-0.2672998309135437
6260,6261,-0.5643743872642517,-0.4008564352989197
6261,6262,-0.5128192901611328,-0.3165692687034607
6262,6263,0.3607880771160126,-0.43625617027282715
6263,6264,-0.8755279779434204,-0.32217761874198914
6264,6265,-0.01345860119909048,-0.4092082679271698
6265,6266,-0.04888387769460678,-0.5926316976547241
6266,6267,-0.3372609615325928,-0.6003804802894592
6267,6268,-0.03529483824968338,-0.5326103568077087
6268,6269,0.5004031658172607,-0.32375049591064453
6269,6270,-0.6601219773292542,-0.415374219417572
6270,6271,-0.9652979969978333,0.21649987995624542
6271,6272,0.3977668583393097,-0.2319066971540451
6272,6273,0.4615955948829651,-0.4468684196472168
6273,6274,1.1088056564331055,-0.27649033069610596
6274,6275,-0.05342520400881767,-0.33571121096611023
6275,6276,0.6353644132614136,-0.20410051941871643
6276,6277,0.17476320266723633,-0.06802432239055634
6277,6278,-0.24623486399650574,-0.42633283138275146
6278,6279,-0.49632638692855835,-0.5306789875030518
6279,6280,-0.3061832785606384,-0.5285825729370117
6280,6281,0.4951379895210266,-0.47221511602401733
6281,6282,0.07706432789564133,-0.5075732469558716
6282,6283,-0.5953544974327087,-0.5158138275146484
6283,6284,-0.779789924621582,-0.5276553630828857
6284,6285,-0.24116867780685425,-0.35641342401504517
6285,6286,0.17074206471443176,-0.5693026781082153
6286,6287,0.12693873047828674,-0.6695419549942017
6287,6288,0.24873855710029602,-0.6466225981712341
6288,6289,-0.17385289072990417,-0.5355190634727478
6289,6290,-0.6274318099021912,-0.39505717158317566
6290,6291,-0.2361401617527008,-0.5653849840164185
6291,6292,-0.04315623641014099,-0.5712888240814209
6292,6293,0.24020332098007202,-0.5364929437637329
6293,6294,-0.5908766984939575,-0.6202352046966553
6294,6295,-1.149287462234497,-0.11982107162475586
6295,6296,0.05548844486474991,-0.24023565649986267
6296,6297,0.15136289596557617,-0.5815527439117432
6297,6298,-0.5091298818588257,-0.4175175726413727
6298,6299,-0.1718674749135971,-0.3963391184806824
6299,6300,0.20879000425338745,-0.5946131944656372
6300,6301,0.5567682981491089,-0.39764028787612915
6301,6302,0.2638506293296814,-0.5324219465255737
6302,6303,-0.45227423310279846,-0.6279045343399048
6303,6304,-0.5548495054244995,-0.5410587191581726
6304,6305,0.42870819568634033,-0.5499991178512573
6305,6306,-0.33309870958328247,-0.6997048258781433
6306,6307,-0.4244098365306854,-0.5351691246032715
6307,6308,-0.06212891265749931,-0.5738810300827026
6308,6309,0.23654672503471375,-0.6362352967262268
6309,6310,-0.46037381887435913,-0.6504607796669006
6310,6311,0.05653239041566849,-0.5702762603759766
6311,6312,0.22553789615631104,-0.5029653310775757
6312,6313,0.25219523906707764,-0.506199836730957
6313,6314,0.2531154453754425,-0.5220536589622498
6314,6315,0.4039841890335083,-0.5685637593269348
6315,6316,-0.6047057509422302,-0.4810599982738495
6316,6317,-0.2669829726219177,-0.6011497974395752
6317,6318,-0.2914714217185974,-0.5560510158538818
6318,6319,0.6175941228866577,-0.5123295783996582
6319,6320,-0.41691261529922485,-0.5979087352752686
6320,6321,0.743710994720459,-0.34245893359184265
6321,6322,-0.7663669586181641,-0.42694276571273804
6322,6323,0.09769722819328308,-0.6016743779182434
6323,6324,-0.2102869153022766,-0.5506499409675598
6324,6325,0.35623881220817566,-0.5681034326553345
6325,6326,-0.021432016044855118,-0.7381649613380432
6326,6327,0.22059786319732666,-0.5151698589324951
6327,6328,-0.014894887804985046,-0.7009925842285156
6328,6329,0.17761872708797455,-0.5423911213874817
6329,6330,-0.0178111232817173,-0.6633583307266235
6330,6331,-0.49420785903930664,-0.3795492947101593
6331,6332,-0.5001241564750671,-0.4500344395637512
6332,6333,-0.5852612853050232,-0.4990382194519043
6333,6334,0.21482568979263306,-0.35535305738449097
6334,6335,0.06997895240783691,-0.6019129753112793
6335,6336,0.3405669629573822,-0.48002564907073975
6336,6337,-1.0967826843261719,-0.4721132516860962
6337,6338,0.07711439579725266,-0.45744776725769043
6338,6339,0.26388049125671387,-0.5724546909332275
6339,6340,0.4158731698989868,-0.4570782780647278
6340,6341,-0.7076732516288757,-0.5243638753890991
6341,6342,-0.06728748232126236,-0.5674561262130737
6342,6343,0.2734965980052948,-0.5351656675338745
6343,6344,0.06257016211748123,-0.467670738697052
6344,6345,-0.3825454115867615,-0.5404565334320068
6345,6346,0.2846783995628357,-0.37205567955970764
6346,6347,0.3169436454772949,-0.5299137830734253
6347,6348,-0.05336018651723862,-0.5397475957870483
6348,6349,0.12233281135559082,-0.627903938293457
6349,6350,0.20748314261436462,-0.5866115689277649
6350,6351,-0.115387462079525,-0.47714540362358093
6351,6352,-0.7563145160675049,-0.6231022477149963
6352,6353,-0.5190026760101318,-0.37327754497528076
6353,6354,0.22798986732959747,-0.5808952450752258
6354,6355,-0.3399580121040344,-0.5378492474555969
6355,6356,0.2446153461933136,-0.5539299249649048
6356,6357,-0.12098059803247452,-0.6003375053405762
6357,6358,0.22464731335639954,-0.4307907223701477
6358,6359,0.8538507223129272,-0.4056459367275238
6359,6360,0.9990638494491577,-0.18001864850521088
6360,6361,0.1963118314743042,-0.40975669026374817
6361,6362,0.08245532214641571,-0.3039899468421936
6362,6363,0.4135027229785919,-0.4440022110939026
6363,6364,-0.080434650182724,-0.5671669244766235
6364,6365,-1.1249489784240723,-0.2769729197025299
6365,6366,-2.326807975769043,0.37347277998924255
6366,6367,-0.3479083776473999,0.030133843421936035
6367,6368,-0.443972110748291,0.18474513292312622
6368,6369,1.2209949493408203,-0.06030425801873207
6369,6370,0.270751953125,0.09352971613407135
6370,6371,-0.663387656211853,-0.5219248533248901
6371,6372,1.074455976486206,-0.3573358654975891
6372,6373,-0.2104283720254898,-0.5421571731567383
6373,6374,-0.5605287551879883,-0.45774203538894653
6374,6375,-0.9381325840950012,-0.47156408429145813
6375,6376,-1.392389178276062,0.3718554973602295
6376,6377,-0.8157920837402344,0.03484348952770233
6377,6378,-0.7466682195663452,0.23257777094841003
6378,6379,0.6857240200042725,-0.03848971426486969
6379,6380,0.3459845185279846,-0.4362393617630005
6380,6381,-0.29901576042175293,-0.5331887006759644
6381,6382,0.005245991982519627,-0.4734194278717041
6382,6383,-1.5658560991287231,-0.05585707351565361
6383,6384,1.6055535078048706,-0.12255190312862396
6384,6385,-0.6537208557128906,-0.3779873549938202
6385,6386,-0.27865564823150635,-0.5265894532203674
6386,6387,-1.7072570323944092,-0.21346507966518402
6387,6388,-1.50681471824646,3.094135284423828
6388,6389,0.06230129301548004,-0.18276996910572052
6389,6390,-0.9317622184753418,-0.016697626560926437
6390,6391,-1.2786972522735596,0.5449711680412292
6391,6392,-1.512084722518921,2.1727294921875
6392,6393,-3.7636070251464844,2.279304027557373
6393,6394,-1.173309087753296,1.5256381034851074
6394,6395,0.5891826748847961,0.92887282371521
6395,6396,1.705291509628296,0.19084838032722473
6396,6397,2.5498275756835938,0.4491007328033447
6397,6398,-0.4136700928211212,-0.04787476360797882
6398,6399,-2.0764412879943848,0.16115358471870422
6399,6400,0.6748234033584595,-0.31200483441352844
6400,6401,0.7978201508522034,-0.4197624921798706
6401,6402,0.1504998356103897,-0.36151593923568726
6402,6403,0.4572834372520447,-0.3921997845172882
6403,6404,0.2479960322380066,-0.4139330983161926
6404,6405,-0.7277964353561401,-0.29180246591567993
6405,6406,-0.2985951900482178,-0.3864988088607788
6406,6407,-0.7149979472160339,-0.29579517245292664
6407,6408,0.6824619770050049,-0.2097891867160797
6408,6409,1.0348118543624878,-0.24975061416625977
6409,6410,0.28134453296661377,-0.2753717601299286
6410,6411,-0.27416202425956726,-0.5358089804649353
6411,6412,-0.26103663444519043,-0.5651211738586426
6412,6413,0.29484838247299194,-0.4663279056549072
6413,6414,0.31223997473716736,-0.502067506313324
6414,6415,-0.28378602862358093,-0.470369815826416
6415,6416,-0.5303685665130615,-0.5416883230209351
6416,6417,0.7686696648597717,-0.47371649742126465
6417,6418,1.011747121810913,-0.3287319540977478
6418,6419,-0.13485997915267944,-0.5348091721534729
6419,6420,0.6626766920089722,-0.25305768847465515
6420,6421,0.6555072069168091,-0.3832184076309204
6421,6422,0.3159700930118561,-0.4210449755191803
6422,6423,0.0511668398976326,-0.459632933139801
6423,6424,-0.10182807594537735,-0.3905951976776123
6424,6425,0.7154523134231567,-0.37876057624816895
6425,6426,0.040772587060928345,-0.46757203340530396
6426,6427,0.21494446694850922,-0.426001638174057
6427,6428,-0.6248661279678345,-0.44147756695747375
6428,6429,0.4261837303638458,-0.5732081532478333
6429,6430,-0.03947147727012634,-0.4729383587837219
6430,6431,0.9161505699157715,-0.1684330403804779
6431,6432,-0.6649738550186157,-0.5076376795768738
6432,6433,-0.25072285532951355,-0.5548203587532043
6433,6434,0.2554994225502014,-0.5214014649391174
6434,6435,0.3042867183685303,-0.3246944546699524
6435,6436,0.2953784465789795,-0.5054847598075867
6436,6437,-0.6923638582229614,-0.38020679354667664
6437,6438,-0.0487518310546875,-0.5193762183189392
6438,6439,0.5174570083618164,-0.3648960590362549
6439,6440,-0.009593498893082142,-0.6573668718338013
6440,6441,0.2180635631084442,-0.5226291418075562
6441,6442,-0.01916339062154293,-0.6048705577850342
6442,6443,0.4506019353866577,-0.37598150968551636
6443,6444,-0.0016116704791784286,-0.48033443093299866
6444,6445,0.10133595764636993,-0.5537026524543762
6445,6446,-0.16307708621025085,-0.6013463735580444
6446,6447,0.5911562442779541,-0.3394874930381775
6447,6448,-0.04979640990495682,-0.43398576974868774
6448,6449,-0.24456270039081573,-0.47455865144729614
6449,6450,0.3600417375564575,-0.5640085339546204
6450,6451,0.3075713515281677,-0.5287064909934998
6451,6452,0.21205171942710876,-0.2467031329870224
6452,6453,0.11604566872119904,-0.432522714138031
6453,6454,0.036100100725889206,-0.4397204518318176
6454,6455,0.5530770421028137,-0.3355835974216461
6455,6456,-0.014320367947220802,-0.42382583022117615
6456,6457,-0.08102192729711533,0.7352116703987122
6457,6458,0.06788656115531921,-0.3042239248752594
6458,6459,0.811652660369873,-0.29431506991386414
6459,6460,-0.30578482151031494,-0.4124797582626343
6460,6461,1.1034901142120361,0.16286149621009827
6461,6462,-0.64576256275177,-0.3054888844490051
6462,6463,0.6162680387496948,-0.3210247755050659
6463,6464,0.4616783559322357,-0.33891934156417847
6464,6465,0.5681639909744263,-0.09856085479259491
6465,6466,0.1448035091161728,-0.05949442461133003
6466,6467,0.7421716451644897,-0.049948468804359436
6467,6468,-1.183895468711853,-0.18506310880184174
6468,6469,-0.8570421934127808,0.022635821253061295
6469,6470,0.6782388687133789,-0.33330726623535156
6470,6471,-0.3756251335144043,-0.478421151638031
6471,6472,0.18566438555717468,-0.29216134548187256
6472,6473,-0.7154573202133179,-0.3494604229927063
6473,6474,-0.4610607326030731,-0.4356387257575989
6474,6475,-0.45280444622039795,-0.32001543045043945
6475,6476,-0.2769199013710022,-0.45259982347488403
6476,6477,-0.03249235823750496,-0.4913594722747803
6477,6478,0.8816482424736023,-0.4284767806529999
6478,6479,-0.754483699798584,-0.575961709022522
6479,6480,-0.6125372648239136,-0.5426663160324097
6480,6481,0.06472405791282654,-0.5273690223693848
6481,6482,-0.4950985610485077,-0.600082516670227
6482,6483,0.30527734756469727,-0.5732774138450623
6483,6484,-0.6585238575935364,-0.5164390802383423
6484,6485,0.42015016078948975,-0.400733083486557
6485,6486,-0.33810603618621826,-0.40556180477142334
6486,6487,0.47717076539993286,-0.5567127466201782
6487,6488,0.09762836247682571,-0.6725646257400513
6488,6489,0.3606437146663666,-0.5170008540153503
6489,6490,-0.3839271664619446,-0.5691325068473816
6490,6491,-0.4755328297615051,-0.5762746334075928
6491,6492,0.08160053193569183,-0.5981727242469788
6492,6493,0.5670565366744995,-0.44420069456100464
6493,6494,-0.36641725897789,-0.6330115795135498
6494,6495,-0.7958301305770874,-0.5847890377044678
6495,6496,0.2992626130580902,-0.6411954164505005
6496,6497,-0.3326752483844757,-0.635385274887085
6497,6498,0.4168064594268799,-0.584121584892273
6498,6499,-0.9008496403694153,-0.43036964535713196
6499,6500,0.4087238311767578,-0.5801995992660522
6500,6501,-0.042068641632795334,-0.6687928438186646
6501,6502,-0.246215358376503,-0.6320044994354248
6502,6503,-0.5259042978286743,-0.5567534565925598
6503,6504,0.48253774642944336,-0.3555283844470978
6504,6505,0.5962320566177368,-0.488819420337677
6505,6506,0.7364755868911743,-0.44250524044036865
6506,6507,-0.05379217118024826,-0.5075505375862122
6507,6508,-0.6438053846359253,-0.5312272310256958
6508,6509,0.10429190844297409,-0.6535657048225403
6509,6510,0.06327594071626663,-0.48861318826675415
6510,6511,0.06132454797625542,-0.6006030440330505
6511,6512,0.29588961601257324,-0.47470465302467346
6512,6513,0.08205240964889526,-0.5066845417022705
6513,6514,0.3292330801486969,-0.49920928478240967
6514,6515,0.7815002799034119,-0.32049882411956787
6515,6516,0.028495654463768005,-0.5533977746963501
6516,6517,0.21512027084827423,-0.5370315909385681
6517,6518,0.12027649581432343,-0.5459420084953308
6518,6519,-0.394003689289093,-0.5564464330673218
6519,6520,-0.28695932030677795,-0.6199449300765991
6520,6521,0.28028470277786255,-0.6350523233413696
6521,6522,0.09224528074264526,-0.6266255378723145
6522,6523,0.33534371852874756,-0.5762392282485962
6523,6524,0.059946008026599884,-0.5324153900146484
6524,6525,0.42429739236831665,-0.49766600131988525
6525,6526,-0.10451239347457886,-0.5757151246070862
6526,6527,-0.3191397488117218,-0.45690515637397766
6527,6528,-0.2929573655128479,-0.582828164100647
6528,6529,0.5787374377250671,-0.5188302993774414
6529,6530,1.1323373317718506,-0.15803267061710358
6530,6531,-0.690399169921875,-0.4753257632255554
6531,6532,0.3335728347301483,-0.42982202768325806
6532,6533,-0.033288419246673584,-0.5567194223403931
6533,6534,-0.23155805468559265,-0.5855448842048645
6534,6535,-0.26085737347602844,-0.5839268565177917
6535,6536,-0.08044881373643875,-0.5753504037857056
6536,6537,-0.22441567480564117,-0.5881004333496094
6537,6538,-0.4033956527709961,-0.2421625703573227
6538,6539,0.18564298748970032,-0.6207212805747986
6539,6540,-0.08368633687496185,-0.4834197759628296
6540,6541,-0.6713230609893799,-0.5504920482635498
6541,6542,0.053927794098854065,-0.7158244848251343
6542,6543,0.5752524137496948,-0.46277111768722534
6543,6544,0.5671130418777466,-0.5243716239929199
6544,6545,-0.4225192964076996,-0.5934507846832275
6545,6546,0.31162863969802856,-0.5706143379211426
6546,6547,-0.14365068078041077,-0.597166121006012
6547,6548,0.2841055393218994,-0.5226478576660156
6548,6549,-0.2750678062438965,-0.5484896898269653
6549,6550,-0.06412580609321594,-0.6462492942810059
6550,6551,0.13215428590774536,-0.5749742984771729
6551,6552,0.27932795882225037,-0.6114331483840942
6552,6553,0.6434608697891235,-0.14234037697315216
6553,6554,-0.28069084882736206,-0.5721094608306885
6554,6555,0.053590964525938034,-0.5077551603317261
6555,6556,0.06917459517717361,-0.4814799427986145
6556,6557,0.16319042444229126,-0.6219111680984497
6557,6558,-0.22750607132911682,-0.55825275182724
6558,6559,-0.10562482476234436,-0.5910296440124512
6559,6560,-0.38571158051490784,-0.5321741104125977
6560,6561,0.3892899751663208,-0.5348086357116699
6561,6562,-0.34660887718200684,-0.6651440858840942
6562,6563,-0.4040549397468567,-0.5163540840148926
6563,6564,0.23167520761489868,-0.4688364863395691
6564,6565,-0.46692630648612976,-0.5625446438789368
6565,6566,0.32544755935668945,-0.528174638748169
6566,6567,0.34329819679260254,-0.5380803346633911
6567,6568,-0.492806077003479,-0.6101204752922058
6568,6569,-0.26699283719062805,-0.3963894844055176
6569,6570,-0.39333033561706543,-0.6107984781265259
6570,6571,0.5899754762649536,-0.5005340576171875
6571,6572,-0.010385344736278057,-0.528154730796814
6572,6573,-0.2252746820449829,-0.6343417763710022
6573,6574,-0.33408164978027344,-0.65212082862854
6574,6575,0.6840775609016418,-0.4163581132888794
6575,6576,0.6078652739524841,-0.47700732946395874
6576,6577,-0.5202763080596924,-0.6451535224914551
6577,6578,0.13937151432037354,-0.4936709702014923
6578,6579,0.35723549127578735,-0.4717544913291931
6579,6580,0.2853264808654785,-0.5180540680885315
6580,6581,-0.498754620552063,-0.6153913736343384
6581,6582,0.0953415185213089,-0.6088837385177612
6582,6583,0.3864535093307495,-0.6693758964538574
6583,6584,0.16544336080551147,-0.6381787061691284
6584,6585,-0.37814491987228394,-0.6763991117477417
6585,6586,0.2967827618122101,-0.5743531584739685
6586,6587,0.14447470009326935,-0.5419437885284424
6587,6588,0.17356790602207184,-0.6363585591316223
6588,6589,0.1576852947473526,-0.6730444431304932
6589,6590,-0.16773855686187744,-0.6793797016143799
6590,6591,-0.2184128761291504,-0.6354526281356812
6591,6592,0.12491603940725327,-0.6261720657348633
6592,6593,0.07555638253688812,-0.5546216368675232
6593,6594,-0.26363396644592285,-0.6100105047225952
6594,6595,-0.5428512692451477,-0.6752572059631348
6595,6596,-0.18603914976119995,-0.6520864963531494
6596,6597,-0.28514230251312256,-0.5848125219345093
6597,6598,-0.03604459762573242,-0.55712890625
6598,6599,-0.5001208186149597,-0.5777844190597534
6599,6600,0.03998909890651703,-0.5926456451416016
6600,6601,-0.17386701703071594,-0.5571016073226929
6601,6602,0.005222378298640251,-0.5431324243545532
6602,6603,0.21250809729099274,-0.6257138848304749
6603,6604,-0.30327677726745605,-0.5529727339744568
6604,6605,0.4868811368942261,-0.5006550550460815
6605,6606,0.2327449917793274,-0.7170520424842834
