,id,Y1,Y2
9704,9706,0.6123789,-0.29923537
9705,9707,-0.1985411,-0.5597513
9706,9708,-0.28622717,-0.69487745
9707,9709,0.13151287,-0.69566286
9708,9710,-0.19053452,-0.58013016
9709,9711,-0.1428047,-0.6138743
9710,9712,-0.5543786,-0.37276843
9711,9713,0.20890844,-0.73885113
9712,9714,0.36128774,-0.67149854
9713,9715,0.5606243,-0.65331644
9714,9716,-0.24492118,-0.5052944
9715,9717,0.32160562,-1.0045543
9716,9718,-0.14112307,-0.8890343
9717,9719,-0.16489947,-0.87743217
9718,9720,-0.7263188,-0.6813769
9719,9721,0.39895645,-0.20689034
9720,9722,-0.47453454,-0.47190312
9721,9723,0.47816473,-0.73724216
9722,9724,0.34200174,-0.68660885
9723,9725,0.82315683,-0.5734235
9724,9726,-1.0915846,0.5180105
9725,9727,-0.18709539,-0.45002884
9726,9728,0.82942003,-0.18811247
9727,9729,-1.5086683,0.2970276
9728,9730,0.984215,-0.8000121
9729,9731,0.8449813,-1.0128807
9730,9732,-1.068284,-0.7637796
9731,9733,1.1971014,-0.851491
9732,9734,-0.5752165,-0.7532792
9733,9735,0.6673457,-0.88873404
9734,9736,0.16966225,-0.72185874
9735,9737,3.9644115,2.4285963
9736,9738,1.4812572,1.7491804
9737,9739,0.04316548,0.5546357
9738,9740,3.0424356,2.3597522
9739,9741,0.12317195,0.58497775
9740,9742,0.9622082,0.46999392
9741,9743,0.6876878,0.4666597
9742,9744,-0.8476165,0.4223561
9743,9745,-0.5390693,1.077225
9744,9746,-0.4887035,0.29319215
9745,9747,1.221319,-0.0091002695
9746,9748,1.0289696,-0.13258961
9747,9749,-0.91675353,-0.39521015
9748,9750,-0.07073336,-0.36724246
9749,9751,0.11973565,-0.724703
9750,9752,0.635026,-0.68025
9751,9753,0.095086254,-0.86161363
9752,9754,0.38372138,-0.9694082
9753,9755,0.013324564,-0.9356723
9754,9756,0.683397,-0.6113382
9755,9757,6.225291,10.051806
9756,9758,2.8491607,4.0780587
9757,9759,0.2776397,2.1663754
9758,9760,0.08869437,1.3142741
9759,9761,-0.20793365,0.7722845
9760,9762,0.5008813,-0.25688055
9761,9763,0.52335984,-0.22158635
9762,9764,0.31575108,0.27626395
9763,9765,-0.7845845,-0.0419522
9764,9766,-0.13798903,-0.071098134
9765,9767,1.0116577,-0.432242
9766,9768,-0.53485227,-0.09761424
9767,9769,-1.7648082,1.0701427
9768,9770,0.33480477,0.33188492
9769,9771,0.7776769,-0.49117824
9770,9772,0.83885145,-0.044035878
9771,9773,1.5384998,0.14824152
9772,9774,0.15723345,-0.3215305
9773,9775,0.12720399,-0.23159754
9774,9776,0.5035899,-0.365152
9775,9777,1.0058318,-0.19477233
9776,9778,0.33617303,-0.32314786
9777,9779,0.7790237,0.098050155
9778,9780,-0.5827909,0.108772136
9779,9781,0.2593139,-0.47146088
9780,9782,0.067493,-0.6215395
9781,9783,0.6199699,-0.6630962
9782,9784,-0.846913,-0.36195958
9783,9785,0.16159447,-0.67335075
9784,9786,0.35226396,-0.36199236
9785,9787,1.3760765,-0.066489674
9786,9788,1.2077783,0.5553939
9787,9789,0.73633546,0.7832075
9788,9790,1.7271013,2.1084557
9789,9791,-0.65864015,2.3525088
9790,9792,0.9087319,0.85153157
9791,9793,0.18786988,-0.1968674
9792,9794,-1.853339,0.79044145
9793,9795,-1.8975484,2.2311842
9794,9796,-1.3498902,2.3373084
9795,9797,2.4932816,1.0688269
9796,9798,0.5157315,1.0080899
9797,9799,-1.5771976,1.0622432
9798,9800,1.0236354,0.34003693
9799,9801,0.8682893,-0.20160294
9800,9802,0.5072344,-0.24406496
9801,9803,-0.0057485164,-0.42831537
9802,9804,0.302887,-0.5041483
9803,9805,1.0332923,-0.117529474
9804,9806,0.9704013,0.6407222
9805,9807,-0.019832263,-0.003249064
9806,9808,-0.30812097,0.1818259
9807,9809,0.8681697,-0.13318327
9808,9810,-0.395364,-0.37797558
9809,9811,0.09147409,-0.24265307
9810,9812,-1.1500698,0.45277476
9811,9813,0.17395017,0.017244577
9812,9814,0.18892695,-0.30147734
9813,9815,0.2987721,-0.32204294
9814,9816,1.3366921,-0.2878973
9815,9817,-1.4266465,-0.29533154
9816,9818,0.4572727,-0.5578687
9817,9819,1.567833,0.068980694
9818,9820,-0.001549168,2.0644512
9819,9821,-0.15947005,0.15524995
9820,9822,-0.574013,0.5940752
9821,9823,1.9603015,0.5875121
9822,9824,-0.20508598,0.31324178
9823,9825,0.80177337,0.37560642
9824,9826,0.35085565,0.30036926
9825,9827,-0.59247404,0.37706983
9826,9828,-0.7068273,0.7959484
9827,9829,0.9281712,-0.05639428
9828,9830,-1.0258826,0.37193078
9829,9831,-2.7576177,2.6974254
9830,9832,0.22549109,1.3322488
9831,9833,1.0609595,0.3454582
9832,9834,-0.33604008,-0.013094954
9833,9835,0.7950887,0.5869766
9834,9836,0.32870895,0.44177753
9835,9837,0.9077857,-0.04037082
9836,9838,-0.43951365,0.078387424
9837,9839,0.9281597,-0.4928633
9838,9840,0.60484815,-0.52687705
9839,9841,-1.0265119,-0.3234653
9840,9842,1.0999095,-0.7022161
9841,9843,0.28705198,-0.8047486
9842,9844,-0.45463258,-0.66994405
9843,9845,0.37296718,-0.6120405
9844,9846,0.14099781,-0.8325018
9845,9847,0.87145394,-0.5545035
9846,9848,-0.6090597,-0.6982409
9847,9849,-0.44953668,-0.6470892
9848,9850,-1.0305849,-0.23328143
9849,9851,-0.99853224,-0.25186682
9850,9852,-0.50452083,-0.051209077
9851,9853,0.88728774,-0.5693892
9852,9854,-2.953921,0.79375434
9853,9855,1.1238561,-0.28222477
9854,9856,-1.3679452,-0.22870192
9855,9857,-3.4586225,3.3418179
9856,9858,1.03469,1.5857139
9857,9859,1.8625252,-0.08530913
9858,9860,1.4098966,-0.25092176
9859,9861,-0.048315473,-0.5670289
9860,9862,-0.13418981,-0.6146504
9861,9863,0.065619126,-0.8251413
9862,9864,0.41596338,-0.6466664
9863,9865,-0.23418893,-0.33007097
9864,9866,-2.0101223,0.7494121
9865,9867,1.7729094,-0.18770769
9866,9868,2.4374723,0.44921213
9867,9869,0.66453075,-0.19792104
9868,9870,-0.06109147,-0.2868729
9869,9871,0.31718755,-0.5250169
9870,9872,0.6561985,-0.41617617
9871,9873,0.42526993,-0.586327
9872,9874,-0.047583424,-0.5011732
9873,9875,-0.715617,-0.59523803
9874,9876,0.91803044,-0.764519
9875,9877,0.33254158,-0.6728712
9876,9878,-0.33061352,-0.49956736
9877,9879,0.32541823,-0.25769317
9878,9880,0.50324035,-0.30240202
9879,9881,-0.19830607,-0.44479626
9880,9882,-1.3839763,0.48571306
9881,9883,-0.6198021,0.030045755
9882,9884,-0.8170087,-0.021524027
9883,9885,1.0891033,-0.13347743
9884,9886,0.17468105,-0.6198774
9885,9887,0.32199132,-0.6489715
9886,9888,-0.28050536,-0.34084904
9887,9889,1.0564847,-0.5954652
9888,9890,0.7781031,-0.7189773
9889,9891,-0.25674623,-0.8699667
9890,9892,0.50848687,-0.56736827
9891,9893,-0.32056436,-0.49062407
9892,9894,-0.7705746,-0.52336293
9893,9895,0.3998592,-0.6031482
9894,9896,0.36446682,-0.64788836
9895,9897,-0.13290574,-0.84934187
9896,9898,0.017425662,-0.41838378
9897,9899,0.26659134,-0.06266858
9898,9900,0.19448897,-0.5576905
9899,9901,0.50046635,-0.5382003
9900,9902,0.9415675,-0.66112775
9901,9903,0.2960844,-0.51432663
9902,9904,-0.61965805,-0.46489
9903,9905,0.24070889,-0.56744623
9904,9906,0.7367439,-0.8212361
9905,9907,-0.18718949,-0.6846388
9906,9908,-0.4851191,-0.6758107
9907,9909,0.21657597,-0.81896454
9908,9910,-1.1719487,0.028763846
9909,9911,0.35078704,-0.4304753
9910,9912,-0.3892157,-0.30792123
9911,9913,-0.7854474,0.0888749
9912,9914,-1.1419795,0.6825559
9913,9915,0.47514853,2.00165
9914,9916,-0.37164518,0.7579698
9915,9917,-1.1127604,0.34633416
9916,9918,-0.050032802,0.5852288
9917,9919,1.7150477,0.44788358
9918,9920,1.2390081,0.33519256
9919,9921,0.16486235,-0.41401082
9920,9922,-1.2274529,-0.21082193
9921,9923,-0.9865886,-0.17550465
9922,9924,-0.84205085,0.39264524
9923,9925,-0.6024756,1.1718553
9924,9926,-1.7734277,2.15572
9925,9927,0.693481,0.8662561
9926,9928,1.4691547,0.37476438
9927,9929,0.2677349,-0.28874856
9928,9930,0.16569717,-0.5878877
9929,9931,-0.63750833,-0.4087578
9930,9932,1.0997268,-0.39290282
9931,9933,0.9392334,-0.5882682
9932,9934,-0.009357749,-0.5521235
9933,9935,0.29123038,-0.7331533
9934,9936,-0.14172147,-0.8169723
9935,9937,-0.05134837,-0.8940912
9936,9938,0.18105976,-0.8525596
9937,9939,0.38807297,-0.51982796
9938,9940,0.18007107,-0.647801
9939,9941,-0.6909401,-0.56137353
9940,9942,0.7054546,-0.8806421
9941,9943,0.039349124,-0.8554483
9942,9944,-0.8050835,-0.79003906
9943,9945,-0.11577114,-0.8193096
9944,9946,-0.6169062,-0.6905146
9945,9947,-1.4490907,-0.28058472
9946,9948,0.6686568,-0.5613983
9947,9949,1.3463798,-0.7504682
9948,9950,0.9980952,-0.63954794
9949,9951,-0.09221014,-0.80106294
9950,9952,-0.45249084,-0.65215164
9951,9953,0.2728508,-0.9972881
9952,9954,0.16328976,-1.0589957
9953,9955,0.17206614,-1.0018942
9954,9956,-0.5903108,-0.80862325
9955,9957,0.45397416,-0.9656292
9956,9958,-0.084119014,-0.86175776
9957,9959,0.88384515,-0.6929047
9958,9960,-0.15487607,-0.6934455
9959,9961,0.80904824,-0.4127866
9960,9962,0.2275416,-0.5429053
9961,9963,-0.65364784,-0.69896644
9962,9964,0.24939613,-0.6554981
9963,9965,0.21158023,-0.64948034
9964,9966,0.7764548,-0.5006361
9965,9967,0.37081093,-0.58300763
9966,9968,-0.4167391,-0.68192685
9967,9969,-0.373937,-0.6515918
9968,9970,0.61906815,-0.76396513
9969,9971,0.77518916,-0.6277086
9970,9972,-0.44265112,-0.8318133
9971,9973,0.7518702,-0.6415262
9972,9974,0.2490295,-0.7072719
9973,9975,-0.059684422,-0.8977564
9974,9976,-0.0070825317,-0.91387
9975,9977,-0.073637195,-0.7964319
9976,9978,0.63583523,-0.6574686
9977,9979,0.7888986,-0.6453251
9978,9980,-0.117959015,-0.43612996
9979,9981,-0.04827421,-0.77410907
9980,9982,0.16205887,-0.9229778
9981,9983,-0.48076954,-0.6026916
9982,9984,1.0735824,-0.53359425
9983,9985,1.006056,-0.20660907
9984,9986,0.8353894,0.68696827
9985,9987,-0.75019425,-0.4746064
9986,9988,0.22677591,-0.7476768
9987,9989,0.5275844,-0.2306861
9988,9990,0.12687391,-0.3167801
9989,9991,0.3835103,-0.5946608
9990,9992,0.11672724,-0.38602272
9991,9993,-0.2687125,-0.5046236
9992,9994,-0.38778758,-0.42874497
9993,9995,0.056727994,-0.4622714
9994,9996,-0.11309356,-0.7218054
9995,9997,-0.15945815,-0.49932155
9996,9998,-0.47682562,-0.3184037
9997,9999,-0.19756266,-0.5692694
9998,10000,0.8267039,-0.55639666
9999,10001,-0.038398713,-0.8183357
10000,10002,-0.30561772,-0.56897897
10001,10003,-0.41781104,-0.4268914
10002,10004,0.988006,-0.77386725
10003,10005,0.34109652,-0.73303896
10004,10006,-0.3378914,-0.8954869
10005,10007,0.45825818,-0.90943265
10006,10008,0.10813105,-0.7037428
10007,10009,0.86779314,-0.6350512
10008,10010,0.30987746,-0.46465778
10009,10011,0.9629894,0.12439566
10010,10012,-1.25422,0.345545
10011,10013,0.67533296,-0.47381842
10012,10014,0.95940787,-0.5056757
10013,10015,0.2233285,-0.24363041
10014,10016,0.30932412,-0.28882146
10015,10017,2.6605067,2.9545312
10016,10018,-1.5943087,0.67228454
10017,10019,-0.026137033,0.40012053
10018,10020,1.1809863,-0.074195065
10019,10021,-0.2461738,-0.22201711
10020,10022,-1.4902824,0.36280143
10021,10023,0.23803517,-0.29796144
10022,10024,0.4590861,-0.24680933
10023,10025,0.28942442,-0.5448921
10024,10026,-0.2780243,-0.5426461
10025,10027,-1.3530749,0.13194156
10026,10028,0.5179945,-0.26800853
10027,10029,0.6703144,-0.6232694
10028,10030,0.6681713,-0.7068788
10029,10031,0.07512973,-0.6183718
10030,10032,0.29447007,-0.70622784
10031,10033,1.1001068,-0.58499116
10032,10034,-0.193965,-0.697527
10033,10035,0.18449353,-0.70546913
10034,10036,0.24866192,-0.78614485
10035,10037,0.9137549,-0.46124816
10036,10038,-0.81143796,-0.3027857
10037,10039,-0.5183266,-0.59251887
10038,10040,-0.000867045,-0.65611607
10039,10041,1.0250188,-0.84384257
10040,10042,-0.52297676,-0.7653024
10041,10043,0.049610022,-0.94235694
10042,10044,-0.7632377,-0.8078668
10043,10045,0.11638878,-0.70277685
10044,10046,-2.2117727,1.0626643
10045,10047,0.022774538,-0.16921067
10046,10048,-0.7165759,0.031719357
10047,10049,-0.76050335,0.110076375
10048,10050,2.3301787,-0.51002985
10049,10051,-0.9996464,-0.93901294
10050,10052,0.40089643,-0.7430843
10051,10053,0.21149263,-0.6202658
10052,10054,0.46846735,-0.8241497
10053,10055,1.313759,-0.50801057
10054,10056,0.6338478,-0.44991097
10055,10057,0.6011107,-0.19951034
10056,10058,0.80966234,-0.33779067
10057,10059,-1.1072451,-0.09257057
10058,10060,-0.0011430182,-0.51602906
10059,10061,0.41111153,-0.32409978
10060,10062,0.7582614,-0.38313428
10061,10063,0.08908693,-0.49923027
10062,10064,0.7143419,-0.17106563
10063,10065,2.3775935,0.95048606
10064,10066,-0.07312914,0.3522603
10065,10067,-0.08746606,0.13683441
10066,10068,1.4583852,0.10413691
10067,10069,0.52358353,0.25228816
10068,10070,4.2409425,4.9875736
10069,10071,-1.2498477,2.1557667
10070,10072,0.6190358,0.66930294
10071,10073,0.58419806,0.1396375
10072,10074,0.6911467,0.3104019
10073,10075,0.64314216,0.065778784
10074,10076,0.39284626,0.6150989
10075,10077,2.4028,2.5749393
10076,10078,-1.4191937,1.4375361
10077,10079,-0.056273483,1.7957706
10078,10080,-1.037986,0.8997757
10079,10081,1.2176832,0.17390004
10080,10082,-0.6546406,-0.08633159
10081,10083,0.16207883,-0.25880137
10082,10084,1.2344155,0.15301657
10083,10085,0.58238465,0.30148104
10084,10086,1.7699285,1.7418474
10085,10087,-0.068240836,0.8288595
10086,10088,-1.2700144,0.6509862
10087,10089,-0.33584726,0.33364654
10088,10090,0.8831476,-0.2160646
10089,10091,0.22713336,0.13838252
10090,10092,-0.49099985,-0.12743665
10091,10093,0.14154406,0.013894439
10092,10094,0.586126,0.120182
10093,10095,-0.54759896,0.26554385
10094,10096,-0.76264906,0.40830815
10095,10097,0.6638311,-0.23363793
10096,10098,0.60813636,-0.19744909
10097,10099,0.059424587,-0.3765862
10098,10100,-0.3979361,-0.08682958
10099,10101,-0.8457816,0.34116104
10100,10102,0.47306675,-0.14111575
10101,10103,-0.60313135,-0.20885783
10102,10104,0.97387314,-0.36291245
10103,10105,-0.40579507,0.1278953
10104,10106,0.23567055,-0.23180476
10105,10107,0.3353529,-0.37030417
10106,10108,-0.0051662573,-0.3559695
10107,10109,-0.599293,-0.12716852
10108,10110,0.48764777,0.41371506
10109,10111,0.6463449,0.9612531
10110,10112,0.43926552,0.37615407
10111,10113,-1.9573225,1.1354306
10112,10114,-2.8771436,3.4751935
10113,10115,1.2110915,1.2352008
10114,10116,-1.5327338,0.8514652
10115,10117,-0.5761486,0.6308594
10116,10118,-0.7996398,0.8255108
10117,10119,-1.4553964,2.9717145
10118,10120,-1.3744237,1.1245996
10119,10121,2.5922115,0.95991254
10120,10122,-0.37086824,0.011384092
10121,10123,1.2558746,-0.060195193
10122,10124,-0.00286614,-0.17701295
10123,10125,-0.8875552,-0.039886076
10124,10126,-0.65128815,0.12129987
10125,10127,0.4165526,-0.2940785
10126,10128,-0.65224636,-0.33285922
10127,10129,0.8463473,-0.5815146
10128,10130,-0.685747,-0.10735521
10129,10131,-1.3362123,0.22782663
10130,10132,0.3179299,-0.23316795
10131,10133,0.27734765,-0.60246587
10132,10134,0.22633776,-0.6328354
10133,10135,0.19345735,-0.22575492
10134,10136,-1.6870487,0.3214202
10135,10137,1.229651,0.27093545
10136,10138,1.1806936,-0.35973668
10137,10139,-0.10315948,-0.34208766
10138,10140,-0.6833357,-0.4603843
10139,10141,0.5554798,-0.82571656
10140,10142,0.24232967,-0.8394217
10141,10143,0.24257573,-0.8241851
10142,10144,0.05002308,-0.6675952
10143,10145,0.41237172,-0.8055796
10144,10146,-0.10664355,-0.76165384
10145,10147,-0.22806598,-0.7889432
10146,10148,-0.42424712,-0.7940298
10147,10149,-0.59666985,-0.7860512
10148,10150,0.5114376,-0.9073071
10149,10151,0.01415831,-0.9414049
10150,10152,-0.84481275,-0.55424654
10151,10153,1.5359992,-0.46917838
10152,10154,-2.0621,-0.024498582
10153,10155,-0.20450112,-0.00662528
10154,10156,-1.2070138,0.5111652
10155,10157,-0.179094,0.7201149
10156,10158,1.3767684,-0.0015758574
10157,10159,-2.0634816,0.75315017
10158,10160,-0.25230214,0.20779791
10159,10161,-1.9592615,1.3894678
10160,10162,1.6224232,0.565794
10161,10163,-0.18443577,0.112203695
10162,10164,-2.7098243,2.6232967
10163,10165,-0.048286125,1.6248738
10164,10166,-0.15379585,1.0836825
10165,10167,0.17751278,0.35762873
10166,10168,-0.1499573,1.0452758
10167,10169,1.4157263,0.4613255
10168,10170,0.5320535,-0.27863196
10169,10171,0.15411542,-0.58588356
10170,10172,0.77647763,-0.26787627
10171,10173,-0.30112267,-0.41511258
10172,10174,-0.9441428,-0.22632587
10173,10175,0.63026464,-0.6938756
10174,10176,-0.12251591,-0.027291954
10175,10177,-0.45008364,-0.3944325
10176,10178,-0.17159712,-0.49151886
10177,10179,0.41514176,-0.676224
10178,10180,-0.1733908,-0.25848016
10179,10181,0.18384747,-0.46963626
10180,10182,-0.77074134,-0.14316913
10181,10183,-0.2882806,-0.07354203
10182,10184,-0.1266866,-0.48581153
10183,10185,0.72292054,-0.013027094
10184,10186,0.34921438,0.14853665
10185,10187,-0.30716088,-0.44900504
10186,10188,1.5366231,-0.2627461
10187,10189,-0.44630453,-0.4538392
10188,10190,-0.2588888,-0.5638496
10189,10191,-0.4490953,-0.8231316
10190,10192,0.22541554,-0.84116536
10191,10193,1.2124197,-0.52322525
10192,10194,0.34069633,-0.55302167
10193,10195,-0.13563256,-0.45086384
10194,10196,-0.5103146,-0.40379938
10195,10197,-1.1987214,-0.30096954
10196,10198,0.7223615,-0.75723344
10197,10199,1.3234961,-0.5461812
10198,10200,-0.29969043,-0.3988588
10199,10201,-0.31155956,-0.25553003
10200,10202,-1.7692533,3.151765
10201,10203,2.8743532,0.9019606
10202,10204,3.043377,1.3919252
10203,10205,-1.0028857,0.33517691
10204,10206,1.2287029,0.27241236
10205,10207,0.23536792,0.83273643
10206,10208,1.3725817,0.49753088
10207,10209,-2.2662864,0.6786479
10208,10210,-2.8271482,2.1869617
10209,10211,-3.166601,4.2187624
10210,10212,1.0903002,1.4156637
10211,10213,0.56220543,0.4077288
10212,10214,1.0296063,0.70119363
10213,10215,1.010744,0.47194996
10214,10216,1.6422167,0.44759718
10215,10217,0.106845945,-0.3560265
10216,10218,2.4161325,0.04751649
10217,10219,-1.4132379,0.5314142
10218,10220,0.5096869,-0.41892388
10219,10221,1.6574134,-0.120895945
10220,10222,0.5976845,-0.10546767
10221,10223,0.66076845,-0.013846207
10222,10224,-0.79150885,0.5387602
10223,10225,-1.3293865,1.7246798
10224,10226,-2.4143057,2.3406518
10225,10227,1.0628321,0.35605073
10226,10228,1.4999682,-0.03822224
10227,10229,-0.79550886,0.05701781
10228,10230,-2.0124075,0.23622164
10229,10231,-0.7482611,0.5909141
10230,10232,1.2324089,-0.03867393
10231,10233,0.04738576,-0.05450039
10232,10234,0.1808394,-0.67300594
10233,10235,-0.4742263,-0.65051985
10234,10236,2.2778833,-0.49597046
10235,10237,0.54154664,-0.77067477
10236,10238,1.9083366,-0.295534
10237,10239,0.038733855,-0.44143707
10238,10240,-0.4510574,-0.4897202
10239,10241,0.35333735,-0.7049128
10240,10242,0.88175386,-0.54637533
10241,10243,0.7160102,-0.6575988
10242,10244,1.4463933,0.40036485
10243,10245,-0.34763524,-0.35163045
10244,10246,0.7746066,-0.07955695
10245,10247,-0.093546785,-0.65631586
10246,10248,-1.3228931,-0.15417868
10247,10249,1.1849352,-0.3875601
10248,10250,1.8047688,0.14041641
10249,10251,0.51777,-0.25225654
10250,10252,-0.6198025,-0.41376394
10251,10253,-0.33878663,-0.5394468
10252,10254,-0.15699601,-0.5096675
10253,10255,0.13676925,-0.39017314
10254,10256,-0.8969534,-0.3266819
10255,10257,-1.5989332,0.44842246
10256,10258,-0.88633746,0.004230097
10257,10259,1.0825077,-0.6011786
10258,10260,-0.3029208,-0.647567
10259,10261,0.57570654,-0.6881891
10260,10262,0.65491205,-0.66344815
10261,10263,-0.31302223,-0.9744151
10262,10264,-1.329994,-0.4676598
10263,10265,1.287365,-0.80807936
10264,10266,0.3101053,-0.9231016
10265,10267,0.38177884,-0.85715306
10266,10268,1.388674,-0.45716077
10267,10269,-0.2424882,-0.7249428
10268,10270,0.5905104,-0.7461738
10269,10271,-0.50919086,-0.53843886
10270,10272,-0.42612734,-0.5960978
10271,10273,1.165423,-0.7879924
10272,10274,0.9974229,-0.5813187
10273,10275,0.4064278,-0.5144431
10274,10276,-0.5619449,-0.6161273
10275,10277,0.810589,-0.76291776
10276,10278,0.4245028,-0.33963233
10277,10279,-0.26071644,-0.22346085
10278,10280,-0.22215302,-0.38869533
10279,10281,0.47776055,-0.6059373
10280,10282,1.6914456,-0.046298545
10281,10283,-0.06436745,-0.091139056
10282,10284,1.3282146,-0.0697254
10283,10285,0.23614329,-0.032447558
10284,10286,-1.0383368,0.55430746
10285,10287,1.0859687,-0.01211752
10286,10288,-0.09066564,-0.37895957
10287,10289,-0.03312345,-0.2926572
10288,10290,-0.7740537,-0.057140253
10289,10291,-0.17660221,-0.3008906
10290,10292,0.91040933,-0.4001167
10291,10293,0.11946946,-0.64516
10292,10294,-0.12369887,-0.58810747
10293,10295,-0.041327186,-0.5078582
10294,10296,0.36548865,-0.47680902
10295,10297,0.5920162,-0.36545116
10296,10298,0.4201007,-0.023157623
10297,10299,-1.0469006,0.09186954
10298,10300,0.56843907,0.004358314
10299,10301,0.36444357,-0.19693711
10300,10302,-1.417314,0.480215
10301,10303,1.35622,0.41922048
10302,10304,-1.5426394,0.74046755
10303,10305,1.1169423,0.13095987
10304,10306,1.9568281,1.7044355
10305,10307,2.5237005,2.9115753
10306,10308,0.12560111,2.4047441
10307,10309,0.5789069,1.8357462
10308,10310,-1.6122819,1.5245192
10309,10311,0.9090806,0.9916325
10310,10312,-0.0436107,1.2046174
10311,10313,1.8473108,0.6647923
10312,10314,-0.24354352,0.507502
10313,10315,0.74231,0.15844691
10314,10316,-0.2030425,0.18015411
10315,10317,1.1182593,0.6464779
10316,10318,-0.3214404,0.05773592
10317,10319,0.395951,0.97393364
10318,10320,1.1203188,0.6089614
10319,10321,0.021392623,0.18887046
10320,10322,1.5484033,0.690475
10321,10323,-1.1734533,0.74867153
10322,10324,-0.74017227,0.3921756
10323,10325,0.54064995,-0.06952709
10324,10326,-0.63519835,0.05510877
10325,10327,0.8162918,-0.14798927
10326,10328,0.9179697,0.10114893
10327,10329,1.5303148,0.5382591
10328,10330,0.57817376,0.61242145
10329,10331,-0.18804747,0.053008795
10330,10332,0.43968943,0.21542016
10331,10333,1.6415145,0.9540696
10332,10334,-2.0485709,1.2475364
10333,10335,0.34335175,-0.25857034
10334,10336,0.89704907,-0.030873474
10335,10337,-0.85735196,0.05714675
10336,10338,-0.17066413,-0.12904236
10337,10339,-1.5293343,0.50211596
10338,10340,-0.5617856,0.02727101
10339,10341,0.07918502,0.00298886
10340,10342,0.514401,-0.41410506
10341,10343,-0.33310667,-0.5562176
10342,10344,0.5039795,-0.41403955
10343,10345,1.2614642,-0.28365117
10344,10346,0.9314094,-0.2903743
10345,10347,-1.0124246,-0.07061091
10346,10348,0.8061371,0.052255966
10347,10349,-1.4353502,0.85211766
10348,10350,-1.3397485,0.7785851
10349,10351,-0.48140642,1.7845486
10350,10352,0.9633744,0.15975547
10351,10353,0.78959036,-0.21480888
10352,10354,-0.28534645,-0.06222681
10353,10355,0.09999925,-0.4224145
10354,10356,-1.7039535,-0.03693265
10355,10357,-1.3787048,0.51688963
10356,10358,0.07519565,0.29826462
10357,10359,0.8002516,-0.5000092
10358,10360,0.7357239,-0.41413534
10359,10361,0.37944314,-0.6493823
10360,10362,0.40905762,-0.693548
10361,10363,0.76307195,-0.7537228
10362,10364,-0.9970352,-0.6494851
10363,10365,1.1540779,-0.5799208
10364,10366,1.0145309,-0.004058987
10365,10367,0.4892794,-0.5485621
10366,10368,-0.12646216,-0.1524429
10367,10369,1.7192975,0.2907302
10368,10370,0.2610016,2.275337
10369,10371,0.15021403,0.1851955
10370,10372,-1.8487405,0.646711
10371,10373,-0.2993965,-0.31431767
10372,10374,2.1460836,0.14735705
10373,10375,-0.20500855,-0.37323654
10374,10376,-0.19374387,-0.51103044
10375,10377,0.21107897,0.42909268
10376,10378,0.32792506,-0.40202934
10377,10379,0.608836,-0.31099352
10378,10380,1.0025738,1.1852582
10379,10381,1.9012282,1.6783792
10380,10382,0.5181225,1.0213053
10381,10383,-0.61877984,0.82213837
10382,10384,-0.6511292,0.87779135
10383,10385,-0.10802955,0.20377398
10384,10386,-0.7083353,-0.05317413
10385,10387,0.5393621,-0.3072773
10386,10388,0.09809882,-0.15662226
10387,10389,-0.25666702,-0.15969554
10388,10390,-0.118139155,-0.1889981
10389,10391,-0.04402333,-0.17985007
10390,10392,-0.7361895,0.78343767
10391,10393,-1.122603,0.47276738
10392,10394,2.192114,0.44734335
10393,10395,0.060791053,-0.12395353
10394,10396,-0.59564316,0.13522735
10395,10397,-0.12863857,0.0021350086
10396,10398,-2.0354798,1.162778
10397,10399,2.5292506,2.034877
10398,10400,0.7755502,0.8169272
10399,10401,0.57194376,0.3539325
10400,10402,-0.11307349,-0.1925874
10401,10403,0.33638483,-0.4742105
10402,10404,-1.828998,0.6357533
10403,10405,0.6198088,-0.16106245
10404,10406,1.6304917,-0.30873466
10405,10407,-0.46784887,-0.38919812
10406,10408,-0.8715486,0.13154256
10407,10409,-1.0778483,0.87197703
10408,10410,-0.108555146,1.2558264
10409,10411,0.48869824,-0.1814037
10410,10412,0.8516833,-0.53357553
10411,10413,-0.40286523,-0.49143806
10412,10414,-0.14783786,-0.5719094
10413,10415,2.29974,0.47720838
10414,10416,-0.14543249,-0.27813342
10415,10417,0.9972865,-0.4379933
10416,10418,0.003833653,-0.56233865
10417,10419,0.2810498,-0.3272576
10418,10420,0.29972294,-0.7082807
10419,10421,-0.22671,-0.7243315
10420,10422,-0.40449464,-0.4392905
10421,10423,-2.2811804,0.8077507
10422,10424,-0.78924483,1.0974027
10423,10425,0.62977535,-0.1565699
10424,10426,0.5652826,-0.58526665
10425,10427,0.32818842,-0.6540639
10426,10428,2.8361053,1.2962629
10427,10429,2.1546369,1.5824356
10428,10430,-0.8808384,0.6021276
10429,10431,-0.06246229,0.6601626
10430,10432,1.1500216,0.28253335
10431,10433,-1.1185946,0.1705268
10432,10434,1.155567,0.06595347
10433,10435,-1.1046017,1.188556
10434,10436,0.31811237,0.16974664
10435,10437,0.5265853,0.06855118
10436,10438,-0.6158728,-0.18399176
10437,10439,-0.8086082,0.009220406
10438,10440,-0.28439432,0.032610297
10439,10441,1.9282798,0.1995458
10440,10442,1.61415,0.57213575
