,id,Y1,Y2
8650,8651,-0.023532254621386528,-0.11317134648561478
8651,8652,0.0801900178194046,-0.17990033328533173
8652,8653,0.10699048638343811,-0.03952724486589432
8653,8654,-0.17618140578269958,-0.13597804307937622
8654,8655,0.27732419967651367,-0.05944601818919182
8655,8656,-0.09410247206687927,-0.10479146987199783
8656,8657,-0.2175465077161789,-0.11331804096698761
8657,8658,0.14285331964492798,-0.01858411729335785
8658,8659,-0.17119114100933075,-0.14210322499275208
8659,8660,0.04458032548427582,-0.1272992342710495
8660,8661,0.06617620587348938,-0.15306095778942108
8661,8662,0.27781957387924194,-0.05293940007686615
8662,8663,-0.3899381160736084,-0.06098715960979462
8663,8664,0.057319771498441696,-0.1768731325864792
8664,8665,-0.2474687695503235,-0.09691610932350159
8665,8666,0.2357424646615982,-0.1504257172346115
8666,8667,-0.08097751438617706,-0.14773747324943542
8667,8668,-0.07139983773231506,-0.21011275053024292
8668,8669,-0.0640510842204094,-0.09914068877696991
8669,8670,-0.10764995217323303,-0.10917524248361588
8670,8671,0.1888553500175476,-0.15016770362854004
8671,8672,-0.19095253944396973,-0.17057280242443085
8672,8673,-0.4426381587982178,-0.06413872539997101
8673,8674,-0.03421474248170853,-0.006193096749484539
8674,8675,0.009394969791173935,-0.08370770514011383
8675,8676,-0.1275169998407364,-0.11037784069776535
8676,8677,-0.013489339500665665,-0.18551544845104218
8677,8678,-0.2665027379989624,-0.1437041461467743
8678,8679,-0.04483664408326149,-0.09093163907527924
8679,8680,-0.20501771569252014,-0.09879288077354431
8680,8681,-0.07191746681928635,-0.1206386610865593
8681,8682,0.16879107058048248,-0.04692728444933891
8682,8683,-0.012120824307203293,-0.13794979453086853
8683,8684,-0.21780699491500854,-0.18039625883102417
8684,8685,-0.17493829131126404,-0.14075779914855957
8685,8686,0.2826550602912903,-0.19178137183189392
8686,8687,-0.1657361388206482,-0.1796235740184784
8687,8688,0.19548119604587555,-0.18993443250656128
8688,8689,0.05910919979214668,-0.16529986262321472
8689,8690,-0.00397116644307971,-0.11712914705276489
8690,8691,-0.1627063900232315,-0.19718997180461884
8691,8692,0.007338581141084433,-0.13905833661556244
8692,8693,-0.28585782647132874,-0.1502465456724167
8693,8694,-0.0001466185785830021,-0.23085542023181915
8694,8695,-0.09933400899171829,-0.21142472326755524
8695,8696,0.023393969982862473,-0.21816721558570862
8696,8697,-0.15872159600257874,-0.22451461851596832
8697,8698,-0.16778972744941711,-0.22335726022720337
8698,8699,-0.053234491497278214,-0.14407117664813995
8699,8700,0.23147213459014893,-0.18151164054870605
8700,8701,0.2112734615802765,-0.17240597307682037
8701,8702,-0.13891297578811646,-0.15591144561767578
8702,8703,0.5373926162719727,-0.03926842659711838
8703,8704,0.8082222938537598,0.3780307173728943
8704,8705,0.135957270860672,0.17947599291801453
8705,8706,-0.15453402698040009,0.11411502957344055
8706,8707,-0.09803446382284164,-0.026574017480015755
8707,8708,0.4163866937160492,-0.042304378002882004
8708,8709,-0.3729320764541626,0.02963443100452423
8709,8710,0.028486618772149086,-0.0873042494058609
8710,8711,0.03747783228754997,-0.0005544722080230713
8711,8712,0.24651634693145752,0.07574053853750229
8712,8713,-0.11868426203727722,0.046537648886442184
8713,8714,-0.11918497830629349,-0.09517382085323334
8714,8715,-0.4310306906700134,-0.04336906224489212
8715,8716,0.056410372257232666,-0.18135666847229004
8716,8717,0.11587460339069366,-0.14402523636817932
8717,8718,-0.41009587049484253,-0.13840259611606598
8718,8719,0.08910748362541199,-0.18350821733474731
8719,8720,-0.17097927629947662,-0.21408645808696747
8720,8721,-0.058663930743932724,-0.1419409215450287
8721,8722,-0.29486918449401855,-0.11865419149398804
8722,8723,-0.023066449910402298,-0.2263823300600052
8723,8724,-0.20188698172569275,-0.14278379082679749
8724,8725,0.2088012397289276,-0.22533723711967468
8725,8726,-0.12049870193004608,-0.15693965554237366
8726,8727,-0.02283443696796894,-0.15679600834846497
8727,8728,-0.1799120455980301,-0.18022842705249786
8728,8729,-0.2834731340408325,-0.136442631483078
8729,8730,-0.04108384996652603,-0.15545719861984253
8730,8731,0.12035784125328064,-0.21073853969573975
8731,8732,-0.23780003190040588,-0.19603431224822998
8732,8733,0.037185512483119965,-0.18724358081817627
8733,8734,0.04999298229813576,-0.1349339783191681
8734,8735,-0.09287962317466736,-0.19067636132240295
8735,8736,-0.16992950439453125,-0.18816207349300385
8736,8737,-0.5726022720336914,-0.01515305694192648
8737,8738,-0.3650210499763489,0.07303577661514282
8738,8739,0.11043674498796463,-0.01169053465127945
8739,8740,0.19327552616596222,-0.13101385533809662
8740,8741,-0.060276489704847336,-0.1808168888092041
8741,8742,-0.020256470888853073,-0.2185831516981125
8742,8743,-0.15360736846923828,-0.17831608653068542
8743,8744,-0.04412093758583069,-0.1353156864643097
8744,8745,-0.27699750661849976,-0.1710701882839203
8745,8746,-0.022449743002653122,-0.14044956862926483
8746,8747,0.14477552473545074,-0.19904620945453644
8747,8748,-0.055408477783203125,-0.19228199124336243
8748,8749,-0.3410079777240753,-0.17047104239463806
8749,8750,-0.16095435619354248,-0.15985019505023956
8750,8751,0.009949451312422752,-0.1942613571882248
8751,8752,0.06799192726612091,-0.1564912050962448
8752,8753,0.073802649974823,-0.19470469653606415
8753,8754,-0.031395815312862396,-0.20415478944778442
8754,8755,0.12811630964279175,-0.14244303107261658
8755,8756,0.11915048956871033,-0.0664459764957428
8756,8757,-0.1045459657907486,-0.25490865111351013
8757,8758,-0.22742699086666107,-0.2008896768093109
8758,8759,0.003390764817595482,-0.2546563744544983
8759,8760,-0.10898907482624054,-0.18961936235427856
8760,8761,-0.19639118015766144,-0.16503170132637024
8761,8762,-0.17969396710395813,-0.13030782341957092
8762,8763,0.1875934600830078,-0.17814895510673523
8763,8764,0.3922816514968872,-0.09255753457546234
8764,8765,-0.4960211217403412,-0.09042190760374069
8765,8766,-0.1914646327495575,-0.17285838723182678
8766,8767,-0.019241470843553543,0.09751962870359421
8767,8768,-0.11592817306518555,-0.06263808161020279
8768,8769,0.019223498180508614,-0.0595218762755394
8769,8770,-0.7803134918212891,0.18756955862045288
8770,8771,0.09879876673221588,-0.024651311337947845
8771,8772,0.5878973007202148,0.18696820735931396
8772,8773,0.08919668197631836,0.05495130270719528
8773,8774,0.30194541811943054,0.19831737875938416
8774,8775,0.2068583071231842,0.0006686970591545105
8775,8776,-0.6428259611129761,0.08140521496534348
8776,8777,0.28945958614349365,-0.09784389287233353
8777,8778,0.24199527502059937,-0.054678790271282196
8778,8779,0.08136870712041855,-0.08822557330131531
8779,8780,0.05017820745706558,-0.1868261992931366
8780,8781,-0.05487412214279175,-0.12326831370592117
8781,8782,-0.39838501811027527,-0.13445162773132324
8782,8783,-0.23304690420627594,-0.12366394698619843
8783,8784,0.08014754951000214,-0.130867600440979
8784,8785,-0.252544105052948,-0.10339947789907455
8785,8786,0.029253527522087097,-0.20992892980575562
8786,8787,0.34064316749572754,-0.1022588312625885
8787,8788,0.4233742952346802,-0.08996914327144623
8788,8789,-0.03580814227461815,-0.055323779582977295
8789,8790,0.440371572971344,0.013382942415773869
8790,8791,-0.3531026542186737,-0.1262352019548416
8791,8792,-0.11628830432891846,-0.15518631041049957
8792,8793,-0.1267014741897583,-0.21042659878730774
8793,8794,-0.05151495337486267,-0.17049041390419006
8794,8795,-0.2520568370819092,-0.1398717612028122
8795,8796,-0.17053362727165222,-0.2466648370027542
8796,8797,-0.012374181300401688,-0.18530869483947754
8797,8798,-0.4840872287750244,-0.07368960231542587
8798,8799,-0.07624286413192749,-0.1861322820186615
8799,8800,0.06690159440040588,-0.2287801057100296
8800,8801,0.011038543656468391,-0.22586725652217865
8801,8802,-0.3395625352859497,-0.18304955959320068
8802,8803,0.19008080661296844,-0.2096170037984848
8803,8804,-0.247479647397995,-0.26013481616973877
8804,8805,-0.013480288907885551,-0.20305195450782776
8805,8806,-0.16482138633728027,-0.22253987193107605
8806,8807,0.3268749415874481,-0.15719828009605408
8807,8808,-0.44202929735183716,-0.15154477953910828
8808,8809,0.18585512042045593,-0.15194109082221985
8809,8810,0.07163485884666443,-0.27929675579071045
8810,8811,0.2592626214027405,-0.2149468958377838
8811,8812,-0.1607368290424347,-0.15597222745418549
8812,8813,-0.22095534205436707,-0.2072628140449524
8813,8814,-0.2972160577774048,-0.2368500977754593
8814,8815,-0.04811791330575943,-0.2513720989227295
8815,8816,0.14622485637664795,-0.2735338807106018
8816,8817,-0.3404625356197357,-0.20095941424369812
8817,8818,-0.34573763608932495,-0.1596762090921402
8818,8819,-0.04323660582304001,-0.26706916093826294
8819,8820,0.1896519511938095,-0.2504737973213196
8820,8821,-0.13146346807479858,-0.22797954082489014
8821,8822,0.09033623337745667,-0.16399812698364258
8822,8823,-0.21227805316448212,-0.29021763801574707
8823,8824,-0.31418469548225403,-0.27873507142066956
8824,8825,-0.13574567437171936,-0.25926220417022705
8825,8826,-0.42310380935668945,-0.13815492391586304
8826,8827,-0.21200694143772125,-0.17114272713661194
8827,8828,-0.24685510993003845,-0.10560095310211182
8828,8829,0.024257991462945938,-0.02682124450802803
8829,8830,0.1741003394126892,-0.20016130805015564
8830,8831,-0.29577958583831787,-0.2854956090450287
8831,8832,0.009640502743422985,-0.2642595171928406
8832,8833,0.20177726447582245,-0.27782681584358215
8833,8834,-0.03288546949625015,-0.22005832195281982
8834,8835,-0.015432951040565968,-0.2665729522705078
8835,8836,-0.10373082756996155,0.10566295683383942
8836,8837,-0.013606837019324303,-0.1594415307044983
8837,8838,0.27457672357559204,-0.1361376941204071
8838,8839,-0.5442588925361633,-0.19654226303100586
8839,8840,-0.040704816579818726,-0.1823558211326599
8840,8841,-0.36621659994125366,-0.18015071749687195
8841,8842,-0.0784616619348526,-0.18670962750911713
8842,8843,0.030027400702238083,-0.1975565254688263
8843,8844,-0.06336818635463715,-0.19074566662311554
8844,8845,-0.21601088345050812,-0.1290472149848938
8845,8846,0.09542753547430038,-0.21939148008823395
8846,8847,-0.11199183762073517,-0.2092330902814865
8847,8848,-0.14342835545539856,-0.2374819666147232
8848,8849,-0.10823217779397964,-0.15661437809467316
8849,8850,0.1471347063779831,-0.1759241819381714
8850,8851,-0.422092080116272,-0.2457030862569809
8851,8852,0.2215324193239212,-0.2308250069618225
8852,8853,0.008932949043810368,-0.23176181316375732
8853,8854,-0.0013902962673455477,-0.22992584109306335
8854,8855,-0.10998709499835968,-0.25871437788009644
8855,8856,-0.3583579659461975,-0.1770319640636444
8856,8857,-0.09863933175802231,-0.18411296606063843
8857,8858,-0.01240371260792017,-0.2506231963634491
8858,8859,-0.23845574259757996,-0.07750678807497025
8859,8860,0.3557414412498474,0.11123557388782501
8860,8861,-0.4266543686389923,0.08830954134464264
8861,8862,0.6723713874816895,-0.11420286446809769
8862,8863,0.5266457796096802,-0.07498607039451599
8863,8864,-1.2102681398391724,0.033545855432748795
8864,8865,-0.609872043132782,0.2473747432231903
8865,8866,0.11669494211673737,0.22101536393165588
8866,8867,-0.3676742911338806,0.0034567927941679955
8867,8868,0.3077547550201416,-0.19575701653957367
8868,8869,-0.2283197045326233,-0.16381274163722992
8869,8870,0.0348367914557457,-0.29226720333099365
8870,8871,0.489479660987854,-0.14556479454040527
8871,8872,-0.21435898542404175,-0.2747095823287964
8872,8873,-0.11997591704130173,-0.2270480990409851
8873,8874,-0.049383409321308136,-0.17592433094978333
8874,8875,-0.11184942722320557,-0.18571825325489044
8875,8876,-0.041011057794094086,-0.2564413547515869
8876,8877,0.005720948334783316,-0.2683714032173157
8877,8878,-0.005081159062683582,-0.2660667896270752
8878,8879,-0.2523155212402344,-0.2714075446128845
8879,8880,-0.6640335917472839,-0.07399536669254303
8880,8881,0.01743018627166748,-0.2712154984474182
8881,8882,-0.36765241622924805,-0.0757579579949379
8882,8883,0.1755986511707306,-0.027312438935041428
8883,8884,-0.005621407646685839,-0.17925506830215454
8884,8885,-0.4732149839401245,-0.12465131282806396
8885,8886,-0.2416033148765564,-0.3029841184616089
8886,8887,-0.12685170769691467,-0.07327669858932495
8887,8888,0.4747089445590973,-0.22066527605056763
8888,8889,0.16524600982666016,-0.2639603614807129
8889,8890,0.11895449459552765,-0.2596922516822815
8890,8891,-0.19700345396995544,-0.27961206436157227
8891,8892,0.3529844582080841,-0.19136938452720642
8892,8893,-0.22355380654335022,-0.2839895486831665
8893,8894,-0.12285871058702469,-0.33500587940216064
8894,8895,-0.07277661561965942,-0.2582070827484131
8895,8896,-0.19360977411270142,-0.30963677167892456
8896,8897,0.20964032411575317,-0.30644240975379944
8897,8898,-0.4287043511867523,-0.24088193476200104
8898,8899,-0.46375906467437744,-0.22367426753044128
8899,8900,0.24560429155826569,-0.2869129180908203
8900,8901,0.08205379545688629,-0.31501662731170654
8901,8902,0.14594689011573792,-0.2882034182548523
8902,8903,0.06253808736801147,-0.23412100970745087
8903,8904,-0.06474021077156067,-0.2567688822746277
8904,8905,-0.0575922355055809,-0.28662946820259094
8905,8906,-0.4697827100753784,-0.2622947692871094
8906,8907,-0.02283691242337227,-0.28686052560806274
8907,8908,0.47549962997436523,-0.05683218687772751
8908,8909,0.30348122119903564,-0.24174782633781433
8909,8910,-0.09698338806629181,-0.27856963872909546
8910,8911,-0.29174160957336426,-0.2860809862613678
8911,8912,0.21031278371810913,-0.2702934145927429
8912,8913,-0.08745593577623367,-0.2751308083534241
8913,8914,0.2668277323246002,-0.2599748969078064
8914,8915,0.29087501764297485,-0.20809438824653625
8915,8916,0.2084132581949234,-0.18946996331214905
8916,8917,0.002999289194121957,-0.26115888357162476
8917,8918,-0.025594135746359825,-0.2995799779891968
8918,8919,-0.011556560173630714,-0.2387310266494751
8919,8920,0.06759721040725708,-0.2648005187511444
8920,8921,0.023934904485940933,-0.2894098460674286
8921,8922,0.22764039039611816,-0.2741996645927429
8922,8923,-0.23327405750751495,-0.32002121210098267
8923,8924,0.1653015911579132,-0.20425945520401
8924,8925,0.1228063702583313,-0.2973291575908661
8925,8926,0.09613705426454544,-0.22658371925354004
8926,8927,0.15014368295669556,-0.23460282385349274
8927,8928,-0.25135600566864014,-0.25320330262184143
8928,8929,0.5464717745780945,-0.2150856852531433
8929,8930,0.2366858422756195,-0.1337595283985138
8930,8931,-0.30852097272872925,-0.1533128321170807
8931,8932,-0.17015103995800018,-0.23588301241397858
8932,8933,0.3888394832611084,-0.17621533572673798
8933,8934,-0.11170225590467453,-0.3054664731025696
8934,8935,0.36276674270629883,-0.13686154782772064
8935,8936,0.30778494477272034,-0.14117276668548584
8936,8937,0.013074303977191448,-0.18330760300159454
8937,8938,-0.057440515607595444,-0.12201133370399475
8938,8939,-0.1621495485305786,-0.17277614772319794
8939,8940,-0.20764946937561035,-0.2584327161312103
8940,8941,0.10941247642040253,-0.25855499505996704
8941,8942,-0.14634928107261658,-0.25209954380989075
8942,8943,-0.06278132647275925,-0.24096721410751343
8943,8944,0.12126918137073517,-0.2850247323513031
8944,8945,0.16972190141677856,-0.30216383934020996
8945,8946,-0.004552776459604502,-0.20197376608848572
8946,8947,0.07356758415699005,-0.2188495695590973
8947,8948,-0.22187717258930206,-0.27684855461120605
8948,8949,-0.3334082365036011,-0.21059638261795044
8949,8950,-0.15492191910743713,-0.22882547974586487
8950,8951,-0.2476644366979599,-0.28566399216651917
8951,8952,-0.12716777622699738,-0.15718935430049896
8952,8953,-0.3199053406715393,-0.26383525133132935
8953,8954,0.2529227137565613,-0.30793413519859314
8954,8955,0.6445438861846924,-0.19523271918296814
8955,8956,-0.2619664669036865,-0.29252105951309204
8956,8957,0.35102659463882446,-0.1429360806941986
8957,8958,-0.05487512797117233,-0.12010398507118225
8958,8959,0.3716072738170624,-0.06475947052240372
8959,8960,0.039828743785619736,0.11513258516788483
8960,8961,-0.2809526324272156,-0.14382460713386536
8961,8962,0.7241753339767456,-0.09269529581069946
8962,8963,0.5858907699584961,0.4357895255088806
8963,8964,-0.11000030487775803,0.06258992850780487
8964,8965,0.26617056131362915,-0.09634654223918915
8965,8966,0.4862303137779236,0.07003473490476608
8966,8967,1.3774770498275757,0.9697157144546509
8967,8968,-0.28650256991386414,0.4325851798057556
8968,8969,0.4264523983001709,0.37468695640563965
8969,8970,0.12839506566524506,0.33942094445228577
8970,8971,-0.018569743260741234,0.10163379460573196
8971,8972,-0.1501399278640747,0.10831836611032486
8972,8973,-0.7423623204231262,0.3895193338394165
8973,8974,0.048084668815135956,-0.06982401013374329
8974,8975,0.060855135321617126,-0.053608931601047516
8975,8976,0.30045944452285767,-0.16850847005844116
8976,8977,-0.0187226552516222,-0.11287093162536621
8977,8978,0.20628012716770172,-0.07702422887086868
8978,8979,-0.2181152105331421,-0.053108908236026764
8979,8980,0.18193894624710083,-0.10978836566209793
8980,8981,-0.3562633991241455,-0.051685504615306854
8981,8982,0.48189854621887207,-0.07341037690639496
8982,8983,-0.0864420235157013,-0.14923366904258728
8983,8984,0.15123781561851501,-0.02468303218483925
8984,8985,-0.3027662932872772,-0.22947752475738525
8985,8986,-0.41780269145965576,-0.15441954135894775
8986,8987,0.23488041758537292,-0.12505342066287994
8987,8988,-0.27134037017822266,-0.1503809094429016
8988,8989,0.05363697558641434,-0.11991520971059799
8989,8990,0.30941280722618103,-0.11146414279937744
8990,8991,-0.2157401144504547,-0.02720055729150772
8991,8992,-0.04967372119426727,-0.3011346459388733
8992,8993,-0.09868025779724121,-0.1689554750919342
8993,8994,-0.20939958095550537,-0.29006311297416687
8994,8995,-0.2381763458251953,-0.24536359310150146
8995,8996,-0.43292272090911865,-0.0378403477370739
8996,8997,-0.5585487484931946,-0.05394769459962845
8997,8998,0.10510624945163727,-0.11447800695896149
8998,8999,0.23297235369682312,-0.13410009443759918
8999,9000,-0.25759750604629517,-0.11655236780643463
9000,9001,0.5107278823852539,-0.18479636311531067
9001,9002,-0.31222158670425415,-0.2747608423233032
9002,9003,-0.08338570594787598,-0.25229889154434204
9003,9004,0.3487618863582611,-0.16355019807815552
9004,9005,-0.15525439381599426,-0.24819357693195343
9005,9006,0.09690653532743454,-0.24756595492362976
9006,9007,-0.38431084156036377,-0.2845085859298706
9007,9008,-0.49594736099243164,-0.21317189931869507
9008,9009,-0.20218968391418457,-0.26594775915145874
9009,9010,0.40576809644699097,-0.2543611526489258
9010,9011,-0.14958468079566956,-0.3139567971229553
9011,9012,0.25498104095458984,-0.22025400400161743
9012,9013,0.01954021118581295,-0.2900400161743164
9013,9014,-0.344734787940979,-0.27738386392593384
9014,9015,0.31429627537727356,-0.22875073552131653
9015,9016,0.18160316348075867,-0.26443958282470703
9016,9017,-0.09788481891155243,-0.2552340626716614
9017,9018,0.002825263887643814,-0.2344691902399063
9018,9019,0.5367238521575928,-0.061535418033599854
9019,9020,0.22531676292419434,-0.03907983750104904
9020,9021,0.296677827835083,-0.02812959812581539
9021,9022,0.15801942348480225,-0.12333501875400543
9022,9023,-0.18271726369857788,-0.16747358441352844
9023,9024,0.38013285398483276,-0.14898769557476044
9024,9025,-0.007700240705162287,-0.17908459901809692
9025,9026,-0.02294619381427765,-0.2026030719280243
9026,9027,-0.389464795589447,-0.1639164686203003
9027,9028,0.14460527896881104,-0.1771744042634964
9028,9029,0.10941904783248901,-0.10838808119297028
9029,9030,0.026191549375653267,-0.09147854149341583
9030,9031,-0.06661706417798996,-0.10900341719388962
9031,9032,0.21594129502773285,-0.13515543937683105
9032,9033,-0.04250277206301689,-0.10722214728593826
9033,9034,-0.4569758176803589,-0.17096930742263794
9034,9035,0.40765368938446045,-0.1688905954360962
9035,9036,0.29266977310180664,-0.03291492164134979
9036,9037,0.5262839794158936,0.25526493787765503
9037,9038,-0.44884738326072693,-0.0021896744146943092
9038,9039,-0.07567156851291656,-0.15994977951049805
9039,9040,-0.378920316696167,0.013471512123942375
9040,9041,-0.0681772381067276,-0.1328965574502945
9041,9042,0.020857881754636765,-0.24194687604904175
9042,9043,-0.3502277433872223,-0.1329706758260727
9043,9044,-0.22939550876617432,-0.23479530215263367
9044,9045,0.11564423888921738,-0.21270275115966797
9045,9046,-0.08346106112003326,-0.25583416223526
9046,9047,0.105887770652771,-0.029383763670921326
9047,9048,0.17482301592826843,-0.2095685750246048
9048,9049,-1.530911922454834,0.8638681173324585
9049,9050,0.29682737588882446,0.16202780604362488
9050,9051,0.15109364688396454,0.031161561608314514
9051,9052,-0.2583524286746979,-0.09914381057024002
9052,9053,1.3722472190856934,0.3453558683395386
9053,9054,0.32153740525245667,0.4503231644630432
9054,9055,-0.7197545766830444,0.22258523106575012
9055,9056,-0.23237895965576172,0.005344781093299389
9056,9057,-0.09464263170957565,0.1181730329990387
9057,9058,-0.24734166264533997,-0.17807957530021667
9058,9059,-0.6202652454376221,-0.019701723009347916
9059,9060,-0.07327422499656677,-0.10298611968755722
9060,9061,-0.7070215344429016,0.35219505429267883
9061,9062,-0.4378180205821991,-0.09520380944013596
9062,9063,0.5563185214996338,-0.008428962901234627
9063,9064,-0.35931843519210815,-0.14986126124858856
9064,9065,0.2692400813102722,-0.23476997017860413
9065,9066,-0.012531250715255737,-0.09874095022678375
9066,9067,0.4921432435512543,-0.17690111696720123
9067,9068,-0.2684091329574585,-0.17508502304553986
9068,9069,0.10058999806642532,-0.262123703956604
9069,9070,0.0005339833442121744,-0.2953331172466278
9070,9071,-0.10297943651676178,-0.1625390201807022
9071,9072,0.2712940573692322,-0.22151422500610352
9072,9073,-0.03730079531669617,-0.22629579901695251
9073,9074,0.03239861875772476,-0.25245124101638794
9074,9075,0.11348523199558258,-0.23572757840156555
9075,9076,0.12530769407749176,-0.24224504828453064
9076,9077,-0.12302769720554352,-0.23354865610599518
9077,9078,-0.11748002469539642,-0.2679818272590637
9078,9079,0.10108219087123871,-0.207075297832489
9079,9080,0.1271023452281952,-0.2678852677345276
9080,9081,0.03550443798303604,-0.294006884098053
9081,9082,-0.036050718277692795,-0.2322850525379181
9082,9083,-0.21807658672332764,-0.17738167941570282
9083,9084,-0.04156281054019928,-0.23132631182670593
9084,9085,-0.0486270971596241,-0.2789009213447571
9085,9086,0.052430409938097,-0.274946391582489
9086,9087,-0.07691963016986847,-0.22228233516216278
9087,9088,-0.13093584775924683,-0.23077598214149475
9088,9089,-0.018143050372600555,-0.2777473032474518
9089,9090,0.060645341873168945,-0.2574613094329834
9090,9091,-0.20663350820541382,-0.22530123591423035
9091,9092,-0.23033463954925537,-0.22570203244686127
9092,9093,-0.08238102495670319,-0.3011167049407959
9093,9094,0.06695306301116943,-0.24803611636161804
9094,9095,0.08142545819282532,-0.2394888550043106
9095,9096,-0.2850278317928314,-0.20248602330684662
9096,9097,0.28016480803489685,-0.21474817395210266
9097,9098,-0.32506367564201355,-0.23173901438713074
9098,9099,0.21867826581001282,-0.2485465556383133
9099,9100,0.03218185529112816,-0.22853553295135498
9100,9101,-0.2691662311553955,-0.2118043601512909
9101,9102,-0.09803929924964905,-0.2539788782596588
9102,9103,-0.2770562767982483,-0.15844503045082092
9103,9104,-0.10165496170520782,-0.13839289546012878
9104,9105,-0.6141335964202881,-0.07521247118711472
9105,9106,0.03149455040693283,-0.13879670202732086
9106,9107,0.14976046979427338,-0.18008938431739807
9107,9108,0.24663792550563812,-0.16727876663208008
9108,9109,-0.09521257877349854,-0.22672930359840393
9109,9110,-0.21008525788784027,-0.21446603536605835
9110,9111,0.047448910772800446,-0.2718226909637451
9111,9112,-0.21641498804092407,-0.2454918771982193
9112,9113,-0.3569389581680298,-0.12847080826759338
9113,9114,-0.24693605303764343,-0.14320343732833862
9114,9115,0.2643832564353943,-0.14906688034534454
9115,9116,0.03818152844905853,-0.22775177657604218
9116,9117,0.0721280574798584,-0.12583114206790924
9117,9118,-0.21394631266593933,-0.1512838751077652
9118,9119,-0.6444008350372314,-0.06852659583091736
9119,9120,-0.013828727416694164,-0.16988426446914673
9120,9121,0.08212389051914215,-0.19936496019363403
9121,9122,0.029252925887703896,-0.23144404590129852
9122,9123,-0.44662338495254517,-0.10521570593118668
9123,9124,-0.27664893865585327,-0.10509619861841202
9124,9125,-0.01986195147037506,-0.027002258226275444
9125,9126,-0.3297010064125061,-0.04427773132920265
9126,9127,-0.5508611798286438,0.040374405682086945
9127,9128,0.5631661415100098,0.002868466079235077
9128,9129,0.28749120235443115,-0.09640555083751678
9129,9130,-0.22732038795948029,-0.2262469232082367
9130,9131,0.21617257595062256,-0.158121719956398
9131,9132,0.17948248982429504,-0.14470721781253815
9132,9133,-0.044382255524396896,-0.17101389169692993
9133,9134,-0.13856083154678345,-0.18488666415214539
9134,9135,-0.0686814934015274,-0.20791968703269958
9135,9136,-0.16649970412254333,-0.2839255630970001
9136,9137,-0.12292609363794327,-0.22551995515823364
9137,9138,-0.07160942256450653,-0.24030007421970367
9138,9139,0.13260044157505035,-0.20928682386875153
9139,9140,0.16330553591251373,-0.2076440006494522
9140,9141,-0.14991745352745056,-0.2489476203918457
9141,9142,-0.23459619283676147,-0.20801782608032227
9142,9143,-0.004095088690519333,-0.20456521213054657
9143,9144,0.020006701350212097,-0.2124568223953247
9144,9145,-0.28495240211486816,-0.2053086906671524
9145,9146,-0.07901547849178314,-0.17524905502796173
9146,9147,-0.28865230083465576,-0.12002946436405182
9147,9148,-0.10555374622344971,-0.08138111233711243
9148,9149,-0.3931486904621124,0.04862054064869881
9149,9150,-0.6339983940124512,0.19591915607452393
9150,9151,-0.4722292423248291,0.32351911067962646
9151,9152,0.5108906626701355,0.1788463294506073
9152,9153,-0.07365763187408447,-0.01524377427995205
9153,9154,-0.3360985219478607,-0.08323278278112411
9154,9155,-0.35738688707351685,-0.09089362621307373
9155,9156,-0.11210319399833679,0.11652382463216782
9156,9157,-0.1572486162185669,-0.02300412952899933
9157,9158,-0.20769143104553223,-0.032737862318754196
9158,9159,-0.4803580939769745,0.3129844069480896
9159,9160,0.019947528839111328,0.16975489258766174
9160,9161,0.003793631447479129,0.0723450630903244
9161,9162,0.1283746361732483,-0.09184592962265015
9162,9163,0.006856809835880995,-0.123698391020298
9163,9164,0.0618349090218544,-0.14824819564819336
9164,9165,0.12486128509044647,-0.07710713893175125
9165,9166,0.14711546897888184,-0.17698881030082703
9166,9167,-0.2889651954174042,-0.05098678171634674
9167,9168,-0.309459924697876,-0.1583612561225891
9168,9169,0.15268941223621368,-0.13548123836517334
9169,9170,-0.3430444300174713,-0.08734972774982452
9170,9171,0.22312277555465698,-0.08176850527524948
9171,9172,-0.6043033599853516,-0.07999345660209656
9172,9173,0.3840062916278839,-0.19545602798461914
9173,9174,-0.13919606804847717,-0.20876017212867737
9174,9175,0.3204733431339264,-0.20828035473823547
9175,9176,0.08936908096075058,-0.1756351888179779
9176,9177,-0.08345364034175873,-0.23992493748664856
9177,9178,-0.10043053328990936,-0.22072400152683258
9178,9179,-0.12869885563850403,-0.1899992674589157
9179,9180,0.20351265370845795,-0.19177618622779846
9180,9181,-0.052696119993925095,-0.22567971050739288
9181,9182,0.12403447926044464,-0.2086687982082367
9182,9183,0.21151641011238098,-0.1420382261276245
9183,9184,0.09492187201976776,-0.12605509161949158
9184,9185,0.1739049255847931,-0.15111160278320312
9185,9186,0.03375820815563202,-0.20775920152664185
9186,9187,-0.30715063214302063,-0.09701953828334808
9187,9188,-0.16165941953659058,-0.19787827134132385
9188,9189,-0.2652204930782318,-0.1849246621131897
9189,9190,0.024225473403930664,-0.20652839541435242
9190,9191,0.12365451455116272,-0.1519281566143036
9191,9192,0.12524163722991943,-0.15905150771141052
9192,9193,0.05634964257478714,-0.19113141298294067
9193,9194,-0.06065080314874649,-0.20566275715827942
9194,9195,-0.2197529375553131,-0.2216697335243225
9195,9196,-0.287004292011261,-0.20241934061050415
9196,9197,0.01244801189750433,-0.21402350068092346
9197,9198,0.059458982199430466,-0.2303837239742279
9198,9199,-0.1967892348766327,-0.19423775374889374
