,id,Y1,Y2
4754,4754,0.1329248696565628,-0.1661466360092163
4755,4755,0.014552043750882149,-0.18260517716407776
4756,4756,0.6294552683830261,-0.0188228078186512
4757,4757,0.19917482137680054,-0.15266701579093933
4758,4758,-0.362435519695282,-0.09956227242946625
4759,4759,0.580367386341095,-0.13571813702583313
4760,4760,-0.5003514885902405,-0.17899328470230103
4761,4761,0.042883213609457016,-0.21451807022094727
4762,4762,-0.1128024309873581,-0.20650464296340942
4763,4763,-0.7206042408943176,-0.1522715836763382
4764,4764,0.42656731605529785,-0.1278485357761383
4765,4765,0.2684771418571472,-0.21091103553771973
4766,4766,-0.3319176435470581,-0.17470556497573853
4767,4767,-0.31567904353141785,-0.1629825234413147
4768,4768,0.3412458896636963,-0.12199994921684265
4769,4769,0.07578021287918091,-0.22382813692092896
4770,4770,0.21016375720500946,-0.16602015495300293
4771,4771,-0.2806720733642578,-0.22890467941761017
4772,4772,0.30634862184524536,-0.19599628448486328
4773,4773,-0.07999756932258606,-0.23758888244628906
4774,4774,0.7167864441871643,-0.0413762666285038
4775,4775,-0.6066329479217529,0.2018316090106964
4776,4776,0.1580503284931183,-0.13459542393684387
4777,4777,-0.3852476477622986,-0.14059823751449585
4778,4778,0.2773745357990265,-0.1461973786354065
4779,4779,0.42541080713272095,-0.07046110928058624
4780,4780,0.4427868723869324,-0.009203503839671612
4781,4781,0.10628221929073334,-0.0693054050207138
4782,4782,0.572352945804596,-0.04512777552008629
4783,4783,-0.2945972681045532,0.060661956667900085
4784,4784,-0.3039631247520447,-0.050399668514728546
4785,4785,-0.30006980895996094,-0.06616552174091339
4786,4786,-0.3481940031051636,-0.0955570638179779
4787,4787,0.15745753049850464,-0.09639941155910492
4788,4788,-0.6662001609802246,-0.04223984479904175
4789,4789,0.10142108798027039,-0.2043529748916626
4790,4790,-0.36564403772354126,-0.1888696849346161
4791,4791,-0.09360625594854355,-0.20518448948860168
4792,4792,0.20983107388019562,-0.21653151512145996
4793,4793,0.6382344961166382,-0.0756828784942627
4794,4794,0.1835848093032837,-0.18340080976486206
4795,4795,-0.056319460272789,-0.20814719796180725
4796,4796,-0.3900655508041382,-0.16607792675495148
4797,4797,-0.11690869927406311,-0.2334209382534027
4798,4798,-0.5311235189437866,-0.15932434797286987
4799,4799,-0.4100525975227356,-0.10110292583703995
4800,4800,0.06981546431779861,-0.18903155624866486
4801,4801,-0.011585019528865814,-0.2183070182800293
4802,4802,0.08062802255153656,-0.12083671987056732
4803,4803,-0.31604456901550293,-0.1927734613418579
4804,4804,-0.6040264368057251,-0.10390570759773254
4805,4805,-0.1595269739627838,-0.1301037073135376
4806,4806,-0.38849955797195435,-0.09126563370227814
4807,4807,-0.03894020617008209,-0.17184141278266907
4808,4808,0.4583476185798645,-0.1336829513311386
4809,4809,0.09083659201860428,-0.1868210732936859
4810,4810,0.00708766421303153,-0.19543999433517456
4811,4811,-0.15286171436309814,-0.18264830112457275
4812,4812,0.11342877149581909,-0.18676148355007172
4813,4813,-0.2026631385087967,-0.24326394498348236
4814,4814,-0.12852349877357483,-0.16314609348773956
4815,4815,-0.16136595606803894,-0.193803071975708
4816,4816,-0.12490290403366089,-0.19170337915420532
4817,4817,-0.16203488409519196,-0.2096453160047531
4818,4818,-0.352152556180954,-0.21039901673793793
4819,4819,0.23869645595550537,-0.1534949094057083
4820,4820,0.35033902525901794,-0.1747780740261078
4821,4821,-0.24452845752239227,-0.2216818630695343
4822,4822,-0.28754252195358276,-0.17060886323451996
4823,4823,-0.3391954302787781,-0.17630472779273987
4824,4824,-0.1875370442867279,-0.12442993372678757
4825,4825,0.1905977725982666,-0.15809136629104614
4826,4826,-0.3170367479324341,-0.14088225364685059
4827,4827,0.14229248464107513,-0.18488658964633942
4828,4828,-0.49508845806121826,-0.010073676705360413
4829,4829,0.10044138133525848,-0.0693538635969162
4830,4830,-0.0504089817404747,-0.1290290653705597
4831,4831,0.3052982687950134,-0.15929767489433289
4832,4832,0.22411444783210754,-0.1735151708126068
4833,4833,-0.41566091775894165,-0.16367900371551514
4834,4834,0.4099205732345581,-0.1563720703125
4835,4835,0.4400292634963989,-0.16658395528793335
4836,4836,-0.023561175912618637,-0.11718417704105377
4837,4837,0.2243965119123459,-0.1831223964691162
4838,4838,-0.4142076373100281,-0.17596980929374695
4839,4839,-0.006636825390160084,-0.20982223749160767
4840,4840,0.19606783986091614,-0.21725142002105713
4841,4841,-0.31942218542099,-0.20622557401657104
4842,4842,1.204360008239746,0.17343860864639282
4843,4843,0.028945527970790863,-0.17851153016090393
4844,4844,0.15113559365272522,-0.20059528946876526
4845,4845,-0.0018154258141294122,-0.14246124029159546
4846,4846,0.04411160945892334,-0.19969084858894348
4847,4847,-0.9517830014228821,-0.03053160570561886
4848,4848,-0.08716529607772827,-0.1481684446334839
4849,4849,-0.7631649971008301,-0.06262758374214172
4850,4850,0.7719347476959229,-0.05624368041753769
4851,4851,0.6229102611541748,-0.0965341329574585
4852,4852,0.22967594861984253,-0.13550059497356415
4853,4853,0.7515454888343811,0.1842031478881836
4854,4854,-0.3989209234714508,-0.033907193690538406
4855,4855,0.10750789940357208,-0.1690056324005127
4856,4856,0.12638047337532043,-0.17606857419013977
4857,4857,0.3389766812324524,-0.07730038464069366
4858,4858,-0.4761035740375519,0.005136257037520409
4859,4859,-0.15217643976211548,-0.1725228726863861
4860,4860,0.3070799708366394,-0.18015873432159424
4861,4861,0.13513226807117462,-0.23542892932891846
4862,4862,-0.40805867314338684,-0.19161412119865417
4863,4863,-0.10638068616390228,-0.17524424195289612
4864,4864,0.16263335943222046,-0.21927134692668915
4865,4865,0.26903674006462097,-0.21672430634498596
4866,4866,0.2760026156902313,-0.13606199622154236
4867,4867,0.10508235543966293,-0.13677270710468292
4868,4868,-0.4627620577812195,-0.19300228357315063
4869,4869,0.14423197507858276,-0.19832639396190643
4870,4870,0.24183903634548187,-0.13197268545627594
4871,4871,-0.5392860174179077,-0.08927040547132492
4872,4872,0.004264199640601873,-0.18338856101036072
4873,4873,0.0389288067817688,-0.22737248241901398
4874,4874,0.2972450852394104,-0.16054582595825195
4875,4875,-0.2469949573278427,-0.21259000897407532
4876,4876,0.06922803074121475,-0.19964858889579773
4877,4877,-0.5014091730117798,-0.1697004735469818
4878,4878,-0.25891199707984924,-0.09421614557504654
4879,4879,0.11235712468624115,-0.18005909025669098
4880,4880,0.4478141665458679,-0.15028372406959534
4881,4881,0.20719672739505768,-0.1879187524318695
4882,4882,0.3667810559272766,-0.10228238254785538
4883,4883,0.14290770888328552,-0.0816853791475296
4884,4884,0.11782073974609375,-0.0051570781506598
4885,4885,-0.22462692856788635,-0.16411404311656952
4886,4886,0.28241270780563354,-0.024387411773204803
4887,4887,-0.24946030974388123,-0.16897320747375488
4888,4888,0.9982351064682007,0.2691890597343445
4889,4889,-0.47487276792526245,-0.11117391288280487
4890,4890,0.1653030812740326,-0.10228586941957474
4891,4891,0.3265361487865448,0.0019153673201799393
4892,4892,-0.1702105700969696,-0.13169404864311218
4893,4893,0.0880233496427536,-0.15662704408168793
4894,4894,-0.3551117181777954,-0.12299184501171112
4895,4895,0.6391735076904297,-0.04889276623725891
4896,4896,0.07719498127698898,-0.09918798506259918
4897,4897,-0.3197682201862335,-0.15486085414886475
4898,4898,-0.6195833683013916,-0.08597329258918762
4899,4899,-0.7767177820205688,0.11217347532510757
4900,4900,-0.42452195286750793,0.06957293301820755
4901,4901,-0.1436704695224762,-0.14658698439598083
4902,4902,0.38987964391708374,-0.11443601548671722
4903,4903,-0.5981400012969971,-0.14284482598304749
4904,4904,-0.09759236872196198,-0.1607324182987213
4905,4905,-0.200702965259552,-0.19654077291488647
4906,4906,-0.12082388997077942,-0.1596609503030777
4907,4907,-0.017063602805137634,-0.22132062911987305
4908,4908,-0.3079407513141632,-0.19969171285629272
4909,4909,0.1385035514831543,-0.19116072356700897
4910,4910,0.2954973876476288,-0.15105146169662476
4911,4911,-0.2765524387359619,-0.2186850607395172
4912,4912,0.2888201177120209,-0.18931664526462555
4913,4913,-0.0354948490858078,-0.2096945345401764
4914,4914,0.40799131989479065,-0.12155252695083618
4915,4915,0.21890860795974731,-0.17196376621723175
4916,4916,-0.20284970104694366,-0.1914849728345871
4917,4917,-0.11761172860860825,-0.22425734996795654
4918,4918,-0.1550530344247818,-0.2239302396774292
4919,4919,0.5591641664505005,-0.09226791560649872
4920,4920,-0.35559573769569397,-0.1999940276145935
4921,4921,-0.1415674090385437,-0.23564094305038452
4922,4922,-0.41956478357315063,-0.18989096581935883
4923,4923,0.08238959312438965,-0.20887313783168793
4924,4924,0.9515787959098816,0.06879005581140518
4925,4925,0.015182135626673698,-0.07875476032495499
4926,4926,0.19604980945587158,-0.028588272631168365
4927,4927,-0.10479860007762909,-0.06734801828861237
4928,4928,0.41114145517349243,-0.03365854546427727
4929,4929,1.645077109336853,0.7386692762374878
4930,4930,-0.31139466166496277,0.6309362649917603
4931,4931,0.19926051795482635,0.18430475890636444
4932,4932,-0.08807944506406784,0.38883593678474426
4933,4933,0.24559429287910461,0.12898913025856018
4934,4934,0.23577740788459778,0.0037008458748459816
4935,4935,0.268819659948349,-0.020157093182206154
4936,4936,1.1568348407745361,0.6865606307983398
4937,4937,-0.6941477060317993,0.304124653339386
4938,4938,-0.35566896200180054,0.16046273708343506
4939,4939,-4.455195426940918,3.318779468536377
4940,4940,-0.33930784463882446,1.4175808429718018
4941,4941,-0.01487901620566845,0.4009944200515747
4942,4942,0.6702986359596252,0.21724814176559448
4943,4943,-0.3687531054019928,-0.05493244528770447
4944,4944,1.0779966115951538,0.10775455087423325
4945,4945,-0.7036114931106567,-0.02219821698963642
4946,4946,0.07658973336219788,-0.151655912399292
4947,4947,0.11764712631702423,-0.2022285759449005
4948,4948,1.153560757637024,0.19889292120933533
4949,4949,0.5762577652931213,0.021482663229107857
4950,4950,-0.443014919757843,-0.11923428624868393
4951,4951,0.0035114786587655544,-0.20383110642433167
4952,4952,-0.32427912950515747,-0.213498055934906
4953,4953,0.2584836483001709,-0.17379315197467804
4954,4954,0.1444493532180786,-0.21002346277236938
4955,4955,-0.4428755044937134,-0.22348587214946747
4956,4956,0.38540902733802795,-0.19803711771965027
4957,4957,-0.08937922865152359,-0.2386549562215805
4958,4958,-0.03898032382130623,-0.19836243987083435
4959,4959,0.37329310178756714,-0.1872064769268036
4960,4960,0.298001229763031,-0.1297800987958908
4961,4961,-0.006985746789723635,-0.11616802215576172
4962,4962,0.4587056040763855,-0.058218955993652344
4963,4963,0.6879470348358154,0.7255771160125732
4964,4964,-0.22159290313720703,0.036986518651247025
4965,4965,-0.17157593369483948,-0.10660086572170258
4966,4966,0.4355493187904358,0.038757599890232086
4967,4967,-0.07937037199735641,-0.057559750974178314
4968,4968,-0.433488130569458,-0.022472839802503586
4969,4969,0.8305827975273132,0.018934734165668488
4970,4970,0.24651435017585754,0.07192935794591904
4971,4971,-0.11998829245567322,-0.09775584936141968
4972,4972,-0.5583203434944153,-0.07370807975530624
4973,4973,0.08404392749071121,-0.1714356243610382
4974,4974,0.2643756866455078,0.03222643956542015
4975,4975,0.4001445770263672,-0.04141266644001007
4976,4976,0.10586825758218765,0.07037628442049026
4977,4977,0.0039527323096990585,-0.029067782685160637
4978,4978,-0.06345131993293762,-0.1377459168434143
4979,4979,0.4210326373577118,-0.03679933026432991
4980,4980,0.6616663932800293,0.13622435927391052
4981,4981,0.32229867577552795,0.38110315799713135
4982,4982,-0.2899276316165924,0.018759001046419144
4983,4983,0.025271933525800705,-0.10532687604427338
4984,4984,0.27241748571395874,-0.10125703364610672
4985,4985,-0.2418588548898697,-0.14932647347450256
4986,4986,-0.3116045892238617,-0.08086562156677246
4987,4987,0.26086342334747314,-0.1441989243030548
4988,4988,-0.19764719903469086,-0.12457577884197235
4989,4989,-0.8090037107467651,0.09465128183364868
4990,4990,0.11972097307443619,-0.1179993599653244
4991,4991,-0.3054121732711792,-0.060891035944223404
4992,4992,0.06927196681499481,-0.15729181468486786
4993,4993,-0.2995836138725281,-0.12979230284690857
4994,4994,0.33294400572776794,-0.1607266068458557
4995,4995,-0.18742981553077698,-0.0913267582654953
4996,4996,0.45786958932876587,-0.01561585534363985
4997,4997,0.22374211251735687,-0.11356961727142334
4998,4998,0.0953788012266159,-0.13656781613826752
4999,4999,0.028677137568593025,0.043945375829935074
5000,5000,-0.2035827338695526,-0.01779547519981861
5001,5001,-0.04432174563407898,-0.10169103741645813
5002,5002,0.1503293663263321,0.021080393344163895
5003,5003,0.4381163716316223,-0.028991304337978363
5004,5004,-0.40712621808052063,-0.09690254181623459
5005,5005,0.04204205796122551,-0.12692171335220337
5006,5006,-0.32172924280166626,-0.10176081955432892
5007,5007,0.20388424396514893,-0.15953679382801056
5008,5008,-0.09532246738672256,-0.18283696472644806
5009,5009,-0.21816933155059814,-0.16105039417743683
5010,5010,-0.18478631973266602,-0.11319901049137115
5011,5011,-0.24764329195022583,-0.15624353289604187
5012,5012,0.39539456367492676,-0.14801068603992462
5013,5013,0.17245416343212128,-0.09533398598432541
5014,5014,-0.31069323420524597,-0.17356939613819122
5015,5015,0.5359131097793579,-0.06555642187595367
5016,5016,0.03997214883565903,-0.056752659380435944
5017,5017,0.18055863678455353,-0.14390073716640472
5018,5018,-0.5916811227798462,-0.0760517492890358
5019,5019,0.23372669517993927,-0.17262771725654602
5020,5020,-0.21697895228862762,0.012054127641022205
5021,5021,-0.4637560546398163,-0.050905708223581314
5022,5022,0.05705856904387474,-0.119392529129982
5023,5023,0.5103104114532471,-0.047111716121435165
5024,5024,-0.18680715560913086,-0.013307668268680573
5025,5025,-0.11525833606719971,-0.10701438784599304
5026,5026,0.09628935903310776,-0.1195422112941742
5027,5027,0.08182386308908463,-0.1300538182258606
5028,5028,0.27436283230781555,-0.13522490859031677
5029,5029,-0.39342281222343445,-0.11784090101718903
5030,5030,0.31221097707748413,-0.1572837233543396
5031,5031,-0.5236454010009766,-0.05764887481927872
5032,5032,0.23553740978240967,-0.12078320980072021
5033,5033,-0.4135937988758087,-0.16645395755767822
5034,5034,0.047527994960546494,-0.23118674755096436
5035,5035,0.41688746213912964,-0.10995771735906601
5036,5036,0.0005624331533908844,-0.20096689462661743
5037,5037,-0.2838253676891327,-0.1968696117401123
5038,5038,-0.11183403432369232,-0.2065090835094452
5039,5039,0.30694419145584106,-0.17289982736110687
5040,5040,-0.062486682087183,-0.20371967554092407
5041,5041,-0.08881036937236786,-0.22162887454032898
5042,5042,-0.04047728329896927,-0.19928041100502014
5043,5043,-0.005012077279388905,-0.21860426664352417
5044,5044,-0.5787351727485657,-0.12924084067344666
5045,5045,-0.14922747015953064,-0.1199047714471817
5046,5046,0.21443942189216614,-0.17738328874111176
5047,5047,-0.31788942217826843,-0.17905664443969727
5048,5048,0.006021842826157808,-0.18121933937072754
5049,5049,-0.1087312251329422,-0.19294141232967377
5050,5050,-0.13660824298858643,-0.20801228284835815
5051,5051,-0.2924390733242035,-0.21163737773895264
5052,5052,0.25460922718048096,-0.2212919145822525
5053,5053,-0.13973933458328247,-0.2525635063648224
5054,5054,0.352165549993515,-0.14046405255794525
5055,5055,-0.019237369298934937,-0.21433357894420624
5056,5056,0.16378098726272583,-0.21217955648899078
5057,5057,-0.37703365087509155,-0.20735988020896912
5058,5058,0.31773385405540466,-0.17419537901878357
5059,5059,0.051151253283023834,-0.24112722277641296
5060,5060,0.17981091141700745,-0.17957359552383423
5061,5061,0.2148929387331009,-0.16197922825813293
5062,5062,0.1983468234539032,-0.03048550896346569
5063,5063,-0.42182910442352295,-0.04934629052877426
5064,5064,-0.053415700793266296,-0.16972669959068298
5065,5065,0.16598038375377655,-0.15826238691806793
5066,5066,-0.17728054523468018,-0.11164944618940353
5067,5067,0.17374703288078308,-0.09163148701190948
5068,5068,0.06803073734045029,-0.09570915251970291
5069,5069,0.06322043389081955,-0.13740378618240356
5070,5070,0.3822798430919647,0.07533976435661316
5071,5071,0.137253537774086,0.06151529401540756
5072,5072,-0.1588858962059021,0.08804592490196228
5073,5073,-0.2157953977584839,-0.05791810154914856
5074,5074,0.04403223842382431,-0.15677914023399353
5075,5075,-0.20650044083595276,-0.14315590262413025
5076,5076,0.13383518159389496,-0.17517462372779846
5077,5077,0.037490323185920715,-0.13094548881053925
5078,5078,-0.4247538447380066,-0.10543052107095718
5079,5079,-0.4488646388053894,0.026506690308451653
5080,5080,-0.4361606240272522,-0.0581008717417717
5081,5081,0.3595053255558014,-0.1102149561047554
5082,5082,0.04890325292944908,-0.15640322864055634
5083,5083,-0.5206230282783508,-0.12692591547966003
5084,5084,0.07388002425432205,-0.07254688441753387
5085,5085,0.10236674547195435,-0.1627151370048523
5086,5086,-0.5955156683921814,-0.058078326284885406
5087,5087,-0.18109333515167236,-0.056290604174137115
